run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_44,ucb,synthetic,44,1294,none,0.1469376205448724,0.8929684457941597,1,1295,0.14734268188476562,0.8626666666666667,851,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1295,none,0.16177362198678544,0.8929684457941597,1,1296,0.1437664031982422,0.8633333333333333,852,0.0,0.9050801001084563,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1296,none,0.12880145524796066,0.8929684457941597,1,1297,0.14638900756835938,0.864,853,0.0,0.8534185494276348,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1297,none,0.08750367303745926,0.8929684457941597,1,1298,0.1399517059326172,0.8646666666666667,854,0.0,0.7698268495470025,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1298,none,0.1496313335751818,0.8929684457941597,1,1299,0.14448165893554688,0.8653333333333333,855,0.0,0.2935572997516384,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1299,none,0.1975527175669397,0.8929684457941597,1,1300,0.141143798828125,0.866,856,0.0,0.3062232193489884,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1300,none,0.0,0.8929684457941597,1,1301,0.14066696166992188,0.8666666666666667,857,0.0,0.4775939940887896,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1301,none,0.0688660390654891,0.8929684457941597,1,1302,0.16355514526367188,0.8673333333333333,858,0.0,0.4921602031954525,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1302,none,0.0701029656671743,0.8929684457941597,1,1303,0.1461505889892578,0.868,859,0.0,0.48237582615037844,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1303,none,0.17482450603817246,0.8929684457941597,1,1304,0.14257431030273438,0.8686666666666667,860,0.0,0.4842681363075303,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1304,none,0.17817868236544018,0.8929684457941597,1,1305,0.14734268188476562,0.8693333333333333,861,0.0,0.4904189757022299,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1305,none,0.2248002294513975,0.8929684457941597,1,1306,0.14090538024902344,0.87,862,0.0,0.5196394218861821,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1306,none,0.12430449580292544,0.8929684457941597,1,1307,0.1399517059326172,0.8706666666666667,863,0.0,0.5215372283892197,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1307,none,0.13964625082143708,0.8929684457941597,1,1308,0.156402587890625,0.8713333333333333,864,0.0,0.4911589499046039,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1308,none,0.17973822303290377,0.8929684457941597,1,1309,0.1456737518310547,0.872,865,0.0,0.4904908447562841,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1309,none,0.2652801521878897,0.8929684457941597,1,1310,0.14066696166992188,0.8726666666666667,866,0.0,0.5288900639070928,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1310,none,0.13577288107723004,0.8929684457941597,1,1311,0.1392364501953125,0.8733333333333333,867,0.0,0.37743934279639646,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1311,none,0.004212173529695017,0.8929684457941597,1,1312,0.1423358917236328,0.874,868,0.0,0.4713769053638606,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1312,none,0.019363734638913596,0.8929684457941597,1,1313,0.14090538024902344,0.8746666666666667,869,0.0,0.5364309606706688,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1313,none,0.06380289386888624,0.8929684457941597,1,1314,0.14638900756835938,0.8753333333333333,870,0.0,0.6018338613500612,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1314,none,0.2397586581381258,0.8929684457941597,1,1315,0.14209747314453125,0.876,871,0.0,0.6137310896215222,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1315,none,0.25056549385868543,0.8929684457941597,1,1316,0.1399517059326172,0.8766666666666667,872,0.0,0.6227182982531333,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1316,none,0.11221861544633546,0.8929684457941597,1,1317,0.14138221740722656,0.8773333333333333,873,0.0,0.6303122010340885,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1317,none,0.179549105824707,0.8929684457941597,1,1318,0.1430511474609375,0.878,874,0.0,0.6180759265530065,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1318,none,0.11188949988367364,0.8929684457941597,1,1319,0.14066696166992188,0.8786666666666667,875,0.0,0.6461180271920147,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1319,none,0.08109232737788927,0.8929684457941597,1,1320,0.13947486877441406,0.8793333333333333,876,0.0,0.6651231988435422,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1320,none,0.26569292446627885,0.8929684457941597,1,1321,0.14734268188476562,0.88,877,0.0,0.6853370433437932,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1321,none,0.0883070582918393,0.8929684457941597,1,1322,0.14138221740722656,0.8806666666666667,878,0.0,0.5821331973641771,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1322,none,0.16763151060815173,0.8929684457941597,1,1323,0.13947486877441406,0.8813333333333333,879,0.0,0.4586933335597873,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1323,none,0.027151099371501987,0.8929684457941597,1,1324,0.14328956604003906,0.882,880,0.0,0.5049440401424837,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1324,none,0.06627261676241394,0.8929684457941597,1,1325,0.15044212341308594,0.8826666666666667,881,0.0,0.5540627830595112,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1325,none,0.07402246624234357,0.8929684457941597,1,1326,0.1418590545654297,0.8833333333333333,882,0.0,0.5601820321571443,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1326,none,0.360911176196043,0.8929684457941597,1,1327,0.14019012451171875,0.884,883,0.0,0.6899653384531652,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1327,none,0.13081175691441257,0.8929684457941597,1,1328,0.1430511474609375,0.8846666666666667,884,0.0,0.7088672931935545,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1328,none,0.06502634579895115,0.8929684457941597,1,1329,0.13971328735351562,0.8853333333333333,885,0.0,0.7506039121440208,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1329,none,0.06725067452899267,0.8929684457941597,1,1330,0.1385211944580078,0.886,886,0.0,0.764612111609366,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1330,none,0.20994051133728736,0.8929684457941597,1,1331,0.14328956604003906,0.8866666666666667,887,0.0,0.7486910776564513,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1331,none,0.11127607353953957,0.8929684457941597,1,1332,0.1399517059326172,0.8873333333333333,888,0.0,0.730078420394165,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1332,none,0.24172514605312548,0.8929684457941597,1,1333,0.13875961303710938,0.888,889,0.0,0.7315858459856521,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1333,none,0.04318896945001119,0.8929684457941597,1,1334,0.14472007751464844,0.8886666666666667,890,0.0,0.7109869016184548,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1334,none,0.08588722333692009,0.8929684457941597,1,1335,0.14066696166992188,0.8893333333333333,891,0.0,0.6919255720958799,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1335,none,0.1217563952266372,0.8929684457941597,1,1336,0.14591217041015625,0.89,892,0.0,0.653765763384383,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1336,none,0.025962540343435758,0.8929684457941597,1,1337,0.14138221740722656,0.8906666666666667,893,0.0,0.6005786117006333,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1337,none,0.07381579437386762,0.8929684457941597,1,1338,0.1456737518310547,0.8913333333333333,894,0.0,0.6375068557247822,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1338,none,0.18292022324117402,0.8929684457941597,1,1339,0.1399517059326172,0.892,895,0.0,0.593074798143311,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1339,none,0.07389852242185682,0.8929684457941597,1,1340,0.1480579376220703,0.8926666666666667,896,0.0,0.585897361391982,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1340,none,0.4425015115542309,0.8929684457941597,1,1341,0.15497207641601562,0.8933333333333333,897,0.0,0.840089749142221,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1341,none,0.10325353802007571,0.8929684457941597,1,1342,0.1404285430908203,0.894,898,0.0,0.8465119480979978,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1342,none,0.11267896368575772,0.8929684457941597,1,1343,0.14066696166992188,0.8946666666666667,899,0.0,0.8938674396791089,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1343,none,0.16494155500931842,0.8929684457941597,1,1344,0.14472007751464844,0.8953333333333333,900,0.0,0.7929437469721995,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1344,none,0.18387814576507722,0.8929684457941597,1,1345,0.13947486877441406,0.896,901,0.0,0.7353601559983782,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1345,none,0.21153249772962793,0.8929684457941597,1,1346,0.141143798828125,0.8966666666666666,902,0.0,0.7005102371402945,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1346,none,0.12795572849934023,0.8929684457941597,1,1347,0.14901161193847656,0.8973333333333333,903,0.0,0.6088813713493214,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1347,none,0.2098786085602467,0.8929684457941597,1,1348,0.14066696166992188,0.898,904,0.0,0.5386442360033415,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1348,none,0.1579890752170869,0.8929684457941597,1,1349,0.1392364501953125,0.8986666666666666,905,0.0,0.5475270400962022,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1349,none,0.13535024201932674,0.8929684457941597,1,1350,0.13971328735351562,0.8993333333333333,906,0.0,0.5024350203376455,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1350,none,0.07982493326275406,0.8929684457941597,1,1351,0.1442432403564453,0.9,907,0.0,0.28520787551763127,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1351,none,0.13783676867355732,0.8929684457941597,1,1352,0.13875961303710938,0.9006666666666666,908,0.0,0.26221333943688035,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1352,none,0.15340646039107164,0.8929684457941597,1,1353,0.1399517059326172,0.9013333333333333,909,0.0,0.24114892811240315,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1353,none,0.03335904152176741,0.8929684457941597,1,1354,0.1480579376220703,0.902,910,0.0,0.3664351225705841,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1354,none,0.22052228874925356,0.8929684457941597,1,1355,0.141143798828125,0.9026666666666666,911,0.0,0.38358520444648414,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1355,none,0.09363709140998594,0.8929684457941597,1,1356,0.1430511474609375,0.9033333333333333,912,0.0,0.398501049094756,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1356,none,0.13233754614349838,0.8929684457941597,1,1357,0.14543533325195312,0.904,913,0.0,0.3969077385640477,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1357,none,0.30922622210459794,0.8929684457941597,1,1358,0.1430511474609375,0.9046666666666666,914,0.0,0.49881483501376356,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1358,none,0.2534809458304207,0.8929684457941597,1,1359,0.1399517059326172,0.9053333333333333,915,0.0,0.5131755359200553,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1359,none,0.1942938147636809,0.8929684457941597,1,1360,0.14591217041015625,0.906,916,0.0,0.4975705638423541,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1360,none,0.24871291358245623,0.8929684457941597,1,1361,0.14138221740722656,0.9066666666666666,917,0.0,0.4443348479408576,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1361,none,0.052346179488815,0.8929684457941597,1,1362,0.1392364501953125,0.9073333333333333,918,0.0,0.5144966116790972,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1362,none,0.25266881868906615,0.8929684457941597,1,1363,0.13899803161621094,0.908,919,0.0,0.5040759600820579,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1363,none,0.07030315498672456,0.8929684457941597,1,1364,0.14448165893554688,0.9086666666666666,920,0.0,0.46407789859942183,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1364,none,0.16184559758376724,0.8929684457941597,1,1365,0.13971328735351562,0.9093333333333333,921,0.0,0.47500641731407817,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1365,none,0.014933317686295203,0.8929684457941597,1,1366,0.1392364501953125,0.91,922,0.0,0.5590357628408112,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1366,none,0.09761185029598808,0.8929684457941597,1,1367,0.1480579376220703,0.9106666666666666,923,0.0,0.5822587485763914,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1367,none,0.15556059653620677,0.8929684457941597,1,1368,0.141143798828125,0.9113333333333333,924,0.0,0.557123706579802,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1368,none,0.4509286156114195,0.8929684457941597,1,1369,0.13899803161621094,0.912,925,0.0,0.7108119731682906,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1369,none,0.1996756617027822,0.8929684457941597,1,1370,0.14352798461914062,0.9126666666666666,926,0.0,0.7092678396962918,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1370,none,0.10239449750025112,0.8929684457941597,1,1371,0.1404285430908203,0.9133333333333333,927,0.0,0.7661667824334784,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1371,none,0.14594894180467824,0.8929684457941597,1,1372,0.14257431030273438,0.914,928,0.0,0.6930187244016707,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1372,none,0.23350797017314256,0.8929684457941597,1,1373,0.14543533325195312,0.9146666666666666,929,0.0,0.693020410199123,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1373,none,0.10788657014162475,0.8929684457941597,1,1374,0.14090538024902344,0.9153333333333333,930,0.0,0.6621298755137756,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1374,none,0.03147278873539991,0.8929684457941597,1,1375,0.13947486877441406,0.916,931,0.0,0.7655064442242236,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1375,none,0.07769374711410226,0.8929684457941597,1,1376,0.1385211944580078,0.9166666666666666,932,0.0,0.6977471607204069,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1376,none,0.014663364813815652,0.8929684457941597,1,1377,0.1456737518310547,0.9173333333333333,933,0.0,0.7831113029401581,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1377,none,0.28947003131859766,0.8929684457941597,1,1378,0.1399517059326172,0.918,934,0.0,0.7619011513105182,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1378,none,0.08642120618900562,0.8929684457941597,1,1379,0.14066696166992188,0.9186666666666666,935,0.0,0.6496439284656178,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1379,none,0.17408789581667786,0.8929684457941597,1,1380,0.1461505889892578,0.9193333333333333,936,0.0,0.6483150999130234,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1380,none,0.13070414901383817,0.8929684457941597,1,1381,0.1399517059326172,0.92,937,0.0,0.6310992787796864,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1381,none,0.056005084556500724,0.8929684457941597,1,1382,0.13875961303710938,0.9206666666666666,938,0.0,0.6997521076431782,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1382,none,0.13243117101602447,0.8929684457941597,1,1383,0.13828277587890625,0.9213333333333333,939,0.0,0.6859634906129533,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1383,none,0.013493792251765307,0.8929684457941597,1,1384,0.14925003051757812,0.922,940,0.0,0.8038701164264878,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1384,none,0.048238253590545406,0.8929684457941597,1,1385,0.14090538024902344,0.9226666666666666,941,0.0,0.7781178897762399,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1385,none,0.03609152017814513,0.8929684457941597,1,1386,0.13971328735351562,0.9233333333333333,942,0.0,0.8338508155219311,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1386,none,0.26392492848027665,0.8929684457941597,1,1387,0.14209747314453125,0.924,943,0.0,0.7324960082383047,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1387,none,0.09979154604022039,0.8929684457941597,1,1388,0.1404285430908203,0.9246666666666666,944,0.0,0.6828665050714199,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1388,none,0.07385687014257805,0.8929684457941597,1,1389,0.1437664031982422,0.9253333333333333,945,0.0,0.6952075361645164,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1389,none,0.36069880945411753,0.8929684457941597,1,1390,0.14829635620117188,0.926,946,0.0,0.8593589837298892,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1390,none,0.19975310334689933,0.8929684457941597,1,1391,0.1423358917236328,0.9266666666666666,947,0.0,0.8336215322711852,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1391,none,0.0,0.8929684457941597,1,1392,0.14066696166992188,0.9273333333333333,948,0.0,0.9122617152459856,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1392,none,0.12630069004478223,0.8929684457941597,1,1393,0.14638900756835938,0.928,949,0.0,0.9165312675054001,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1393,none,0.16959199948278367,0.8929684457941597,1,1394,0.1399517059326172,0.9286666666666666,950,0.0,0.7728446433549624,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1394,none,0.16108197186323614,0.8929684457941597,1,1395,0.1392364501953125,0.9293333333333333,951,0.0,0.686232366987679,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1395,none,0.23780847333403674,0.8929684457941597,1,1396,0.13828277587890625,0.93,952,0.0,0.5779752389570306,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1396,none,0.07108529446065631,0.8929684457941597,1,1397,0.14901161193847656,0.9306666666666666,953,0.0,0.6418612606464983,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1397,none,0.014030143263761945,0.8929684457941597,1,1398,0.1404285430908203,0.9313333333333333,954,0.0,0.7345900000331155,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1398,none,0.12063220148769745,0.8929684457941597,1,1399,0.1404285430908203,0.932,955,0.0,0.6965886980460257,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1399,none,0.21268289007486574,0.8929684457941597,1,1400,0.14829635620117188,0.9326666666666666,956,0.0,0.5887873650367242,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1400,none,0.10778101169974422,0.8929684457941597,1,1401,0.1404285430908203,0.9333333333333333,957,0.0,0.6061890489311216,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1401,none,0.2550800161690539,0.8929684457941597,1,1402,0.15282630920410156,0.934,958,0.0,0.48405827144355174,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1402,none,0.07046349524057424,0.8929684457941597,1,1403,0.1506805419921875,0.9346666666666666,959,0.0,0.5280207935137321,balanced_model,False
