run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_42,decay,synthetic,42,1385,none,0.25523224760000096,1.0,1,1386,0.12946128845214844,0.9233333333333333,1129,0.0,0.5518082025316691,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1386,none,0.1305046217418208,1.0,1,1387,0.13494491577148438,0.924,1130,0.0,0.5699081955738192,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1387,none,0.2151406540700432,1.0,1,1388,0.1304149627685547,0.9246666666666666,1131,0.0,0.42186750697570324,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1388,none,0.07309555571323809,1.0,1,1389,0.1361370086669922,0.9253333333333333,1132,0.0,0.46834123473918643,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1389,none,0.238516397909121,1.0,1,1390,0.13256072998046875,0.926,1133,0.0,0.4753657148722777,fast_model,False
decay_synthetic_42,decay,synthetic,42,1390,none,0.26856230984249074,1.0,1,1391,0.12922286987304688,0.9266666666666666,1134,0.0,0.38496499185165883,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1391,none,0.12349620106551844,1.0,1,1392,0.1342296600341797,0.9273333333333333,1135,0.0,0.40087042379757737,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1392,none,0.09648380717526979,1.0,1,1393,0.13017654418945312,0.928,1136,0.0,0.36788968035104697,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1393,none,0.11559291348269646,1.0,1,1394,0.12826919555664062,0.9286666666666666,1137,0.0,0.3953480376781828,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1394,none,0.14296550156401175,1.0,1,1395,0.12946128845214844,0.9293333333333333,1138,0.0,0.40758957041477223,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1395,none,0.22558554098283518,1.0,1,1396,0.13256072998046875,0.93,1139,0.0,0.39405708130466105,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1396,none,0.15495745369085792,1.0,1,1397,0.12946128845214844,0.9306666666666666,1140,0.0,0.38325652977139624,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1397,none,0.1018383925915672,1.0,1,1398,0.13113021850585938,0.9313333333333333,1141,0.0,0.4129209020730765,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1398,none,0.19203213014116266,1.0,1,1399,0.13637542724609375,0.932,1142,0.0,0.3510207782502134,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1399,none,0.15016714407065376,1.0,1,1400,0.12946128845214844,0.9326666666666666,1143,0.0,0.3376781008325384,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1400,none,0.16849220025847528,1.0,1,1401,0.1277923583984375,0.9333333333333333,1144,0.0,0.26216856034392416,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1401,none,0.2601231251038488,1.0,1,1402,0.1342296600341797,0.934,1145,0.0,0.31225509454646694,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1402,none,0.15509426341025442,1.0,1,1403,0.13208389282226562,0.9346666666666666,1146,0.0,0.2734034439290971,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1403,none,0.2712330830709384,1.0,1,1404,0.12922286987304688,0.9353333333333333,1147,0.0,0.28334286529837044,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1404,none,0.06057995218353859,1.0,1,1405,0.13327598571777344,0.936,1148,0.0,0.36002144522804574,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1405,none,0.20262653371632133,1.0,1,1406,0.13589859008789062,0.9366666666666666,1149,0.0,0.3559239641318475,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1406,none,0.09402981953661446,1.0,1,1407,0.1304149627685547,0.9373333333333334,1150,0.0,0.3947116135728954,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1407,none,0.2786230716860372,1.0,1,1408,0.12826919555664062,0.938,1151,0.0,0.37919584294439795,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1408,none,0.02182158987734501,1.0,1,1409,0.12826919555664062,0.9386666666666666,1152,0.0,0.5082202897031085,fast_model,False
decay_synthetic_42,decay,synthetic,42,1409,none,0.09750454103554598,1.0,1,1410,0.1327991485595703,0.9393333333333334,1153,0.0,0.5400306219306157,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1410,none,0.061566382554638144,1.0,1,1411,0.12993812561035156,0.94,1154,0.0,0.6107831845376676,fast_model,False
decay_synthetic_42,decay,synthetic,42,1411,none,0.2660725473761134,1.0,1,1412,0.12826919555664062,0.9406666666666667,1155,0.0,0.6131858922975294,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1412,none,0.14072819897822642,1.0,1,1413,0.1347064971923828,0.9413333333333334,1156,0.0,0.6193163811509227,fast_model,False
decay_synthetic_42,decay,synthetic,42,1413,none,0.25345391785011834,1.0,1,1414,0.13184547424316406,0.942,1157,0.0,0.6118014464091922,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1414,none,0.21312972910909558,1.0,1,1415,0.13065338134765625,0.9426666666666667,1158,0.0,0.5350486509925583,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1415,none,0.1621564549725835,1.0,1,1416,0.1270771026611328,0.9433333333333334,1159,0.0,0.5423706140517105,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1416,none,0.11798181218817033,1.0,1,1417,0.1323223114013672,0.944,1160,0.0,0.5249135621688243,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1417,none,0.20830887198867662,1.0,1,1418,0.12922286987304688,0.9446666666666667,1161,0.0,0.5005983179607482,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1418,none,0.16467282674449774,1.0,1,1419,0.1289844512939453,0.9453333333333334,1162,0.0,0.37599897317037195,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1419,none,0.19605263676908952,1.0,1,1420,0.12755393981933594,0.946,1163,0.0,0.33113791322988395,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1420,none,0.18178144823621206,1.0,1,1421,0.1323223114013672,0.9466666666666667,1164,0.0,0.23376118064321244,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1421,none,0.18875509992705192,1.0,1,1422,0.1277923583984375,0.9473333333333334,1165,0.0,0.2011100237573025,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1422,none,0.40166207862664094,1.0,1,1423,0.12803077697753906,0.948,1166,0.0,0.3482547950217497,fast_model,False
decay_synthetic_42,decay,synthetic,42,1423,none,0.36364270577729557,1.0,1,1424,0.13780593872070312,0.9486666666666667,1167,0.0,0.3903979238582203,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1424,none,0.25271614409260523,1.0,1,1425,0.13017654418945312,0.9493333333333334,1168,0.0,0.3857790539054881,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1425,none,0.17249779455404216,1.0,1,1426,0.1277923583984375,0.95,1169,0.0,0.38095699850409753,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1426,none,0.4001059532439304,1.0,1,1427,0.12683868408203125,0.9506666666666667,1170,0.0,0.3637454308243031,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1427,none,0.1474761406719699,1.0,1,1428,0.13589859008789062,0.9513333333333334,1171,0.0,0.3915261009694399,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1428,none,0.03419040638544842,1.0,1,1429,0.13184547424316406,0.952,1172,0.0,0.48798374511966947,fast_model,False
decay_synthetic_42,decay,synthetic,42,1429,none,0.2565729154977194,1.0,1,1430,0.133514404296875,0.9526666666666667,1173,0.0,0.47332672231345907,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1430,none,0.1218254752586966,1.0,1,1431,0.1304149627685547,0.9533333333333334,1174,0.0,0.5043037136009952,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1431,none,0.3207544291374779,1.0,1,1432,0.12874603271484375,0.954,1175,0.0,0.4837593339527808,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1432,none,0.2837072267352827,1.0,1,1433,0.12755393981933594,0.9546666666666667,1176,0.0,0.4635358331683962,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1433,none,0.1826293984028255,1.0,1,1434,0.12731552124023438,0.9553333333333334,1177,0.0,0.46501129383374523,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1434,none,0.24514853958358326,1.0,1,1435,0.1399517059326172,0.956,1178,0.0,0.46552601088306345,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1435,none,0.167213543668707,1.0,1,1436,0.12874603271484375,0.9566666666666667,1179,0.0,0.46778952433049686,fast_model,False
decay_synthetic_42,decay,synthetic,42,1436,none,0.17150510314326792,1.0,1,1437,0.12731552124023438,0.9573333333333334,1180,0.0,0.41719879858711034,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1437,none,0.09902804786195729,1.0,1,1438,0.1316070556640625,0.958,1181,0.0,0.4489581174687924,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1438,none,0.2641419209864001,1.0,1,1439,0.13303756713867188,0.9586666666666667,1182,0.0,0.3285389582366894,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1439,none,0.20168502351685674,1.0,1,1440,0.12755393981933594,0.9593333333333334,1183,0.0,0.3292820549856255,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1440,none,0.22552758270522055,1.0,1,1441,0.1285076141357422,0.96,1184,0.0,0.28587278291935464,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1441,none,0.09149508933047025,1.0,1,1442,0.1354217529296875,0.9606666666666667,1185,0.0,0.31699012437782553,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1442,none,0.10108744337249176,1.0,1,1443,0.12993812561035156,0.9613333333333334,1186,0.0,0.3355991037452482,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1443,none,0.2377841828990567,1.0,1,1444,0.1285076141357422,0.962,1187,0.0,0.34184332542833507,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1444,none,0.30440136516540783,1.0,1,1445,0.12969970703125,0.9626666666666667,1188,0.0,0.3751085934543887,fast_model,False
decay_synthetic_42,decay,synthetic,42,1445,none,0.2479236536203101,1.0,1,1446,0.13375282287597656,0.9633333333333334,1189,0.0,0.36957828093065376,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1446,none,0.09485262500938166,1.0,1,1447,0.1277923583984375,0.964,1190,0.0,0.41625529813486933,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1447,none,0.17130999745663253,1.0,1,1448,0.12826919555664062,0.9646666666666667,1191,0.0,0.3733446798645184,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1448,none,0.1817444003189153,1.0,1,1449,0.13685226440429688,0.9653333333333334,1192,0.0,0.36911812246997217,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1449,none,0.13096121520967177,1.0,1,1450,0.12969970703125,0.966,1193,0.0,0.39280682342338713,fast_model,False
decay_synthetic_42,decay,synthetic,42,1450,none,0.04162474809173985,1.0,1,1451,0.12826919555664062,0.9666666666666667,1194,0.0,0.49310614711897327,fast_model,False
decay_synthetic_42,decay,synthetic,42,1451,none,0.09811762595707335,1.0,1,1452,0.1270771026611328,0.9673333333333334,1195,0.0,0.48763919359016633,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1452,none,0.2443258765176978,1.0,1,1453,0.13184547424316406,0.968,1196,0.0,0.4525207617058348,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1453,none,0.19679923334470306,1.0,1,1454,0.12755393981933594,0.9686666666666667,1197,0.0,0.44986872255435434,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1454,none,0.2400553604090999,1.0,1,1455,0.13589859008789062,0.9693333333333334,1198,0.0,0.411202011064149,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1455,none,0.16664566804098158,1.0,1,1456,0.1380443572998047,0.97,1199,0.0,0.39526295272681056,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1456,none,0.08967115879639175,1.0,1,1457,0.13113021850585938,0.9706666666666667,1200,0.0,0.3999970213586163,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1457,none,0.204728993874797,1.0,1,1458,0.12731552124023438,0.9713333333333334,1201,0.0,0.4016284388654756,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1458,none,0.007499643908919003,1.0,1,1459,0.1277923583984375,0.972,1202,0.0,0.5479605846254233,fast_model,False
decay_synthetic_42,decay,synthetic,42,1459,none,0.3152869874919211,1.0,1,1460,0.13327598571777344,0.9726666666666667,1203,0.0,0.5814811368900153,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1460,none,0.30772739835200136,1.0,1,1461,0.1304149627685547,0.9733333333333334,1204,0.0,0.5001372223042547,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1461,none,0.0,1.0,1,1462,0.1285076141357422,0.974,1205,0.0,0.6014291202649553,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1462,none,0.1271965019303578,1.0,1,1463,0.13375282287597656,0.9746666666666667,1206,0.0,0.6343890320918607,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1463,none,0.23001873411617713,1.0,1,1464,0.13065338134765625,0.9753333333333334,1207,0.0,0.6305010815417259,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1464,none,0.10046298219136388,1.0,1,1465,0.1289844512939453,0.976,1208,0.0,0.6802040464158646,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1465,none,0.04930054832997432,1.0,1,1466,0.1308917999267578,0.9766666666666667,1209,0.0,0.767231225444185,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1466,none,0.04869981655840055,1.0,1,1467,0.1316070556640625,0.9773333333333334,1210,0.0,0.8088936547575674,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1467,none,0.29474637293906275,1.0,1,1468,0.12969970703125,0.978,1211,0.0,0.8150553498665772,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1468,none,0.10952829583381254,1.0,1,1469,0.12826919555664062,0.9786666666666667,1212,0.0,0.7101673471279595,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1469,none,0.15854305623932888,1.0,1,1470,0.1361370086669922,0.9793333333333333,1213,0.0,0.6986014775393014,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1470,none,0.05577187835121865,1.0,1,1471,0.1316070556640625,0.98,1214,0.0,0.7286434721383548,fast_model,False
decay_synthetic_42,decay,synthetic,42,1471,none,0.15971958289947535,1.0,1,1472,0.12874603271484375,0.9806666666666667,1215,0.0,0.5741320273078416,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1472,none,0.43224537434319676,1.0,1,1473,0.12683868408203125,0.9813333333333333,1216,0.0,0.7183370083253674,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1473,none,0.030720634397241542,1.0,1,1474,0.1323223114013672,0.982,1217,0.0,0.8450292369502427,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1474,none,0.1873973422712399,1.0,1,1475,0.13947486877441406,0.9826666666666667,1218,0.0,0.7948529352607844,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1475,none,0.14617868403147508,1.0,1,1476,0.12969970703125,0.9833333333333333,1219,0.0,0.7174310263292522,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1476,none,0.26237577685432467,1.0,1,1477,0.14209747314453125,0.984,1220,0.0,0.6162694316631708,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1477,none,0.24559897868828526,1.0,1,1478,0.13065338134765625,0.9846666666666667,1221,0.0,0.6112442080658329,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1478,none,0.1859356028261386,1.0,1,1479,0.1285076141357422,0.9853333333333333,1222,0.0,0.5729616982907191,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1479,none,0.17051081396974188,1.0,1,1480,0.12803077697753906,0.986,1223,0.0,0.5679613731542987,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1480,none,0.11990441669531113,1.0,1,1481,0.13256072998046875,0.9866666666666667,1224,0.0,0.5162608813749829,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1481,none,0.12890997982660002,1.0,1,1482,0.1285076141357422,0.9873333333333333,1225,0.0,0.5322948747203701,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1482,none,0.16172440310983988,1.0,1,1483,0.1270771026611328,0.988,1226,0.0,0.3793429477267414,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1483,none,0.2026380486218024,1.0,1,1484,0.12731552124023438,0.9886666666666667,1227,0.0,0.24361501352264212,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1484,none,0.3705065178582581,1.0,1,1485,0.13136863708496094,0.9893333333333333,1228,0.0,0.3613936402702802,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1485,none,0.18945825779129352,1.0,1,1486,0.12826919555664062,0.99,1229,0.0,0.34361962545672997,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1486,none,0.4762513568668339,1.0,1,1487,0.12755393981933594,0.9906666666666667,1230,0.0,0.4768534618199986,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1487,none,0.24499282823394944,1.0,1,1488,0.12683868408203125,0.9913333333333333,1231,0.0,0.4769312509903062,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1488,none,0.3098403525746003,1.0,1,1489,0.12993812561035156,0.992,1232,0.0,0.4600489192427255,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1489,none,0.2541357145382708,1.0,1,1490,0.12683868408203125,0.9926666666666667,1233,0.0,0.435171107096654,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1490,none,0.07470310935503655,1.0,1,1491,0.1277923583984375,0.9933333333333333,1234,0.0,0.46823293618363937,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1491,none,0.0,1.0,1,1492,0.13828277587890625,0.994,1235,0.0,0.5734893976479871,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1492,none,0.0,1.0,1,1493,0.13446807861328125,0.9946666666666667,1236,0.0,0.693581897364126,fast_model,False
decay_synthetic_42,decay,synthetic,42,1493,none,0.4004037561275744,1.0,1,1494,0.1327991485595703,0.9953333333333333,1237,0.0,0.6788705136802002,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1494,none,0.2725821971831476,1.0,1,1495,0.1304149627685547,0.996,1238,0.0,0.6818624003399564,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1495,none,0.1760827653924784,1.0,1,1496,0.13327598571777344,0.9966666666666667,1239,0.0,0.6875395773961546,accurate_model,False
