run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_45,baseline,toy,45,1342,none,0.32851624334563295,1.0,1,1343,0.15687942504882812,0.8946666666666667,875,0.0,0.8311723226405724,fast_model,False
baseline_toy_45,baseline,toy,45,1343,none,0.0,1.0,1,1344,0.14781951904296875,0.8953333333333333,876,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1344,none,0.20730091911081447,1.0,1,1345,0.1418590545654297,0.896,877,0.0,0.9908929288658512,balanced_model,False
baseline_toy_45,baseline,toy,45,1345,none,0.6515904644256306,1.0,1,1346,0.14162063598632812,0.8966666666666666,878,0.0,0.8886434629490895,balanced_model,False
baseline_toy_45,baseline,toy,45,1346,none,0.2496851025110483,1.0,1,1347,0.14972686767578125,0.8973333333333333,879,0.0,0.7462947280070278,balanced_model,False
baseline_toy_45,baseline,toy,45,1347,none,0.4354846370403407,1.0,1,1348,0.1442432403564453,0.898,880,0.0,0.617341074547448,balanced_model,False
baseline_toy_45,baseline,toy,45,1348,none,0.17761207864778727,1.0,1,1349,0.14781951904296875,0.8986666666666666,881,0.0,0.6678549288536701,balanced_model,False
baseline_toy_45,baseline,toy,45,1349,none,0.0,1.0,1,1350,0.14519691467285156,0.8993333333333333,882,0.0,0.7639279433497632,accurate_model,False
baseline_toy_45,baseline,toy,45,1350,none,0.044192597127601485,1.0,1,1351,0.14138221740722656,0.9,883,0.0,0.8911544459367329,balanced_model,False
baseline_toy_45,baseline,toy,45,1351,none,0.26913035776966077,1.0,1,1352,0.14162063598632812,0.9006666666666666,884,0.0,0.8190702435098697,balanced_model,False
baseline_toy_45,baseline,toy,45,1352,none,0.12574857412213475,1.0,1,1353,0.1418590545654297,0.9013333333333333,885,0.0,0.8954868638172379,balanced_model,False
baseline_toy_45,baseline,toy,45,1353,none,0.3765305008208288,1.0,1,1354,0.14448165893554688,0.902,886,0.0,0.7259497426452244,balanced_model,False
baseline_toy_45,baseline,toy,45,1354,none,0.0,1.0,1,1355,0.14162063598632812,0.9026666666666666,887,0.0,0.8553649999592816,balanced_model,False
baseline_toy_45,baseline,toy,45,1355,none,0.09791543772443365,1.0,1,1356,0.14829635620117188,0.9033333333333333,888,0.0,0.8149803858859584,balanced_model,False
baseline_toy_45,baseline,toy,45,1356,none,0.3528353017441338,1.0,1,1357,0.14853477478027344,0.904,889,0.0,0.8139284146728639,balanced_model,False
baseline_toy_45,baseline,toy,45,1357,none,0.4303026513213767,1.0,1,1358,0.14495849609375,0.9046666666666666,890,0.0,0.8117348868227618,balanced_model,False
baseline_toy_45,baseline,toy,45,1358,none,0.786823248002494,1.0,1,1359,0.1418590545654297,0.9053333333333333,891,0.0,0.9473513292875076,balanced_model,False
baseline_toy_45,baseline,toy,45,1359,none,0.14902436070147435,1.0,1,1360,0.14781951904296875,0.906,892,0.0,0.8489833295215128,balanced_model,False
baseline_toy_45,baseline,toy,45,1360,none,0.25983015257815867,1.0,1,1361,0.14543533325195312,0.9066666666666666,893,0.0,0.7422197088200041,balanced_model,False
baseline_toy_45,baseline,toy,45,1361,none,0.42628068730028107,1.0,1,1362,0.14925003051757812,0.9073333333333333,894,0.0,0.7168922955322657,balanced_model,False
baseline_toy_45,baseline,toy,45,1362,none,0.33829794343599834,1.0,1,1363,0.14472007751464844,0.908,895,0.0,0.644821854822273,accurate_model,False
baseline_toy_45,baseline,toy,45,1363,none,0.14850400798483201,1.0,1,1364,0.14400482177734375,0.9086666666666666,896,0.0,0.71137696320826,balanced_model,False
baseline_toy_45,baseline,toy,45,1364,none,0.8486239068570046,1.0,1,1365,0.14328956604003906,0.9093333333333333,897,0.0,0.6344486682239049,balanced_model,False
baseline_toy_45,baseline,toy,45,1365,none,0.1528529439710887,1.0,1,1366,0.15783309936523438,0.91,898,0.0,0.6101739430206758,accurate_model,False
baseline_toy_45,baseline,toy,45,1366,none,0.01663000337946914,1.0,1,1367,0.14853477478027344,0.9106666666666666,899,0.0,0.7387897688620448,balanced_model,False
baseline_toy_45,baseline,toy,45,1367,none,0.34881042073199814,1.0,1,1368,0.14281272888183594,0.9113333333333333,900,0.0,0.7527215044443566,accurate_model,False
baseline_toy_45,baseline,toy,45,1368,none,0.0,1.0,1,1369,0.15282630920410156,0.912,901,0.0,0.8725194114409596,balanced_model,False
baseline_toy_45,baseline,toy,45,1369,none,0.12424970169114805,1.0,1,1370,0.14400482177734375,0.9126666666666666,902,0.0,0.8858111683646083,balanced_model,False
baseline_toy_45,baseline,toy,45,1370,none,0.18143709782398001,1.0,1,1371,0.1468658447265625,0.9133333333333333,903,0.0,0.9180285855860796,balanced_model,False
baseline_toy_45,baseline,toy,45,1371,none,0.21705580093326185,1.0,1,1372,0.14472007751464844,0.914,904,0.0,0.9711857087274046,fast_model,False
baseline_toy_45,baseline,toy,45,1372,none,0.0,1.0,1,1373,0.14853477478027344,0.9146666666666666,905,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1373,none,0.12677799466052564,1.0,1,1374,0.16260147094726562,0.9153333333333333,906,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1374,none,0.168543637334397,1.0,1,1375,0.15544891357421875,0.916,907,0.0,0.7728658373884965,balanced_model,False
baseline_toy_45,baseline,toy,45,1375,none,0.08457753048708141,1.0,1,1376,0.1442432403564453,0.9166666666666666,908,0.0,0.8204542286335578,balanced_model,False
baseline_toy_45,baseline,toy,45,1376,none,0.11615009641410597,1.0,1,1377,0.152587890625,0.9173333333333333,909,0.0,0.7135475161134603,accurate_model,False
baseline_toy_45,baseline,toy,45,1377,none,0.10562095402982902,1.0,1,1378,0.1437664031982422,0.918,910,0.0,0.5987071376993478,balanced_model,False
baseline_toy_45,baseline,toy,45,1378,none,0.23826253591167404,1.0,1,1379,0.15211105346679688,0.9186666666666666,911,0.0,0.48026708171821403,accurate_model,False
baseline_toy_45,baseline,toy,45,1379,none,0.0,1.0,1,1380,0.14591217041015625,0.9193333333333333,912,0.0,0.6239581450929116,accurate_model,False
baseline_toy_45,baseline,toy,45,1380,none,0.2069566369234997,1.0,1,1381,0.15020370483398438,0.92,913,0.0,0.6291504859125684,balanced_model,False
baseline_toy_45,baseline,toy,45,1381,none,0.29065969439468525,1.0,1,1382,0.1468658447265625,0.9206666666666666,914,0.0,0.6747712242789872,balanced_model,False
baseline_toy_45,baseline,toy,45,1382,none,0.5360387714358051,1.0,1,1383,0.14448165893554688,0.9213333333333333,915,0.0,0.74849612440223,balanced_model,False
baseline_toy_45,baseline,toy,45,1383,none,0.10847978747840556,1.0,1,1384,0.14281272888183594,0.922,916,0.0,0.7607025227492235,balanced_model,False
baseline_toy_45,baseline,toy,45,1384,none,0.0,1.0,1,1385,0.15163421630859375,0.9226666666666666,917,0.0,0.9000401074537335,balanced_model,False
baseline_toy_45,baseline,toy,45,1385,none,0.13290241649859122,1.0,1,1386,0.14638900756835938,0.9233333333333333,918,0.0,0.8634579550362669,balanced_model,False
baseline_toy_45,baseline,toy,45,1386,none,0.10032353411997953,1.0,1,1387,0.14638900756835938,0.924,919,0.0,0.8753594343097163,accurate_model,False
baseline_toy_45,baseline,toy,45,1387,none,0.2351673951694646,1.0,1,1388,0.15401840209960938,0.9246666666666666,920,0.0,0.8102856677603004,balanced_model,False
baseline_toy_45,baseline,toy,45,1388,none,0.0,1.0,1,1389,0.1575946807861328,0.9253333333333333,921,0.0,0.9818849684698052,balanced_model,False
baseline_toy_45,baseline,toy,45,1389,none,0.0,1.0,1,1390,0.14591217041015625,0.926,922,0.0,0.981884968469805,balanced_model,False
baseline_toy_45,baseline,toy,45,1390,none,0.2209444723022952,1.0,1,1391,0.14472007751464844,0.9266666666666666,923,0.0,0.9762685615085055,accurate_model,False
baseline_toy_45,baseline,toy,45,1391,none,0.0,1.0,1,1392,0.15282630920410156,0.9273333333333333,924,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1392,none,0.13052412583250933,1.0,1,1393,0.14472007751464844,0.928,925,0.0,0.9295652515887417,accurate_model,False
baseline_toy_45,baseline,toy,45,1393,none,0.3289677930862541,1.0,1,1394,0.15306472778320312,0.9286666666666666,926,0.0,0.9736656128499297,balanced_model,False
baseline_toy_45,baseline,toy,45,1394,none,0.5666596420803536,1.0,1,1395,0.14519691467285156,0.9293333333333333,927,0.0,0.9822120328942983,balanced_model,False
baseline_toy_45,baseline,toy,45,1395,none,0.15803475735201766,1.0,1,1396,0.14448165893554688,0.93,928,0.0,0.9656848883765515,balanced_model,False
baseline_toy_45,baseline,toy,45,1396,none,0.2443172320014229,1.0,1,1397,0.14638900756835938,0.9306666666666666,929,0.0,0.887828704107649,balanced_model,False
baseline_toy_45,baseline,toy,45,1397,none,0.2923076132586891,1.0,1,1398,0.148773193359375,0.9313333333333333,930,0.0,0.8743461601251876,balanced_model,False
baseline_toy_45,baseline,toy,45,1398,none,0.295213268945702,1.0,1,1399,0.1506805419921875,0.932,931,0.0,0.7096876303871988,accurate_model,False
baseline_toy_45,baseline,toy,45,1399,none,0.2954167151375804,1.0,1,1400,0.1556873321533203,0.9326666666666666,932,0.0,0.5562243867285839,accurate_model,False
baseline_toy_45,baseline,toy,45,1400,none,0.06537981721082445,1.0,1,1401,0.1480579376220703,0.9333333333333333,933,0.0,0.63839576811124,balanced_model,False
baseline_toy_45,baseline,toy,45,1401,none,0.0,1.0,1,1402,0.1556873321533203,0.934,934,0.0,0.63839576811124,balanced_model,False
baseline_toy_45,baseline,toy,45,1402,none,0.0,1.0,1,1403,0.1442432403564453,0.9346666666666666,935,0.0,0.7362826675060535,balanced_model,False
baseline_toy_45,baseline,toy,45,1403,none,0.08487051862763506,1.0,1,1404,0.148773193359375,0.9353333333333333,936,0.0,0.8300942240992776,balanced_model,False
baseline_toy_45,baseline,toy,45,1404,none,0.033467605964415933,1.0,1,1405,0.1480579376220703,0.936,937,0.0,0.8092663656734794,balanced_model,False
baseline_toy_45,baseline,toy,45,1405,none,0.2313242178532995,1.0,1,1406,0.15163421630859375,0.9366666666666666,938,0.0,0.7882465360521788,balanced_model,False
baseline_toy_45,baseline,toy,45,1406,none,0.02447215623256488,1.0,1,1407,0.14925003051757812,0.9373333333333334,939,0.0,0.9312972735658042,balanced_model,False
baseline_toy_45,baseline,toy,45,1407,none,0.0,1.0,1,1408,0.1437664031982422,0.938,940,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1408,none,0.23110538526032431,1.0,1,1409,0.14257431030273438,0.9386666666666666,941,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1409,none,0.6150811844751595,1.0,1,1410,0.15306472778320312,0.9393333333333334,942,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1410,none,0.14505338824721675,1.0,1,1411,0.1456737518310547,0.94,943,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1411,none,0.09158321855223266,1.0,1,1412,0.14448165893554688,0.9406666666666667,944,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1412,none,0.19344505209648008,1.0,1,1413,0.15354156494140625,0.9413333333333334,945,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1413,none,0.017803476174758665,1.0,1,1414,0.14495849609375,0.942,946,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1414,none,0.15251044857094825,1.0,1,1415,0.14281272888183594,0.9426666666666667,947,0.0,0.9941997323611586,accurate_model,False
baseline_toy_45,baseline,toy,45,1415,none,0.0,1.0,1,1416,0.14400482177734375,0.9433333333333334,948,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1416,none,0.039677164836903485,1.0,1,1417,0.14972686767578125,0.944,949,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1417,none,0.16028953269566065,1.0,1,1418,0.14543533325195312,0.9446666666666667,950,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1418,none,0.0,1.0,1,1419,0.15211105346679688,0.9453333333333334,951,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,1419,none,0.0,1.0,1,1420,0.14519691467285156,0.946,952,0.0,0.9150180236731311,balanced_model,False
baseline_toy_45,baseline,toy,45,1420,none,0.0,1.0,1,1421,0.1437664031982422,0.9466666666666667,953,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1421,none,0.0,1.0,1,1422,0.14281272888183594,0.9473333333333334,954,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1422,none,0.5192605567400457,1.0,1,1423,0.14853477478027344,0.948,955,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1423,none,0.405038503482197,1.0,1,1424,0.14519691467285156,0.9486666666666667,956,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1424,none,0.0,1.0,1,1425,0.14281272888183594,0.9493333333333334,957,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1425,none,0.0,1.0,1,1426,0.15211105346679688,0.95,958,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1426,none,0.0,1.0,1,1427,0.15425682067871094,0.9506666666666667,959,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1427,none,0.09448335596053628,1.0,1,1428,0.1494884490966797,0.9513333333333334,960,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1428,none,0.0,1.0,1,1429,0.14495849609375,0.952,961,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1429,none,0.30503610367419315,1.0,1,1430,0.15044212341308594,0.9526666666666667,962,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1430,none,0.8753782692790512,1.0,1,1431,0.14352798461914062,0.9533333333333334,963,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1431,none,0.06940140003128747,1.0,1,1432,0.14972686767578125,0.954,964,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1432,none,0.7964657394820809,1.0,1,1433,0.14591217041015625,0.9546666666666667,965,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1433,none,0.08315581668489756,1.0,1,1434,0.1437664031982422,0.9553333333333334,966,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1434,none,0.18516512920370765,1.0,1,1435,0.1423358917236328,0.956,967,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1435,none,0.14672720280228024,1.0,1,1436,0.14781951904296875,0.9566666666666667,968,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1436,none,0.0,1.0,1,1437,0.14519691467285156,0.9573333333333334,969,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1437,none,0.1353748655392078,1.0,1,1438,0.14257431030273438,0.958,970,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1438,none,0.5268385481485639,1.0,1,1439,0.1533031463623047,0.9586666666666667,971,0.0,0.950506751359207,accurate_model,False
baseline_toy_45,baseline,toy,45,1439,none,0.0,1.0,1,1440,0.14495849609375,0.9593333333333334,972,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1440,none,0.0,1.0,1,1441,0.1437664031982422,0.96,973,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1441,none,0.0779280703857209,1.0,1,1442,0.1537799835205078,0.9606666666666667,974,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1442,none,0.04337502019323962,1.0,1,1443,0.14519691467285156,0.9613333333333334,975,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1443,none,0.44190498257526095,1.0,1,1444,0.14352798461914062,0.962,976,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1444,none,0.652532612962702,1.0,1,1445,0.15306472778320312,0.9626666666666667,977,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1445,none,0.15726829291711386,1.0,1,1446,0.14543533325195312,0.9633333333333334,978,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1446,none,0.0995509831758017,1.0,1,1447,0.14519691467285156,0.964,979,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1447,none,0.4324943340696407,1.0,1,1448,0.15115737915039062,0.9646666666666667,980,0.0,0.9527764915902733,accurate_model,False
baseline_toy_45,baseline,toy,45,1448,none,0.0,1.0,1,1449,0.1533031463623047,0.9653333333333334,981,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1449,none,0.052166884847263985,1.0,1,1450,0.14662742614746094,0.966,982,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1450,none,0.0,1.0,1,1451,0.152587890625,0.9666666666666667,983,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1451,none,0.6849182214229154,1.0,1,1452,0.14662742614746094,0.9673333333333334,984,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1452,none,0.0,1.0,1,1453,0.14400482177734375,0.968,985,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1453,none,0.19706321677225924,1.0,1,1454,0.14352798461914062,0.9686666666666667,986,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1454,none,0.36977102929264954,1.0,1,1455,0.148773193359375,0.9693333333333334,987,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1455,none,0.0,1.0,1,1456,0.15211105346679688,0.97,988,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1456,none,0.59516161523026,1.0,1,1457,0.14781951904296875,0.9706666666666667,989,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1457,none,0.10082591883573591,1.0,1,1458,0.14734268188476562,0.9713333333333334,990,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1458,none,0.23399040383889924,1.0,1,1459,0.14352798461914062,0.972,991,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1459,none,0.0,1.0,1,1460,0.14448165893554688,0.9726666666666667,992,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1460,none,0.25549658972180095,1.0,1,1461,0.14257431030273438,0.9733333333333334,993,0.0,0.9491020019267901,balanced_model,False
baseline_toy_45,baseline,toy,45,1461,none,0.38981726705726377,1.0,1,1462,0.14781951904296875,0.974,994,0.0,0.8771627887145952,accurate_model,False
baseline_toy_45,baseline,toy,45,1462,none,0.0,1.0,1,1463,0.1442432403564453,0.9746666666666667,995,0.0,0.8771627887145953,balanced_model,False
baseline_toy_45,baseline,toy,45,1463,none,0.2322352975694256,1.0,1,1464,0.1575946807861328,0.9753333333333334,996,0.0,0.8628795066556136,accurate_model,False
baseline_toy_45,baseline,toy,45,1464,none,0.7327565630106462,1.0,1,1465,0.14591217041015625,0.976,997,0.0,0.9496251579511472,balanced_model,False
baseline_toy_45,baseline,toy,45,1465,none,0.6796855676726294,1.0,1,1466,0.1423358917236328,0.9766666666666667,998,0.0,0.7932316938716446,balanced_model,False
baseline_toy_45,baseline,toy,45,1466,none,0.04701912936073732,1.0,1,1467,0.14662742614746094,0.9773333333333334,999,0.0,0.9344396910568937,balanced_model,False
baseline_toy_45,baseline,toy,45,1467,none,0.16808760126897737,1.0,1,1468,0.15044212341308594,0.978,1000,0.0,0.8980086017060451,balanced_model,False
baseline_toy_45,baseline,toy,45,1468,none,0.0,1.0,1,1469,0.14519691467285156,0.9786666666666667,1001,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1469,none,0.4562085077113292,1.0,1,1470,0.1595020294189453,0.9793333333333333,1002,0.0,0.8487526883928722,accurate_model,False
