run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_42,epsilon,synthetic,42,1365,none,0.16813420657780767,0.7346126897338331,1,1366,0.059604644775390625,0.91,452,0.0,0.6654377820467885,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1366,none,0.18573226505350166,0.7346126897338331,1,1367,0.060558319091796875,0.9106666666666666,453,0.0,0.6305691781244079,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1367,none,0.0320982651196777,0.7346126897338331,1,1368,0.06079673767089844,0.9113333333333333,454,0.0,0.6795328319216072,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1368,none,0.0,0.7346126897338331,1,1369,0.05984306335449219,0.912,455,0.0,0.8362887315140082,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1369,none,0.0,0.7346126897338331,1,1370,0.059604644775390625,0.9126666666666666,456,0.0,0.9626315243383854,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1370,none,0.12097236199194593,0.7346126897338331,1,1371,0.06341934204101562,0.9133333333333333,457,0.0,0.9137709505453966,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1371,none,0.0828878512249694,0.7346126897338331,1,1372,0.06031990051269531,0.914,458,0.0,0.8454771102434763,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1372,none,0.01788785394357425,0.7346126897338331,1,1373,0.059604644775390625,0.9146666666666666,459,0.0,0.839856481062375,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1373,none,0.23483975399924567,0.7346126897338331,1,1374,0.05936622619628906,0.9153333333333333,460,0.0,0.8982714958051354,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1374,none,0.027778082812899438,0.7346126897338331,1,1375,0.05936622619628906,0.916,461,0.0,0.931976714053035,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1375,none,0.05170761935040197,0.7346126897338331,1,1376,0.05984306335449219,0.9166666666666666,462,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1376,none,0.1665865939532378,0.7346126897338331,1,1377,0.0667572021484375,0.9173333333333333,463,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1377,none,0.06812720951513326,0.7346126897338331,1,1378,0.060558319091796875,0.918,464,0.0,0.9480552631930327,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1378,none,0.061404048588088775,0.7346126897338331,1,1379,0.06127357482910156,0.9186666666666666,465,0.0,0.8266698120594023,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1379,none,0.13565040817060875,0.7346126897338331,1,1380,0.06008148193359375,0.9193333333333333,466,0.0,0.6640921091482043,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1380,none,0.0,0.7346126897338331,1,1381,0.06008148193359375,0.92,467,0.0,0.823441566746891,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1381,none,0.25823230634759087,0.7346126897338331,1,1382,0.05984306335449219,0.9206666666666666,468,0.0,0.8509770000451022,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1382,none,0.04036051281214055,0.7346126897338331,1,1383,0.06008148193359375,0.9213333333333333,469,0.0,0.8141108007697381,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1383,none,0.17351288845458024,0.7346126897338331,1,1384,0.05936622619628906,0.922,470,0.0,0.7859166986115095,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1384,none,0.047351010591066625,0.7346126897338331,1,1385,0.06008148193359375,0.9226666666666666,471,0.0,0.7548253136995323,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1385,none,0.05603737612780091,0.7346126897338331,1,1386,0.06461143493652344,0.9233333333333333,472,0.0,0.7489279632875505,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1386,none,0.0670186610812095,0.7346126897338331,1,1387,0.060558319091796875,0.924,473,0.0,0.7998783677556404,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1387,none,0.1335808728827691,0.7346126897338331,1,1388,0.0591278076171875,0.9246666666666666,474,0.0,0.7523631869667458,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1388,none,0.040821611837094485,0.7346126897338331,1,1389,0.05984306335449219,0.9253333333333333,475,0.0,0.7818369968655513,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1389,none,0.2779561331337967,0.7346126897338331,1,1390,0.05936622619628906,0.926,476,0.0,0.8429941947996676,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1390,none,0.13873800804224368,0.7346126897338331,1,1391,0.06771087646484375,0.9266666666666666,477,0.0,0.688467983058004,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1391,none,0.0,0.7346126897338331,1,1392,0.06127357482910156,0.9273333333333333,478,0.0,0.8104639003046891,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1392,none,0.22975426377562008,0.7346126897338331,1,1393,0.059604644775390625,0.928,479,0.0,0.734114181087975,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1393,none,0.02205697348969799,0.7346126897338331,1,1394,0.05984306335449219,0.9286666666666666,480,0.0,0.8630553400984486,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1394,none,0.08558763368648306,0.7346126897338331,1,1395,0.06270408630371094,0.9293333333333333,481,0.0,0.8162402654456866,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1395,none,0.14364676277312233,0.7346126897338331,1,1396,0.06127357482910156,0.93,482,0.0,0.744730181172376,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1396,none,0.13092136682800498,0.7346126897338331,1,1397,0.06008148193359375,0.9306666666666666,483,0.0,0.693721869065076,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1397,none,0.02269815313728127,0.7346126897338331,1,1398,0.06008148193359375,0.9313333333333333,484,0.0,0.8074717910293283,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1398,none,0.0,0.7346126897338331,1,1399,0.05936622619628906,0.932,485,0.0,0.8761909280156207,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1399,none,0.0,0.7346126897338331,1,1400,0.06365776062011719,0.9326666666666666,486,0.0,0.9874242308283679,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1400,none,0.0,0.7346126897338331,1,1401,0.059604644775390625,0.9333333333333333,487,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1401,none,0.16019303865048004,0.7346126897338331,1,1402,0.06437301635742188,0.934,488,0.0,0.9855647957295358,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1402,none,0.17167352073693626,0.7346126897338331,1,1403,0.05984306335449219,0.9346666666666666,489,0.0,0.9299967215647341,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1403,none,0.17876752382345062,0.7346126897338331,1,1404,0.059604644775390625,0.9353333333333333,490,0.0,0.813823008738903,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1404,none,0.007148554761773458,0.7346126897338331,1,1405,0.06842613220214844,0.936,491,0.0,0.9424202342223007,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1405,none,0.0,0.7346126897338331,1,1406,0.06103515625,0.9366666666666666,492,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1406,none,0.11100787012925148,0.7346126897338331,1,1407,0.06031990051269531,0.9373333333333334,493,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1407,none,0.055181597901061974,0.7346126897338331,1,1408,0.05984306335449219,0.938,494,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1408,none,0.07406814713168569,0.7346126897338331,1,1409,0.06008148193359375,0.9386666666666666,495,0.0,0.9377635064454507,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1409,none,0.1085161386111055,0.7346126897338331,1,1410,0.05936622619628906,0.9393333333333334,496,0.0,0.771356971049561,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1410,none,0.34421683222859567,0.7346126897338331,1,1411,0.06341934204101562,0.94,497,0.0,0.7907222604976433,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1411,none,0.0102161697283824,0.7346126897338331,1,1412,0.062465667724609375,0.9406666666666667,498,0.0,0.9434849200808326,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1412,none,0.12274466326298406,0.7346126897338331,1,1413,0.06437301635742188,0.9413333333333334,499,0.0,0.9678248097609272,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1413,none,0.5735939096340261,0.7346126897338331,1,1414,0.06031990051269531,0.942,500,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1414,none,0.18271254531719566,0.7346126897338331,1,1415,0.060558319091796875,0.9426666666666667,501,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1415,none,0.15648167655533315,0.7346126897338331,1,1416,0.059604644775390625,0.9433333333333334,502,0.0,0.9108882041317643,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1416,none,0.10443957848487358,0.7346126897338331,1,1417,0.0591278076171875,0.944,503,0.0,0.9159167564629368,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1417,none,0.028401320226478653,0.7346126897338331,1,1418,0.05936622619628906,0.9446666666666667,504,0.0,0.9430874365715426,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1418,none,0.01737341635124478,0.7346126897338331,1,1419,0.06580352783203125,0.9453333333333334,505,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1419,none,0.06865612367395238,0.7346126897338331,1,1420,0.06103515625,0.946,506,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1420,none,0.2636081003775899,0.7346126897338331,1,1421,0.05936622619628906,0.9466666666666667,507,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1421,none,0.22329977373499763,0.7346126897338331,1,1422,0.059604644775390625,0.9473333333333334,508,0.0,0.879997096403372,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1422,none,0.09017347117151034,0.7346126897338331,1,1423,0.0591278076171875,0.948,509,0.0,0.9049491272636246,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1423,none,0.06667611062191887,0.7346126897338331,1,1424,0.05936622619628906,0.9486666666666667,510,0.0,0.655650240345255,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1424,none,0.15950451695026102,0.7346126897338331,1,1425,0.05936622619628906,0.9493333333333334,511,0.0,0.6554153853267073,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1425,none,0.10763329787869635,0.7346126897338331,1,1426,0.05936622619628906,0.95,512,0.0,0.6743766397040034,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1426,none,0.08192763784920415,0.7346126897338331,1,1427,0.06175041198730469,0.9506666666666667,513,0.0,0.6930509725350185,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1427,none,0.1773278535546065,0.7346126897338331,1,1428,0.06461143493652344,0.9513333333333334,514,0.0,0.5867626190238753,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1428,none,0.22936601918067354,0.7346126897338331,1,1429,0.06008148193359375,0.952,515,0.0,0.47620622118688655,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1429,none,0.15802835870811466,0.7346126897338331,1,1430,0.05984306335449219,0.9526666666666667,516,0.0,0.4165789771336117,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1430,none,0.0,0.7346126897338331,1,1431,0.06008148193359375,0.9533333333333334,517,0.0,0.5341926702444832,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1431,none,0.04780430425988265,0.7346126897338331,1,1432,0.059604644775390625,0.954,518,0.0,0.5831291786996343,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1432,none,0.04877611886081414,0.7346126897338331,1,1433,0.064849853515625,0.9546666666666667,519,0.0,0.6288432576657523,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1433,none,0.06324137869388993,0.7346126897338331,1,1434,0.06031990051269531,0.9553333333333334,520,0.0,0.6328628364158443,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1434,none,0.06835587795254693,0.7346126897338331,1,1435,0.05936622619628906,0.956,521,0.0,0.6762132344300853,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1435,none,0.08286491431197804,0.7346126897338331,1,1436,0.05984306335449219,0.9566666666666667,522,0.0,0.6943858976666335,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1436,none,0.15331840271975883,0.7346126897338331,1,1437,0.060558319091796875,0.9573333333333334,523,0.0,0.6650147404449215,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1437,none,0.24447286412371372,0.7346126897338331,1,1438,0.06103515625,0.958,524,0.0,0.7117964041094177,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1438,none,0.12085867233866365,0.7346126897338331,1,1439,0.06008148193359375,0.9586666666666667,525,0.0,0.682893070072428,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1439,none,0.10179412033369446,0.7346126897338331,1,1440,0.05936622619628906,0.9593333333333334,526,0.0,0.6930669853551799,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1440,none,0.0,0.7346126897338331,1,1441,0.05936622619628906,0.96,527,0.0,0.6930669853551797,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1441,none,0.07700467334766058,0.7346126897338331,1,1442,0.06413459777832031,0.9606666666666667,528,0.0,0.6566641610053079,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1442,none,0.10006297948404333,0.7346126897338331,1,1443,0.062465667724609375,0.9613333333333334,529,0.0,0.6036195745676074,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1443,none,0.011393404911958963,0.7346126897338331,1,1444,0.05984306335449219,0.962,530,0.0,0.688265723215822,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1444,none,0.14922469536476107,0.7346126897338331,1,1445,0.05984306335449219,0.9626666666666667,531,0.0,0.644984678373586,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1445,none,0.0,0.7346126897338331,1,1446,0.059604644775390625,0.9633333333333334,532,0.0,0.7724796470877654,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1446,none,0.047780151421592865,0.7346126897338331,1,1447,0.06604194641113281,0.964,533,0.0,0.8511889993270522,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1447,none,0.0,0.7346126897338331,1,1448,0.06175041198730469,0.9646666666666667,534,0.0,0.8795729076028657,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1448,none,0.0998529602490977,0.7346126897338331,1,1449,0.06031990051269531,0.9653333333333334,535,0.0,0.8765477945539071,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1449,none,0.0,0.7346126897338331,1,1450,0.059604644775390625,0.966,536,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1450,none,0.16304840905365248,0.7346126897338331,1,1451,0.05936622619628906,0.9666666666666667,537,0.0,0.9142731808996257,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1451,none,0.022556006741251,0.7346126897338331,1,1452,0.059604644775390625,0.9673333333333334,538,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1452,none,0.21281147055463537,0.7346126897338331,1,1453,0.05936622619628906,0.968,539,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1453,none,0.0761294286746439,0.7346126897338331,1,1454,0.06008148193359375,0.9686666666666667,540,0.0,0.9454558901043778,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1454,none,0.10859304529222957,0.7346126897338331,1,1455,0.059604644775390625,0.9693333333333334,541,0.0,0.9561302438729125,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1455,none,0.039786898814938125,0.7346126897338331,1,1456,0.0629425048828125,0.97,542,0.0,0.8650309196606637,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1456,none,0.01987509338621271,0.7346126897338331,1,1457,0.060558319091796875,0.9706666666666667,543,0.0,0.9208132039076301,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1457,none,0.08024255584670116,0.7346126897338331,1,1458,0.059604644775390625,0.9713333333333334,544,0.0,0.7747082973222521,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1458,none,0.0627737386570373,0.7346126897338331,1,1459,0.06198883056640625,0.972,545,0.0,0.8106129985775425,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1459,none,0.07623334583279391,0.7346126897338331,1,1460,0.06031990051269531,0.9726666666666667,546,0.0,0.6746679407319074,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1460,none,0.007371355673237288,0.7346126897338331,1,1461,0.06031990051269531,0.9733333333333334,547,0.0,0.7972160894355136,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1461,none,0.2694775613023677,0.7346126897338331,1,1462,0.06556510925292969,0.974,548,0.0,0.8315546919388676,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1462,none,0.18814383774149246,0.7346126897338331,1,1463,0.06031990051269531,0.9746666666666667,549,0.0,0.8172191948683889,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1463,none,0.16790935080422775,0.7346126897338331,1,1464,0.059604644775390625,0.9753333333333334,550,0.0,0.7722841255116837,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1464,none,0.2779221103227568,0.7346126897338331,1,1465,0.06008148193359375,0.976,551,0.0,0.7979440358725292,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1465,none,0.04614571163690227,0.7346126897338331,1,1466,0.06008148193359375,0.9766666666666667,552,0.0,0.7894162453914033,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1466,none,0.36439068104560224,0.7346126897338331,1,1467,0.05936622619628906,0.9773333333333334,553,0.0,0.7322284018972341,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1467,none,0.1145999375916898,0.7346126897338331,1,1468,0.059604644775390625,0.978,554,0.0,0.7048798684878143,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1468,none,0.06856268835177846,0.7346126897338331,1,1469,0.06198883056640625,0.9786666666666667,555,0.0,0.6992532201987166,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1469,none,0.182147686736327,0.7346126897338331,1,1470,0.05984306335449219,0.9793333333333333,556,0.0,0.6356294953923611,fast_model,False
