run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,1250,stuck,0.06505878050126157,0.9775457553302981,1,1251,0.2586841583251953,0.8333333333333334,809,-6.890111376984121e-17,0.5757126831382001,balanced_model,False
context_synthetic_44,context,synthetic,44,1251,stuck,0.09517545033408183,0.9775457553302981,1,1252,0.2551078796386719,0.834,810,-6.890111376984121e-17,0.601024570051995,accurate_model,False
context_synthetic_44,context,synthetic,44,1252,stuck,0.330054970105539,0.9775457553302981,1,1253,0.2624988555908203,0.8346666666666667,811,-6.890111376984121e-17,0.6538272520176426,balanced_model,False
context_synthetic_44,context,synthetic,44,1253,stuck,0.02864122112345574,0.9775457553302981,1,1254,0.2548694610595703,0.8353333333333334,812,-6.890111376984121e-17,0.6161888189590196,fast_model,False
context_synthetic_44,context,synthetic,44,1254,stuck,0.24545540369412205,0.9775457553302981,1,1255,0.2570152282714844,0.836,813,-6.890111376984121e-17,0.6137869293664124,balanced_model,False
context_synthetic_44,context,synthetic,44,1255,stuck,0.3161352669768601,0.9775457553302981,1,1256,0.2608299255371094,0.8366666666666667,814,-6.890111376984121e-17,0.5904314595284549,accurate_model,False
context_synthetic_44,context,synthetic,44,1256,stuck,0.1859605421781664,0.9775457553302981,1,1257,0.2541542053222656,0.8373333333333334,815,-6.890111376984121e-17,0.5913780930747113,accurate_model,False
context_synthetic_44,context,synthetic,44,1257,stuck,0.025256843143887056,0.9775457553302981,1,1258,0.25773048400878906,0.838,816,-6.890111376984121e-17,0.6701698965547278,balanced_model,False
context_synthetic_44,context,synthetic,44,1258,stuck,0.17229841725393136,0.9775457553302981,1,1259,0.26535987854003906,0.8386666666666667,817,-6.890111376984121e-17,0.6489607808226662,balanced_model,False
context_synthetic_44,context,synthetic,44,1259,stuck,0.18700390421870755,0.9775457553302981,1,1260,0.2605915069580078,0.8393333333333334,818,-6.890111376984121e-17,0.6367378562502637,fast_model,False
context_synthetic_44,context,synthetic,44,1260,stuck,0.25694172273462457,0.9775457553302981,1,1261,0.2560615539550781,0.84,819,-6.890111376984121e-17,0.5567102691758309,accurate_model,False
context_synthetic_44,context,synthetic,44,1261,stuck,0.06101717665112254,0.9775457553302981,1,1262,0.2601146697998047,0.8406666666666667,820,-6.890111376984121e-17,0.5861408131376558,balanced_model,False
context_synthetic_44,context,synthetic,44,1262,stuck,0.36307120784038965,0.9775457553302981,1,1263,0.2548694610595703,0.8413333333333334,821,-6.890111376984121e-17,0.6027314351961164,accurate_model,False
context_synthetic_44,context,synthetic,44,1263,stuck,0.0,0.9775457553302981,1,1264,0.26106834411621094,0.842,822,-6.890111376984121e-17,0.6357671572731984,fast_model,False
context_synthetic_44,context,synthetic,44,1264,stuck,0.1265017547301977,0.9775457553302981,1,1265,0.2543926239013672,0.8426666666666667,823,-6.890111376984121e-17,0.6739111056289689,accurate_model,False
context_synthetic_44,context,synthetic,44,1265,stuck,0.09479915991305056,0.9775457553302981,1,1266,0.2570152282714844,0.8433333333333334,824,-6.890111376984121e-17,0.7104691740087997,accurate_model,False
context_synthetic_44,context,synthetic,44,1266,stuck,0.15688741853231067,0.9775457553302981,1,1267,0.2658367156982422,0.844,825,-6.890111376984121e-17,0.719833958941938,accurate_model,False
context_synthetic_44,context,synthetic,44,1267,stuck,0.25797461138789907,0.9775457553302981,1,1268,0.25773048400878906,0.8446666666666667,826,-6.890111376984121e-17,0.6003746012219751,accurate_model,False
context_synthetic_44,context,synthetic,44,1268,stuck,0.15757015137991714,0.9775457553302981,1,1269,0.2598762512207031,0.8453333333333334,827,-6.890111376984121e-17,0.6058699186597426,accurate_model,False
context_synthetic_44,context,synthetic,44,1269,stuck,0.13148676608253707,0.9775457553302981,1,1270,0.26035308837890625,0.846,828,-6.890111376984121e-17,0.6282355127052559,accurate_model,False
context_synthetic_44,context,synthetic,44,1270,stuck,0.051118165464012905,0.9775457553302981,1,1271,0.26106834411621094,0.8466666666666667,829,-6.890111376984121e-17,0.7151644682169662,fast_model,False
context_synthetic_44,context,synthetic,44,1271,stuck,0.25607079133440125,0.9775457553302981,1,1272,0.2536773681640625,0.8473333333333334,830,-6.890111376984121e-17,0.6383231064813985,accurate_model,False
context_synthetic_44,context,synthetic,44,1272,stuck,0.08218880154411794,0.9775457553302981,1,1273,0.25391578674316406,0.848,831,-6.890111376984121e-17,0.5911584933254472,balanced_model,False
context_synthetic_44,context,synthetic,44,1273,stuck,0.0,0.9775457553302981,1,1274,0.270843505859375,0.8486666666666667,832,-6.890111376984121e-17,0.5911584933254472,accurate_model,False
context_synthetic_44,context,synthetic,44,1274,stuck,0.14657922633995107,0.9775457553302981,1,1275,0.26607513427734375,0.8493333333333334,833,-6.890111376984121e-17,0.5830543914052869,accurate_model,False
context_synthetic_44,context,synthetic,44,1275,stuck,0.025623095044955677,0.9775457553302981,1,1276,0.25653839111328125,0.85,834,-6.890111376984121e-17,0.66214091961795,balanced_model,False
context_synthetic_44,context,synthetic,44,1276,stuck,0.2256163635977308,0.9775457553302981,1,1277,0.25916099548339844,0.8506666666666667,835,-6.890111376984121e-17,0.6646289445897499,accurate_model,False
context_synthetic_44,context,synthetic,44,1277,stuck,0.06544217564872157,0.9775457553302981,1,1278,0.2541542053222656,0.8513333333333334,836,-6.890111376984121e-17,0.7009140783673172,accurate_model,False
context_synthetic_44,context,synthetic,44,1278,stuck,0.09924144328577923,0.9775457553302981,1,1279,0.2636909484863281,0.852,837,-6.890111376984121e-17,0.7270192443476802,accurate_model,False
context_synthetic_44,context,synthetic,44,1279,stuck,0.0917067964322043,0.9775457553302981,1,1280,0.2579689025878906,0.8526666666666667,838,-6.890111376984121e-17,0.7521872409302632,accurate_model,False
context_synthetic_44,context,synthetic,44,1280,stuck,0.1162271113599615,0.9775457553302981,1,1281,0.26154518127441406,0.8533333333333334,839,-6.890111376984121e-17,0.689871565512833,balanced_model,False
context_synthetic_44,context,synthetic,44,1281,stuck,0.21547997070086006,0.9775457553302981,1,1282,0.2613067626953125,0.854,840,-6.890111376984121e-17,0.6499678122873688,balanced_model,False
context_synthetic_44,context,synthetic,44,1282,stuck,0.0,0.9775457553302981,1,1283,0.2551078796386719,0.8546666666666667,841,-6.890111376984121e-17,0.7746012919492424,accurate_model,False
context_synthetic_44,context,synthetic,44,1283,stuck,0.0,0.9775457553302981,1,1284,0.25153160095214844,0.8553333333333333,842,-6.890111376984121e-17,0.7746012919492427,balanced_model,False
context_synthetic_44,context,synthetic,44,1284,stuck,0.17065167901101772,0.9775457553302981,1,1285,0.25773048400878906,0.856,843,-6.890111376984121e-17,0.7742788302242343,accurate_model,False
context_synthetic_44,context,synthetic,44,1285,stuck,0.0,0.9775457553302981,1,1286,0.26154518127441406,0.8566666666666667,844,-6.890111376984121e-17,0.822851834985334,fast_model,False
context_synthetic_44,context,synthetic,44,1286,stuck,0.4930010284228583,0.9775457553302981,1,1287,0.2765655517578125,0.8573333333333333,845,-6.890111376984121e-17,1.0,accurate_model,False
context_synthetic_44,context,synthetic,44,1287,stuck,0.1648673338017811,0.9775457553302981,1,1288,0.26106834411621094,0.858,846,-6.890111376984121e-17,1.0,fast_model,False
context_synthetic_44,context,synthetic,44,1288,stuck,0.2999679930491278,0.9775457553302981,1,1289,0.25463104248046875,0.8586666666666667,847,-6.890111376984121e-17,0.948871110170026,accurate_model,False
context_synthetic_44,context,synthetic,44,1289,stuck,0.054227635836291664,0.9775457553302981,1,1290,0.2665519714355469,0.8593333333333333,848,-6.890111376984121e-17,0.9857647682232112,accurate_model,False
context_synthetic_44,context,synthetic,44,1290,stuck,0.23586710220150164,0.9775457553302981,1,1291,0.2536773681640625,0.86,849,-6.890111376984121e-17,0.9226792744687757,accurate_model,False
context_synthetic_44,context,synthetic,44,1291,stuck,0.2615391654454435,0.9775457553302981,1,1292,0.2651214599609375,0.8606666666666667,850,-6.890111376984121e-17,0.9105255379912212,accurate_model,False
context_synthetic_44,context,synthetic,44,1292,stuck,0.3036002431064677,0.9775457553302981,1,1293,0.26297569274902344,0.8613333333333333,851,-6.890111376984121e-17,0.7391018986979837,accurate_model,False
context_synthetic_44,context,synthetic,44,1293,stuck,0.06088322795623469,0.9775457553302981,1,1294,0.25653839111328125,0.862,852,-6.890111376984121e-17,0.6814852431940893,accurate_model,False
context_synthetic_44,context,synthetic,44,1294,stuck,0.25477197182223,0.9775457553302981,1,1295,0.25343894958496094,0.8626666666666667,853,-6.890111376984121e-17,0.6557015442243155,accurate_model,False
context_synthetic_44,context,synthetic,44,1295,stuck,0.24545434671878108,0.9775457553302981,1,1296,0.2593994140625,0.8633333333333333,854,-6.890111376984121e-17,0.506403508243218,accurate_model,False
context_synthetic_44,context,synthetic,44,1296,stuck,0.014781904014728925,0.9775457553302981,1,1297,0.26297569274902344,0.864,855,-6.890111376984121e-17,0.5428394881494871,fast_model,False
context_synthetic_44,context,synthetic,44,1297,stuck,0.2329942577827134,0.9775457553302981,1,1298,0.2548694610595703,0.8646666666666667,856,-6.890111376984121e-17,0.5260046613050953,accurate_model,False
context_synthetic_44,context,synthetic,44,1298,stuck,0.0,0.9775457553302981,1,1299,0.25582313537597656,0.8653333333333333,857,-6.890111376984121e-17,0.6734225781351333,balanced_model,False
context_synthetic_44,context,synthetic,44,1299,stuck,0.23471556969358745,0.9775457553302981,1,1300,0.2548694610595703,0.866,858,-6.890111376984121e-17,0.5798656319473777,accurate_model,False
context_synthetic_44,context,synthetic,44,1300,stuck,0.1788610607313473,0.9775457553302981,1,1301,0.26416778564453125,0.8666666666666667,859,-6.890111376984121e-17,0.5906292834514505,accurate_model,False
context_synthetic_44,context,synthetic,44,1301,stuck,0.18399945379646085,0.9775457553302981,1,1302,0.27298927307128906,0.8673333333333333,860,-6.890111376984121e-17,0.5964906324478493,balanced_model,False
context_synthetic_44,context,synthetic,44,1302,stuck,0.1425179851793399,0.9775457553302981,1,1303,0.2639293670654297,0.868,861,-6.890111376984121e-17,0.5940905757103581,accurate_model,False
context_synthetic_44,context,synthetic,44,1303,stuck,0.24364095477361525,0.9775457553302981,1,1304,0.2636909484863281,0.8686666666666667,862,-6.890111376984121e-17,0.5177157220300151,balanced_model,False
context_synthetic_44,context,synthetic,44,1304,stuck,0.24852162266353206,0.9775457553302981,1,1305,0.2543926239013672,0.8693333333333333,863,-6.890111376984121e-17,0.5163980804069392,balanced_model,False
context_synthetic_44,context,synthetic,44,1305,stuck,0.10517814596182228,0.9775457553302981,1,1306,0.2536773681640625,0.87,864,-6.890111376984121e-17,0.5522948253969097,accurate_model,False
context_synthetic_44,context,synthetic,44,1306,stuck,0.1918269549674249,0.9775457553302981,1,1307,0.25844573974609375,0.8706666666666667,865,-6.890111376984121e-17,0.4168565156753984,accurate_model,False
context_synthetic_44,context,synthetic,44,1307,stuck,0.6499603425937588,0.9775457553302981,1,1308,0.26226043701171875,0.8713333333333333,866,-6.890111376984121e-17,0.7367535806015472,accurate_model,False
context_synthetic_44,context,synthetic,44,1308,stuck,0.15659418084696713,0.9775457553302981,1,1309,0.25725364685058594,0.872,867,-6.890111376984121e-17,0.6227554044834996,accurate_model,False
context_synthetic_44,context,synthetic,44,1309,stuck,0.07310768136813842,0.9775457553302981,1,1310,0.2586841583251953,0.8726666666666667,868,-6.890111376984121e-17,0.7046761155256299,accurate_model,False
context_synthetic_44,context,synthetic,44,1310,stuck,0.04325020280977568,0.9775457553302981,1,1311,0.26035308837890625,0.8733333333333333,869,-6.890111376984121e-17,0.793612642854643,balanced_model,False
context_synthetic_44,context,synthetic,44,1311,stuck,0.07514202539354493,0.9775457553302981,1,1312,0.25463104248046875,0.874,870,-6.890111376984121e-17,0.8620508706607674,balanced_model,False
context_synthetic_44,context,synthetic,44,1312,stuck,0.2112728603484319,0.9775457553302981,1,1313,0.2541542053222656,0.8746666666666667,871,-6.890111376984121e-17,0.8283476634803754,accurate_model,False
context_synthetic_44,context,synthetic,44,1313,stuck,0.09636169892137175,0.9775457553302981,1,1314,0.2562999725341797,0.8753333333333333,872,-6.890111376984121e-17,0.9049900176404294,accurate_model,False
context_synthetic_44,context,synthetic,44,1314,stuck,0.2826170516574617,0.9775457553302981,1,1315,0.26106834411621094,0.876,873,-6.890111376984121e-17,0.8970833072904525,accurate_model,False
context_synthetic_44,context,synthetic,44,1315,stuck,0.38267337172759197,0.9775457553302981,1,1316,0.2532005310058594,0.8766666666666667,874,-6.890111376984121e-17,0.8128724139415117,accurate_model,False
context_synthetic_44,context,synthetic,44,1316,stuck,0.15759284336613463,0.9775457553302981,1,1317,0.2579689025878906,0.8773333333333333,875,-6.890111376984121e-17,0.8295841825703749,accurate_model,False
context_synthetic_44,context,synthetic,44,1317,stuck,0.1341336325655507,0.9775457553302981,1,1318,0.2605915069580078,0.878,876,-6.890111376984121e-17,0.6211378149350438,accurate_model,False
context_synthetic_44,context,synthetic,44,1318,stuck,0.2754106607128388,0.9775457553302981,1,1319,0.2620220184326172,0.8786666666666667,877,-6.890111376984121e-17,0.6110218688229002,accurate_model,False
context_synthetic_44,context,synthetic,44,1319,stuck,0.12697727884640495,0.9775457553302981,1,1320,0.2567768096923828,0.8793333333333333,878,-6.890111376984121e-17,0.5705591970971459,accurate_model,False
context_synthetic_44,context,synthetic,44,1320,stuck,0.3103822652063787,0.9775457553302981,1,1321,0.25844573974609375,0.88,879,-6.890111376984121e-17,0.47664433764848324,accurate_model,False
context_synthetic_44,context,synthetic,44,1321,stuck,0.19597901978025956,0.9775457553302981,1,1322,0.25725364685058594,0.8806666666666667,880,-6.890111376984121e-17,0.4048218676967027,accurate_model,False
context_synthetic_44,context,synthetic,44,1322,stuck,0.10234527242503796,0.9775457553302981,1,1323,0.26726722717285156,0.8813333333333333,881,-6.890111376984121e-17,0.4580249289339679,accurate_model,False
context_synthetic_44,context,synthetic,44,1323,stuck,0.09684048737568145,0.9775457553302981,1,1324,0.2522468566894531,0.882,882,-6.890111376984121e-17,0.45764924228890824,balanced_model,False
context_synthetic_44,context,synthetic,44,1324,stuck,0.2495134299968293,0.9775457553302981,1,1325,0.2574920654296875,0.8826666666666667,883,-6.890111376984121e-17,0.45442759494327684,accurate_model,False
context_synthetic_44,context,synthetic,44,1325,stuck,0.021199262999616917,0.9775457553302981,1,1326,0.2605915069580078,0.8833333333333333,884,-6.890111376984121e-17,0.5118164235196865,fast_model,False
context_synthetic_44,context,synthetic,44,1326,stuck,0.30525497985395206,0.9775457553302981,1,1327,0.25534629821777344,0.884,885,-6.890111376984121e-17,0.5215973072683638,accurate_model,False
context_synthetic_44,context,synthetic,44,1327,stuck,0.1539198984070705,0.9775457553302981,1,1328,0.25177001953125,0.8846666666666667,886,-6.890111376984121e-17,0.5115616178857849,accurate_model,False
context_synthetic_44,context,synthetic,44,1328,stuck,0.12184149146715942,0.9775457553302981,1,1329,0.2574920654296875,0.8853333333333333,887,-6.890111376984121e-17,0.5359177677636305,accurate_model,False
context_synthetic_44,context,synthetic,44,1329,stuck,0.15598255637410013,0.9775457553302981,1,1330,0.2613067626953125,0.886,888,-6.890111376984121e-17,0.5214916635178186,accurate_model,False
