run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_45,decay,tsp,45,1313,none,0.0,0.03102025515086537,1,1314,0.2970695495605469,0.8753333333333333,1056,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1314,none,0.0,0.03102025515086537,1,1315,0.2942085266113281,0.876,1057,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1315,none,0.0,0.03102025515086537,1,1316,0.2982616424560547,0.8766666666666667,1058,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1316,none,0.0018966169024109301,0.03102025515086537,1,1317,0.29778480529785156,0.8773333333333333,1059,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1317,none,0.0,0.03102025515086537,1,1318,0.293731689453125,0.878,1060,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1318,none,0.02234781079538566,0.03102025515086537,1,1319,0.2982616424560547,0.8786666666666667,1061,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1319,none,0.0170886836767531,0.03102025515086537,1,1320,0.29158592224121094,0.8793333333333333,1062,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1320,none,0.0,0.03102025515086537,1,1321,0.2956390380859375,0.88,1063,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1321,none,0.0008973480522753005,0.03102025515086537,1,1322,0.3046989440917969,0.8806666666666667,1064,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1322,none,0.0,0.03102025515086537,1,1323,0.29206275939941406,0.8813333333333333,1065,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1323,none,0.0,0.03102025515086537,1,1324,0.29754638671875,0.882,1066,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1324,none,0.0,0.03102025515086537,1,1325,0.31828880310058594,0.8826666666666667,1067,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1325,none,0.0,0.03102025515086537,1,1326,0.2963542938232422,0.8833333333333333,1068,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1326,none,0.0,0.03102025515086537,1,1327,0.30303001403808594,0.884,1069,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1327,none,0.003024779330815747,0.03102025515086537,1,1328,0.2942085266113281,0.8846666666666667,1070,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1328,none,0.014759062869111097,0.03102025515086537,1,1329,0.30303001403808594,0.8853333333333333,1071,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1329,none,0.0060499317207413075,0.03102025515086537,1,1330,0.2999305725097656,0.886,1072,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1330,none,0.0,0.03102025515086537,1,1331,0.3044605255126953,0.8866666666666667,1073,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1331,none,0.012767595028988912,0.03102025515086537,1,1332,0.3001689910888672,0.8873333333333333,1074,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1332,none,0.002610626392343611,0.03102025515086537,1,1333,0.29587745666503906,0.888,1075,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1333,none,0.0,0.03102025515086537,1,1334,0.29540061950683594,0.8886666666666667,1076,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1334,none,0.0,0.03102025515086537,1,1335,0.3066062927246094,0.8893333333333333,1077,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1335,none,0.0,0.03102025515086537,1,1336,0.2944469451904297,0.89,1078,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1336,none,0.0,0.03102025515086537,1,1337,0.2989768981933594,0.8906666666666667,1079,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1337,none,0.0020772143136867935,0.03102025515086537,1,1338,0.3075599670410156,0.8913333333333333,1080,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1338,none,0.0,0.03102025515086537,1,1339,0.2951622009277344,0.892,1081,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1339,none,0.004193548508161365,0.03102025515086537,1,1340,0.3693103790283203,0.8926666666666667,1082,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1340,none,0.0005142216992367694,0.03102025515086537,1,1341,0.3063678741455078,0.8933333333333333,1083,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1341,none,0.0,0.03102025515086537,1,1342,0.3638267517089844,0.894,1084,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1342,none,0.015150576393587674,0.03102025515086537,1,1343,0.30541419982910156,0.8946666666666667,1085,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1343,none,0.014502922338023307,0.03102025515086537,1,1344,0.30541419982910156,0.8953333333333333,1086,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1344,none,0.002235909723747934,0.03102025515086537,1,1345,0.2963542938232422,0.896,1087,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1345,none,0.0,0.03102025515086537,1,1346,0.29969215393066406,0.8966666666666666,1088,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1346,none,0.006380800664118907,0.03102025515086537,1,1347,0.3299713134765625,0.8973333333333333,1089,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1347,none,0.0003365244170278723,0.03102025515086537,1,1348,0.2949237823486328,0.898,1090,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1348,none,0.0,0.03102025515086537,1,1349,0.3001689910888672,0.8986666666666666,1091,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1349,none,0.0,0.03102025515086537,1,1350,0.2987384796142578,0.8993333333333333,1092,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1350,none,0.0,0.03102025515086537,1,1351,0.30493736267089844,0.9,1093,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1351,none,0.004778849172421432,0.03102025515086537,1,1352,0.29850006103515625,0.9006666666666666,1094,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1352,none,0.0,0.03102025515086537,1,1353,0.2944469451904297,0.9013333333333333,1095,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1353,none,0.0,0.03102025515086537,1,1354,0.2987384796142578,0.902,1096,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1354,none,0.0,0.03102025515086537,1,1355,0.29468536376953125,0.9026666666666666,1097,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1355,none,0.0,0.03102025515086537,1,1356,0.29659271240234375,0.9033333333333333,1098,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1356,none,0.0,0.03102025515086537,1,1357,0.2994537353515625,0.904,1099,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1357,none,0.0,0.03102025515086537,1,1358,0.29277801513671875,0.9046666666666666,1100,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1358,none,0.003679014275128714,0.03102025515086537,1,1359,0.2968311309814453,0.9053333333333333,1101,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1359,none,0.0,0.03102025515086537,1,1360,0.2989768981933594,0.906,1102,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1360,none,0.0,0.03102025515086537,1,1361,0.29850006103515625,0.9066666666666666,1103,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1361,none,0.0,0.03102025515086537,1,1362,0.29850006103515625,0.9073333333333333,1104,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1362,none,0.002323297051795504,0.03102025515086537,1,1363,0.2930164337158203,0.908,1105,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1363,none,0.002714112865084883,0.03102025515086537,1,1364,0.2982616424560547,0.9086666666666666,1106,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1364,none,0.007918241649063467,0.03102025515086537,1,1365,0.29921531677246094,0.9093333333333333,1107,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1365,none,0.0,0.03102025515086537,1,1366,0.29921531677246094,0.91,1108,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1366,none,0.0031292614143627173,0.03102025515086537,1,1367,0.3039836883544922,0.9106666666666666,1109,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1367,none,0.008315062670474839,0.03102025515086537,1,1368,0.29277801513671875,0.9113333333333333,1110,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1368,none,0.0,0.03102025515086537,1,1369,0.29778480529785156,0.912,1111,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1369,none,0.014590204351439299,0.03102025515086537,1,1370,0.30303001403808594,0.9126666666666666,1112,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1370,none,0.0,0.03102025515086537,1,1371,0.29540061950683594,0.9133333333333333,1113,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1371,none,0.0,0.03102025515086537,1,1372,0.2987384796142578,0.914,1114,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1372,none,0.01589858833426175,0.03102025515086537,1,1373,0.29850006103515625,0.9146666666666666,1115,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1373,none,0.0018961758113748021,0.03102025515086537,1,1374,0.30231475830078125,0.9153333333333333,1116,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1374,none,0.014476364893352125,0.03102025515086537,1,1375,0.30612945556640625,0.916,1117,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1375,none,0.00600370832183709,0.03102025515086537,1,1376,0.29206275939941406,0.9166666666666666,1118,0.0,0.9586686608095001,fast_model,False
decay_tsp_45,decay,tsp,45,1376,none,0.003996871142277953,0.03102025515086537,1,1377,0.29921531677246094,0.9173333333333333,1119,0.0,0.9396042404592522,fast_model,False
decay_tsp_45,decay,tsp,45,1377,none,0.011548365073569265,0.03102025515086537,1,1378,0.2970695495605469,0.918,1120,0.0,0.9199527096415243,balanced_model,False
decay_tsp_45,decay,tsp,45,1378,none,0.0,0.03102025515086537,1,1379,0.29349327087402344,0.9186666666666666,1121,0.0,0.9199527096415242,accurate_model,False
decay_tsp_45,decay,tsp,45,1379,none,0.011072597647233222,0.03102025515086537,1,1380,0.29778480529785156,0.9193333333333333,1122,0.0,0.9151783116948895,fast_model,False
decay_tsp_45,decay,tsp,45,1380,none,0.0,0.03102025515086537,1,1381,0.29540061950683594,0.92,1123,0.0,0.9151783116948895,balanced_model,False
decay_tsp_45,decay,tsp,45,1381,none,0.017319344682316634,0.03102025515086537,1,1382,0.29778480529785156,0.9206666666666666,1124,0.0,0.7672700503278507,balanced_model,False
decay_tsp_45,decay,tsp,45,1382,none,0.006420692088488279,0.03102025515086537,1,1383,0.2987384796142578,0.9213333333333333,1125,0.0,0.7936414678381158,balanced_model,False
decay_tsp_45,decay,tsp,45,1383,none,0.007439073344029961,0.03102025515086537,1,1384,0.29587745666503906,0.922,1126,0.0,0.7012033953410075,fast_model,False
decay_tsp_45,decay,tsp,45,1384,none,0.0,0.03102025515086537,1,1385,0.29850006103515625,0.9226666666666666,1127,0.0,0.8547133008738782,balanced_model,False
decay_tsp_45,decay,tsp,45,1385,none,0.01077690506948998,0.03102025515086537,1,1386,0.2989768981933594,0.9233333333333333,1128,0.0,0.8175223172579277,accurate_model,False
decay_tsp_45,decay,tsp,45,1386,none,0.0,0.03102025515086537,1,1387,0.2956390380859375,0.924,1129,0.0,0.9180973864674021,fast_model,False
decay_tsp_45,decay,tsp,45,1387,none,0.0,0.03102025515086537,1,1388,0.2994537353515625,0.9246666666666666,1130,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1388,none,0.0017571246289660885,0.03102025515086537,1,1389,0.2932548522949219,0.9253333333333333,1131,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1389,none,0.006756628097193673,0.03102025515086537,1,1390,0.2994537353515625,0.926,1132,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1390,none,0.0,0.03102025515086537,1,1391,0.2970695495605469,0.9266666666666666,1133,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1391,none,0.018661687591643213,0.03102025515086537,1,1392,0.2968311309814453,0.9273333333333333,1134,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1392,none,0.0,0.03102025515086537,1,1393,0.3008842468261719,0.928,1135,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1393,none,0.005522223519477248,0.03102025515086537,1,1394,0.2930164337158203,0.9286666666666666,1136,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1394,none,0.011704553217472118,0.03102025515086537,1,1395,0.2987384796142578,0.9293333333333333,1137,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1395,none,0.012393813051349041,0.03102025515086537,1,1396,0.2987384796142578,0.93,1138,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1396,none,0.0013076130353466945,0.03102025515086537,1,1397,0.29730796813964844,0.9306666666666666,1139,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1397,none,0.009132689020359668,0.03102025515086537,1,1398,0.3008842468261719,0.9313333333333333,1140,0.0,0.8811935865277265,fast_model,False
decay_tsp_45,decay,tsp,45,1398,none,0.026425685447921548,0.03102025515086537,1,1399,0.2994537353515625,0.932,1141,0.0,0.8796976227821487,balanced_model,False
decay_tsp_45,decay,tsp,45,1399,none,0.004141715378176741,0.03102025515086537,1,1400,0.29349327087402344,0.9326666666666666,1142,0.0,0.9184397854943378,accurate_model,False
decay_tsp_45,decay,tsp,45,1400,none,0.0,0.03102025515086537,1,1401,0.2989768981933594,0.9333333333333333,1143,0.0,0.918439785494338,balanced_model,False
decay_tsp_45,decay,tsp,45,1401,none,0.016741805597350404,0.03102025515086537,1,1402,0.3159046173095703,0.934,1144,0.0,0.9145521736610516,balanced_model,False
decay_tsp_45,decay,tsp,45,1402,none,0.0,0.03102025515086537,1,1403,0.2980232238769531,0.9346666666666666,1145,0.0,0.9145521736610516,accurate_model,False
decay_tsp_45,decay,tsp,45,1403,none,0.0041484583332406285,0.03102025515086537,1,1404,0.2989768981933594,0.9353333333333333,1146,0.0,0.936790055790719,fast_model,False
decay_tsp_45,decay,tsp,45,1404,none,0.0,0.03102025515086537,1,1405,0.3056526184082031,0.936,1147,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1405,none,0.0,0.03102025515086537,1,1406,0.301361083984375,0.9366666666666666,1148,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1406,none,0.0,0.03102025515086537,1,1407,0.2989768981933594,0.9373333333333334,1149,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1407,none,0.002104651192098442,0.03102025515086537,1,1408,0.29730796813964844,0.938,1150,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1408,none,0.010979245957700596,0.03102025515086537,1,1409,0.3006458282470703,0.9386666666666666,1151,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1409,none,0.003412161904511915,0.03102025515086537,1,1410,0.293731689453125,0.9393333333333334,1152,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1410,none,0.0,0.03102025515086537,1,1411,0.29730796813964844,0.94,1153,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1411,none,0.0004270602325424384,0.03102025515086537,1,1412,0.3001689910888672,0.9406666666666667,1154,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1412,none,0.010297928729215823,0.03102025515086537,1,1413,0.2970695495605469,0.9413333333333334,1155,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1413,none,0.004672738407002539,0.03102025515086537,1,1414,0.2999305725097656,0.942,1156,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1414,none,0.0,0.03102025515086537,1,1415,0.3025531768798828,0.9426666666666667,1157,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1415,none,0.0,0.03102025515086537,1,1416,0.2932548522949219,0.9433333333333334,1158,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1416,none,0.0,0.03102025515086537,1,1417,0.29659271240234375,0.944,1159,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1417,none,0.010944562022819945,0.03102025515086537,1,1418,0.2942085266113281,0.9446666666666667,1160,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1418,none,0.001514895493192871,0.03102025515086537,1,1419,0.29850006103515625,0.9453333333333334,1161,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1419,none,0.0,0.03102025515086537,1,1420,0.2951622009277344,0.946,1162,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1420,none,0.004448922151722385,0.03102025515086537,1,1421,0.29349327087402344,0.9466666666666667,1163,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1421,none,0.0,0.03102025515086537,1,1422,0.2980232238769531,0.9473333333333334,1164,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1422,none,0.0015703801210536744,0.03102025515086537,1,1423,0.2925395965576172,0.948,1165,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1423,none,0.0,0.03102025515086537,1,1424,0.2987384796142578,0.9486666666666667,1166,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1424,none,0.0024652330711566173,0.03102025515086537,1,1425,0.30040740966796875,0.9493333333333334,1167,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1425,none,0.0,0.03102025515086537,1,1426,0.29468536376953125,0.95,1168,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1426,none,0.0021986894328978744,0.03102025515086537,1,1427,0.2970695495605469,0.9506666666666667,1169,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1427,none,0.0,0.03102025515086537,1,1428,0.29349327087402344,0.9513333333333334,1170,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1428,none,0.008209949906398206,0.03102025515086537,1,1429,0.3025531768798828,0.952,1171,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1429,none,0.002139501378884479,0.03102025515086537,1,1430,0.30040740966796875,0.9526666666666667,1172,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1430,none,0.0,0.03102025515086537,1,1431,0.29587745666503906,0.9533333333333334,1173,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1431,none,0.0008281179909529965,0.03102025515086537,1,1432,0.30422210693359375,0.954,1174,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1432,none,0.012355911559405297,0.03102025515086537,1,1433,0.2925395965576172,0.9546666666666667,1175,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1433,none,0.0,0.03102025515086537,1,1434,0.29587745666503906,0.9553333333333334,1176,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1434,none,0.0,0.03102025515086537,1,1435,0.2994537353515625,0.956,1177,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1435,none,0.002615068391463659,0.03102025515086537,1,1436,0.29349327087402344,0.9566666666666667,1178,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1436,none,0.0,0.03102025515086537,1,1437,0.2963542938232422,0.9573333333333334,1179,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1437,none,0.0,0.03102025515086537,1,1438,0.2982616424560547,0.958,1180,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1438,none,0.008972979586985763,0.03102025515086537,1,1439,0.2925395965576172,0.9586666666666667,1181,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1439,none,0.0032952511362779285,0.03102025515086537,1,1440,0.30040740966796875,0.9593333333333334,1182,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1440,none,0.0046760362464326076,0.03102025515086537,1,1441,0.2930164337158203,0.96,1183,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1441,none,0.0,0.03102025515086537,1,1442,0.2999305725097656,0.9606666666666667,1184,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1442,none,0.0,0.03102025515086537,1,1443,0.2982616424560547,0.9613333333333334,1185,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1443,none,0.0,0.03102025515086537,1,1444,0.29158592224121094,0.962,1186,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1444,none,0.005172223039142886,0.03102025515086537,1,1445,0.30612945556640625,0.9626666666666667,1187,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1445,none,0.0,0.03102025515086537,1,1446,0.293731689453125,0.9633333333333334,1188,0.0,1.0,fast_model,False
