run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_45,epsilon,synthetic,45,1286,none,0.060377931910508026,0.8511312838768399,1,1287,0.059604644775390625,0.8573333333333333,698,-6.890111376984121e-17,0.778821356298892,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1287,none,0.12028919559583037,0.8511312838768399,1,1288,0.06103515625,0.858,699,-6.890111376984121e-17,0.6909278194134157,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1288,none,0.0,0.8511312838768399,1,1289,0.05936622619628906,0.8586666666666667,700,-6.890111376984121e-17,0.7510330002922487,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1289,none,0.17886939094121185,0.8511312838768399,1,1290,0.05936622619628906,0.8593333333333333,701,-6.890111376984121e-17,0.6153366209704332,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1290,none,0.1334535506161027,0.8511312838768399,1,1291,0.059604644775390625,0.86,702,-6.890111376984121e-17,0.5489172013881908,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1291,none,0.0,0.8511312838768399,1,1292,0.06461143493652344,0.8606666666666667,703,-6.890111376984121e-17,0.6569387033413254,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1292,none,0.09576478409495776,0.8511312838768399,1,1293,0.060558319091796875,0.8613333333333333,704,-6.890111376984121e-17,0.6689308393292888,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1293,none,0.1351019454716823,0.8511312838768399,1,1294,0.060558319091796875,0.862,705,-6.890111376984121e-17,0.6656662105045891,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1294,none,0.13208570350516974,0.8511312838768399,1,1295,0.060558319091796875,0.8626666666666667,706,-6.890111376984121e-17,0.5968383612174937,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1295,none,0.0027100861974726637,0.8511312838768399,1,1296,0.059604644775390625,0.8633333333333333,707,-6.890111376984121e-17,0.7279280660400798,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1296,none,0.0,0.8511312838768399,1,1297,0.05984306335449219,0.864,708,-6.890111376984121e-17,0.8443025862083682,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1297,none,0.04492959595945971,0.8511312838768399,1,1298,0.06413459777832031,0.8646666666666667,709,-6.890111376984121e-17,0.9221288967464956,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1298,none,0.0,0.8511312838768399,1,1299,0.06103515625,0.8653333333333333,710,-6.890111376984121e-17,0.9221288967464956,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1299,none,0.023391084610659262,0.8511312838768399,1,1300,0.05984306335449219,0.866,711,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1300,none,0.023562570570244246,0.8511312838768399,1,1301,0.06031990051269531,0.8666666666666667,712,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1301,none,0.2690561856100165,0.8511312838768399,1,1302,0.06318092346191406,0.8673333333333333,713,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1302,none,0.09617841970669334,0.8511312838768399,1,1303,0.06079673767089844,0.868,714,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1303,none,0.0019251565233675272,0.8511312838768399,1,1304,0.0629425048828125,0.8686666666666667,715,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1304,none,0.12407780361720375,0.8511312838768399,1,1305,0.06437301635742188,0.8693333333333333,716,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1305,none,0.18052575102873805,0.8511312838768399,1,1306,0.06127357482910156,0.87,717,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1306,none,0.02313498020352961,0.8511312838768399,1,1307,0.05984306335449219,0.8706666666666667,718,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1307,none,0.0938428440858152,0.8511312838768399,1,1308,0.05984306335449219,0.8713333333333333,719,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1308,none,0.25307450465796844,0.8511312838768399,1,1309,0.05984306335449219,0.872,720,-6.890111376984121e-17,0.8496570330151147,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1309,none,0.13535532546354406,0.8511312838768399,1,1310,0.05984306335449219,0.8726666666666667,721,-6.890111376984121e-17,0.7341965479235496,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1310,none,0.08674255043761339,0.8511312838768399,1,1311,0.06937980651855469,0.8733333333333333,722,-6.890111376984121e-17,0.6577619626548848,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1311,none,0.04131335406314829,0.8511312838768399,1,1312,0.06079673767089844,0.874,723,-6.890111376984121e-17,0.6879517148131025,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1312,none,0.05984751901165285,0.8511312838768399,1,1313,0.06008148193359375,0.8746666666666667,724,-6.890111376984121e-17,0.7249734278037295,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1313,none,0.13597006258775624,0.8511312838768399,1,1314,0.059604644775390625,0.8753333333333333,725,-6.890111376984121e-17,0.5744349633542072,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1314,none,0.14886711932061314,0.8511312838768399,1,1315,0.059604644775390625,0.876,726,-6.890111376984121e-17,0.5692751830607227,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1315,none,0.08224797015209395,0.8511312838768399,1,1316,0.05984306335449219,0.8766666666666667,727,-6.890111376984121e-17,0.5926300774203135,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1316,none,0.09362853010706765,0.8511312838768399,1,1317,0.059604644775390625,0.8773333333333333,728,-6.890111376984121e-17,0.5023621523759927,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1317,none,0.1402971867699433,0.8511312838768399,1,1318,0.05936622619628906,0.878,729,-6.890111376984121e-17,0.48369101834359624,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1318,none,0.12932671535163381,0.8511312838768399,1,1319,0.064849853515625,0.8786666666666667,730,-6.890111376984121e-17,0.33845632933517666,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1319,none,0.0,0.8511312838768399,1,1320,0.064849853515625,0.8793333333333333,731,-6.890111376984121e-17,0.5000654432408769,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1320,none,0.0038913862847693853,0.8511312838768399,1,1321,0.05984306335449219,0.88,732,-6.890111376984121e-17,0.6345966722099516,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1321,none,0.1305079863041103,0.8511312838768399,1,1322,0.06175041198730469,0.8806666666666667,733,-6.890111376984121e-17,0.5695655649435791,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1322,none,0.28400500632846154,0.8511312838768399,1,1323,0.06103515625,0.8813333333333333,734,-6.890111376984121e-17,0.6648697011440448,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1323,none,0.2130158005882453,0.8511312838768399,1,1324,0.05984306335449219,0.882,735,-6.890111376984121e-17,0.6673966074073645,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1324,none,0.07221104915198266,0.8511312838768399,1,1325,0.06651878356933594,0.8826666666666667,736,-6.890111376984121e-17,0.7185775201438778,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1325,none,0.17335700155762354,0.8511312838768399,1,1326,0.061511993408203125,0.8833333333333333,737,-6.890111376984121e-17,0.6731638456943297,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1326,none,0.1785509171159134,0.8511312838768399,1,1327,0.06031990051269531,0.884,738,-6.890111376984121e-17,0.6359985559270916,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1327,none,0.131204172918758,0.8511312838768399,1,1328,0.06008148193359375,0.8846666666666667,739,-6.890111376984121e-17,0.640090284721933,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1328,none,0.0,0.8511312838768399,1,1329,0.0591278076171875,0.8853333333333333,740,-6.890111376984121e-17,0.7841856316115063,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1329,none,0.22521265444477453,0.8511312838768399,1,1330,0.05984306335449219,0.886,741,-6.890111376984121e-17,0.6287048351282033,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1330,none,0.03720730130736501,0.8511312838768399,1,1331,0.05984306335449219,0.8866666666666667,742,-6.890111376984121e-17,0.5815843899058168,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1331,none,0.1934984683572776,0.8511312838768399,1,1332,0.06008148193359375,0.8873333333333333,743,-6.890111376984121e-17,0.5643688023988166,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1332,none,0.0913260127492962,0.8511312838768399,1,1333,0.06437301635742188,0.888,744,-6.890111376984121e-17,0.561399314652446,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1333,none,0.007743898265221406,0.8511312838768399,1,1334,0.06127357482910156,0.8886666666666667,745,-6.890111376984121e-17,0.691971094989999,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1334,none,0.31065808214294843,0.8511312838768399,1,1335,0.0629425048828125,0.8893333333333333,746,-6.890111376984121e-17,0.7099365471217788,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1335,none,0.07137117562649409,0.8511312838768399,1,1336,0.06461143493652344,0.89,747,-6.890111376984121e-17,0.7743151044007311,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1336,none,0.0792798476280879,0.8511312838768399,1,1337,0.06127357482910156,0.8906666666666667,748,-6.890111376984121e-17,0.8330145606938635,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1337,none,0.01834309633979692,0.8511312838768399,1,1338,0.06031990051269531,0.8913333333333333,749,-6.890111376984121e-17,0.9622630980535307,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1338,none,0.12111694910179113,0.8511312838768399,1,1339,0.06651878356933594,0.892,750,-6.890111376984121e-17,0.8082480136076733,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1339,none,0.0,0.8511312838768399,1,1340,0.059604644775390625,0.8926666666666667,751,-6.890111376984121e-17,0.9821441593286468,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1340,none,0.20309843720829185,0.8511312838768399,1,1341,0.062465667724609375,0.8933333333333333,752,-6.890111376984121e-17,0.8641152435224183,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1341,none,0.4833796681969891,0.8511312838768399,1,1342,0.06031990051269531,0.894,753,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1342,none,0.11752152633389903,0.8511312838768399,1,1343,0.06079673767089844,0.8946666666666667,754,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1343,none,0.20181857163430547,0.8511312838768399,1,1344,0.05984306335449219,0.8953333333333333,755,-6.890111376984121e-17,0.867458826068869,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1344,none,0.3088952838551092,0.8511312838768399,1,1345,0.05936622619628906,0.896,756,-6.890111376984121e-17,0.867234883226475,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1345,none,0.13584319053523242,0.8511312838768399,1,1346,0.05984306335449219,0.8966666666666666,757,-6.890111376984121e-17,0.8168926461066226,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1346,none,0.13968536712492857,0.8511312838768399,1,1347,0.06651878356933594,0.8973333333333333,758,-6.890111376984121e-17,0.7727243285584086,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1347,none,0.0,0.8511312838768399,1,1348,0.06127357482910156,0.898,759,-6.890111376984121e-17,0.793961023132522,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1348,none,0.6629874453856481,0.8511312838768399,1,1349,0.06008148193359375,0.8986666666666666,760,-6.890111376984121e-17,0.8816847995615938,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1349,none,0.0,0.8511312838768399,1,1350,0.05936622619628906,0.8993333333333333,761,-6.890111376984121e-17,0.881684799561594,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1350,none,0.020353047697944358,0.8511312838768399,1,1351,0.05984306335449219,0.9,762,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1351,none,0.0052037809045739625,0.8511312838768399,1,1352,0.0629425048828125,0.9006666666666666,763,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1352,none,0.14642617939491714,0.8511312838768399,1,1353,0.06651878356933594,0.9013333333333333,764,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1353,none,0.11031078443683237,0.8511312838768399,1,1354,0.06031990051269531,0.902,765,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1354,none,0.05282085532228056,0.8511312838768399,1,1355,0.05936622619628906,0.9026666666666666,766,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1355,none,0.22654104812042236,0.8511312838768399,1,1356,0.06008148193359375,0.9033333333333333,767,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1356,none,0.0,0.8511312838768399,1,1357,0.060558319091796875,0.904,768,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1357,none,0.3274054667413642,0.8511312838768399,1,1358,0.05984306335449219,0.9046666666666666,769,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1358,none,0.0,0.8511312838768399,1,1359,0.05984306335449219,0.9053333333333333,770,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1359,none,0.10665234665148178,0.8511312838768399,1,1360,0.059604644775390625,0.906,771,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1360,none,0.02005947744063126,0.8511312838768399,1,1361,0.06437301635742188,0.9066666666666666,772,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1361,none,0.28149849221515666,0.8511312838768399,1,1362,0.059604644775390625,0.9073333333333333,773,-6.890111376984121e-17,0.8763548088107656,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1362,none,0.06924932075885679,0.8511312838768399,1,1363,0.06079673767089844,0.908,774,-6.890111376984121e-17,0.941902196706825,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1363,none,0.07519847030247,0.8511312838768399,1,1364,0.05936622619628906,0.9086666666666666,775,-6.890111376984121e-17,0.9771173683163243,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1364,none,0.06905683381412217,0.8511312838768399,1,1365,0.06031990051269531,0.9093333333333333,776,-6.890111376984121e-17,0.956795384583043,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1365,none,0.07135952415917085,0.8511312838768399,1,1366,0.05984306335449219,0.91,777,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1366,none,0.0,0.8511312838768399,1,1367,0.06961822509765625,0.9106666666666666,778,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1367,none,0.14950167798597347,0.8511312838768399,1,1368,0.06175041198730469,0.9113333333333333,779,-6.890111376984121e-17,0.9396688030494441,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1368,none,0.1294503606512006,0.8511312838768399,1,1369,0.05984306335449219,0.912,780,-6.890111376984121e-17,0.7695459891514196,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1369,none,0.193755504981654,0.8511312838768399,1,1370,0.05984306335449219,0.9126666666666666,781,-6.890111376984121e-17,0.7578565753759537,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1370,none,0.2452361089858082,0.8511312838768399,1,1371,0.06008148193359375,0.9133333333333333,782,-6.890111376984121e-17,0.6579193442444725,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1371,none,0.12212622017965302,0.8511312838768399,1,1372,0.059604644775390625,0.914,783,-6.890111376984121e-17,0.599410952550816,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1372,none,0.05907347505118089,0.8511312838768399,1,1373,0.059604644775390625,0.9146666666666666,784,-6.890111376984121e-17,0.611322173422589,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1373,none,0.09517757323814613,0.8511312838768399,1,1374,0.06008148193359375,0.9153333333333333,785,-6.890111376984121e-17,0.5934672112193402,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1374,none,0.09304838889069458,0.8511312838768399,1,1375,0.06651878356933594,0.916,786,-6.890111376984121e-17,0.5707492036559739,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1375,none,0.1294617784107919,0.8511312838768399,1,1376,0.06127357482910156,0.9166666666666666,787,-6.890111376984121e-17,0.5300700235299979,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1376,none,0.0,0.8511312838768399,1,1377,0.06079673767089844,0.9173333333333333,788,-6.890111376984121e-17,0.5300700235299979,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1377,none,0.11696462087721506,0.8511312838768399,1,1378,0.05984306335449219,0.918,789,-6.890111376984121e-17,0.538991157174739,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1378,none,0.04269125676455757,0.8511312838768399,1,1379,0.059604644775390625,0.9186666666666666,790,-6.890111376984121e-17,0.6153195968401535,fast_model,False
