run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_45,decay,toy,45,1352,none,0.22397536639065432,1.0,1,1353,0.1361370086669922,0.9013333333333333,795,0.0,0.7210435747269412,fast_model,False
decay_toy_45,decay,toy,45,1353,none,0.3765305008208288,1.0,1,1354,0.13494491577148438,0.902,796,0.0,0.5813226901254496,balanced_model,False
decay_toy_45,decay,toy,45,1354,none,0.0,1.0,1,1355,0.13637542724609375,0.9026666666666666,797,0.0,0.6936409288591686,balanced_model,False
decay_toy_45,decay,toy,45,1355,none,0.07808692214247602,1.0,1,1356,0.13947486877441406,0.9033333333333333,798,0.0,0.7624812699318259,fast_model,False
decay_toy_45,decay,toy,45,1356,none,0.3826470684552238,1.0,1,1357,0.1354217529296875,0.904,799,0.0,0.7691492573664458,accurate_model,False
decay_toy_45,decay,toy,45,1357,none,0.4303026513213767,1.0,1,1358,0.13446807861328125,0.9046666666666666,800,0.0,0.7672432834594728,balanced_model,False
decay_toy_45,decay,toy,45,1358,none,0.533031915391651,1.0,1,1359,0.1404285430908203,0.9053333333333333,801,0.0,0.7744400630070163,accurate_model,False
decay_toy_45,decay,toy,45,1359,none,0.09779841048767333,1.0,1,1360,0.13685226440429688,0.906,802,0.0,0.7005697738376059,fast_model,False
decay_toy_45,decay,toy,45,1360,none,0.19927880605242473,1.0,1,1361,0.1380443572998047,0.9066666666666666,803,0.0,0.6273178359757554,accurate_model,False
decay_toy_45,decay,toy,45,1361,none,0.42480263120768313,1.0,1,1362,0.14352798461914062,0.9073333333333333,804,0.0,0.6191625270296209,accurate_model,False
decay_toy_45,decay,toy,45,1362,none,0.2850581238854731,1.0,1,1363,0.13709068298339844,0.908,805,0.0,0.602718284602628,balanced_model,False
decay_toy_45,decay,toy,45,1363,none,0.20818220491207892,1.0,1,1364,0.1366138458251953,0.9086666666666666,806,0.0,0.6335725624344971,accurate_model,False
decay_toy_45,decay,toy,45,1364,none,0.631130827257206,1.0,1,1365,0.1380443572998047,0.9093333333333333,807,0.0,0.5339848956710302,accurate_model,False
decay_toy_45,decay,toy,45,1365,none,0.193773438602272,1.0,1,1366,0.14019012451171875,0.91,808,0.0,0.47566343420848856,fast_model,False
decay_toy_45,decay,toy,45,1366,none,0.12769842929557532,1.0,1,1367,0.1361370086669922,0.9106666666666666,809,0.0,0.5489659161814809,fast_model,False
decay_toy_45,decay,toy,45,1367,none,0.34881042073199814,1.0,1,1368,0.13518333435058594,0.9113333333333333,810,0.0,0.5509743743080237,accurate_model,False
decay_toy_45,decay,toy,45,1368,none,0.00602054729836407,1.0,1,1369,0.14209747314453125,0.912,811,0.0,0.677278896668175,accurate_model,False
decay_toy_45,decay,toy,45,1369,none,0.17049467241387786,1.0,1,1370,0.1373291015625,0.9126666666666666,812,0.0,0.6380350463830994,accurate_model,False
decay_toy_45,decay,toy,45,1370,none,0.06191316572401339,1.0,1,1371,0.13637542724609375,0.9133333333333333,813,0.0,0.7137022178445126,accurate_model,False
decay_toy_45,decay,toy,45,1371,none,0.5714312550824324,1.0,1,1372,0.13566017150878906,0.914,814,0.0,0.748028362816526,balanced_model,False
decay_toy_45,decay,toy,45,1372,none,0.0,1.0,1,1373,0.13899803161621094,0.9146666666666666,815,0.0,0.9029905637992164,balanced_model,False
decay_toy_45,decay,toy,45,1373,none,0.08421487597790968,1.0,1,1374,0.13566017150878906,0.9153333333333333,816,0.0,0.9751870326235382,accurate_model,False
decay_toy_45,decay,toy,45,1374,none,0.168543637334397,1.0,1,1375,0.1366138458251953,0.916,817,0.0,0.9485639069144228,balanced_model,False
decay_toy_45,decay,toy,45,1375,none,0.08457753048708141,1.0,1,1376,0.14257431030273438,0.9166666666666666,818,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1376,none,0.11615009641410597,1.0,1,1377,0.14281272888183594,0.9173333333333333,819,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1377,none,0.10562095402982902,1.0,1,1378,0.14019012451171875,0.918,820,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1378,none,0.23826253591167404,1.0,1,1379,0.1392364501953125,0.9186666666666666,821,0.0,0.9411822441106117,accurate_model,False
decay_toy_45,decay,toy,45,1379,none,0.0,1.0,1,1380,0.14472007751464844,0.9193333333333333,822,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1380,none,0.2069566369234997,1.0,1,1381,0.1366138458251953,0.92,823,0.0,0.9935908334907418,balanced_model,False
decay_toy_45,decay,toy,45,1381,none,0.627980684085934,1.0,1,1382,0.1361370086669922,0.9206666666666666,824,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1382,none,0.5528540874770517,1.0,1,1383,0.14019012451171875,0.9213333333333333,825,0.0,0.903067406357662,accurate_model,False
decay_toy_45,decay,toy,45,1383,none,0.15704135526831112,1.0,1,1384,0.1366138458251953,0.922,826,0.0,0.8571864314447944,accurate_model,False
decay_toy_45,decay,toy,45,1384,none,0.0,1.0,1,1385,0.1373291015625,0.9226666666666666,827,0.0,0.9802322458898408,accurate_model,False
decay_toy_45,decay,toy,45,1385,none,0.06636626101075786,1.0,1,1386,0.14019012451171875,0.9233333333333333,828,0.0,0.9945253025768955,accurate_model,False
decay_toy_45,decay,toy,45,1386,none,0.0483356780459344,1.0,1,1387,0.13780593872070312,0.924,829,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1387,none,0.2351673951694646,1.0,1,1388,0.13494491577148438,0.9246666666666666,830,0.0,0.9737205303348415,balanced_model,False
decay_toy_45,decay,toy,45,1388,none,0.0,1.0,1,1389,0.14066696166992188,0.9253333333333333,831,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1389,none,0.0,1.0,1,1390,0.13685226440429688,0.926,832,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1390,none,0.2209444723022952,1.0,1,1391,0.13971328735351562,0.9266666666666666,833,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1391,none,0.036311741408313676,1.0,1,1392,0.13637542724609375,0.9273333333333333,834,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1392,none,0.05351678122410482,1.0,1,1393,0.14328956604003906,0.928,835,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1393,none,0.0,1.0,1,1394,0.13709068298339844,0.9286666666666666,836,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1394,none,0.494862757079756,1.0,1,1395,0.13566017150878906,0.9293333333333333,837,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1395,none,0.19677827302764792,1.0,1,1396,0.141143798828125,0.93,838,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1396,none,0.43304507294281275,1.0,1,1397,0.1361370086669922,0.9306666666666666,839,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1397,none,0.2855221759493047,1.0,1,1398,0.13566017150878906,0.9313333333333333,840,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1398,none,0.295213268945702,1.0,1,1399,0.1347064971923828,0.932,841,0.0,0.839231734841829,accurate_model,False
decay_toy_45,decay,toy,45,1399,none,0.2954167151375804,1.0,1,1400,0.13971328735351562,0.9326666666666666,842,0.0,0.6781264999659273,accurate_model,False
decay_toy_45,decay,toy,45,1400,none,0.026139891396574803,1.0,1,1401,0.1366138458251953,0.9333333333333333,843,0.0,0.7959225028589001,fast_model,False
decay_toy_45,decay,toy,45,1401,none,0.0,1.0,1,1402,0.14400482177734375,0.934,844,0.0,0.8294357376888929,accurate_model,False
decay_toy_45,decay,toy,45,1402,none,0.0,1.0,1,1403,0.14352798461914062,0.9346666666666666,845,0.0,0.8782373982665284,accurate_model,False
decay_toy_45,decay,toy,45,1403,none,0.023057540441054118,1.0,1,1404,0.1366138458251953,0.9353333333333333,846,0.0,0.8561222596798296,fast_model,False
decay_toy_45,decay,toy,45,1404,none,0.033467605964415933,1.0,1,1405,0.1461505889892578,0.936,847,0.0,0.9590860019588261,balanced_model,False
decay_toy_45,decay,toy,45,1405,none,0.2313242178532995,1.0,1,1406,0.14090538024902344,0.9366666666666666,848,0.0,0.9461120069277495,balanced_model,False
decay_toy_45,decay,toy,45,1406,none,0.02447215623256488,1.0,1,1407,0.13685226440429688,0.9373333333333334,849,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1407,none,0.0,1.0,1,1408,0.13446807861328125,0.938,850,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1408,none,0.23110538526032431,1.0,1,1409,0.14662742614746094,0.9386666666666666,851,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1409,none,0.6150811844751595,1.0,1,1410,0.1385211944580078,0.9393333333333334,852,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1410,none,0.13473267610296125,1.0,1,1411,0.1354217529296875,0.94,853,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1411,none,0.42717022249196507,1.0,1,1412,0.13446807861328125,0.9406666666666667,854,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1412,none,0.2766532054909622,1.0,1,1413,0.13899803161621094,0.9413333333333334,855,0.0,0.9577402245723562,accurate_model,False
decay_toy_45,decay,toy,45,1413,none,0.0,1.0,1,1414,0.13756752014160156,0.942,856,0.0,0.9802819950788222,accurate_model,False
decay_toy_45,decay,toy,45,1414,none,0.10098118644973142,1.0,1,1415,0.13756752014160156,0.9426666666666667,857,0.0,0.9247588013279212,balanced_model,False
decay_toy_45,decay,toy,45,1415,none,0.0,1.0,1,1416,0.14209747314453125,0.9433333333333334,858,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1416,none,0.09812421792370858,1.0,1,1417,0.13709068298339844,0.944,859,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1417,none,0.25619770648149665,1.0,1,1418,0.1354217529296875,0.9446666666666667,860,0.0,0.8570207425221534,fast_model,False
decay_toy_45,decay,toy,45,1418,none,0.023337598422487976,1.0,1,1419,0.13518333435058594,0.9453333333333334,861,0.0,0.9929488101460011,accurate_model,False
decay_toy_45,decay,toy,45,1419,none,0.0,1.0,1,1420,0.1404285430908203,0.946,862,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1420,none,0.0,1.0,1,1421,0.1361370086669922,0.9466666666666667,863,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1421,none,0.0,1.0,1,1422,0.13566017150878906,0.9473333333333334,864,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1422,none,0.0,1.0,1,1423,0.14543533325195312,0.948,865,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1423,none,0.405038503482197,1.0,1,1424,0.13709068298339844,0.9486666666666667,866,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1424,none,0.06162081798101291,1.0,1,1425,0.13780593872070312,0.9493333333333334,867,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1425,none,0.0,1.0,1,1426,0.13518333435058594,0.95,868,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1426,none,0.0,1.0,1,1427,0.14138221740722656,0.9506666666666667,869,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1427,none,0.09448335596053628,1.0,1,1428,0.13685226440429688,0.9513333333333334,870,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1428,none,0.0,1.0,1,1429,0.13566017150878906,0.952,871,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1429,none,0.30503610367419315,1.0,1,1430,0.14281272888183594,0.9526666666666667,872,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1430,none,0.8753782692790512,1.0,1,1431,0.13685226440429688,0.9533333333333334,873,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1431,none,0.06940140003128747,1.0,1,1432,0.13518333435058594,0.954,874,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1432,none,0.7964657394820809,1.0,1,1433,0.13589859008789062,0.9546666666666667,875,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1433,none,0.12634822311876684,1.0,1,1434,0.1418590545654297,0.9553333333333334,876,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1434,none,0.26581750083001354,1.0,1,1435,0.13685226440429688,0.956,877,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1435,none,0.14672720280228024,1.0,1,1436,0.13566017150878906,0.9566666666666667,878,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1436,none,0.0,1.0,1,1437,0.1423358917236328,0.9573333333333334,879,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1437,none,0.1353748655392078,1.0,1,1438,0.1404285430908203,0.958,880,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1438,none,0.5268385481485639,1.0,1,1439,0.13566017150878906,0.9586666666666667,881,0.0,0.8967275263514782,accurate_model,False
decay_toy_45,decay,toy,45,1439,none,0.0,1.0,1,1440,0.13947486877441406,0.9593333333333334,882,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1440,none,0.0,1.0,1,1441,0.1430511474609375,0.96,883,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1441,none,0.0779280703857209,1.0,1,1442,0.1423358917236328,0.9606666666666667,884,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1442,none,0.060450057861095106,1.0,1,1443,0.14400482177734375,0.9613333333333334,885,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1443,none,0.44190498257526095,1.0,1,1444,0.1373291015625,0.962,886,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1444,none,0.652532612962702,1.0,1,1445,0.13685226440429688,0.9626666666666667,887,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1445,none,0.19763559160507915,1.0,1,1446,0.13566017150878906,0.9633333333333334,888,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1446,none,0.07166039175204286,1.0,1,1447,0.1399517059326172,0.964,889,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1447,none,0.38341675983366774,1.0,1,1448,0.1361370086669922,0.9646666666666667,890,0.0,0.9431026005764334,balanced_model,False
decay_toy_45,decay,toy,45,1448,none,0.0,1.0,1,1449,0.13566017150878906,0.9653333333333334,891,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1449,none,0.0,1.0,1,1450,0.141143798828125,0.966,892,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1450,none,0.0,1.0,1,1451,0.13780593872070312,0.9666666666666667,893,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1451,none,0.6849182214229154,1.0,1,1452,0.1361370086669922,0.9673333333333334,894,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1452,none,0.0,1.0,1,1453,0.13589859008789062,0.968,895,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1453,none,0.1683082277259177,1.0,1,1454,0.141143798828125,0.9686666666666667,896,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1454,none,0.36977102929264954,1.0,1,1455,0.13756752014160156,0.9693333333333334,897,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1455,none,0.0,1.0,1,1456,0.13518333435058594,0.97,898,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1456,none,0.59516161523026,1.0,1,1457,0.15306472778320312,0.9706666666666667,899,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1457,none,0.09821466183351556,1.0,1,1458,0.13756752014160156,0.9713333333333334,900,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1458,none,0.24709330305118282,1.0,1,1459,0.1347064971923828,0.972,901,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1459,none,0.0,1.0,1,1460,0.13494491577148438,0.9726666666666667,902,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1460,none,0.41455629743884315,1.0,1,1461,0.1404285430908203,0.9733333333333334,903,0.0,0.923091667214132,accurate_model,False
decay_toy_45,decay,toy,45,1461,none,0.5884887287555762,1.0,1,1462,0.13756752014160156,0.974,904,0.0,0.8941124419386196,balanced_model,False
decay_toy_45,decay,toy,45,1462,none,0.0,1.0,1,1463,0.13494491577148438,0.9746666666666667,905,0.0,0.8941124419386196,accurate_model,False
decay_toy_45,decay,toy,45,1463,none,0.2251602030394383,1.0,1,1464,0.14138221740722656,0.9753333333333334,906,0.0,0.8685927369595456,balanced_model,False
decay_toy_45,decay,toy,45,1464,none,0.5749765760392803,1.0,1,1465,0.13685226440429688,0.976,907,0.0,0.8714169317687573,accurate_model,False
decay_toy_45,decay,toy,45,1465,none,0.39600544690531325,1.0,1,1466,0.1342296600341797,0.9766666666666667,908,0.0,0.7089622816430172,accurate_model,False
decay_toy_45,decay,toy,45,1466,none,0.01538289645672216,1.0,1,1467,0.13589859008789062,0.9773333333333334,909,0.0,0.8486303757891502,accurate_model,False
decay_toy_45,decay,toy,45,1467,none,0.16808760126897737,1.0,1,1468,0.14019012451171875,0.978,910,0.0,0.8104837889102166,balanced_model,False
decay_toy_45,decay,toy,45,1468,none,0.32959408758950254,1.0,1,1469,0.13589859008789062,0.9786666666666667,911,0.0,0.7888566520583546,accurate_model,False
decay_toy_45,decay,toy,45,1469,none,0.4562085077113292,1.0,1,1470,0.13446807861328125,0.9793333333333333,912,0.0,0.6293433626654484,accurate_model,False
decay_toy_45,decay,toy,45,1470,none,0.11649293975768067,1.0,1,1471,0.14162063598632812,0.98,913,0.0,0.7134071523619065,accurate_model,False
decay_toy_45,decay,toy,45,1471,none,0.22532643447798403,1.0,1,1472,0.1380443572998047,0.9806666666666667,914,0.0,0.7124523681230179,balanced_model,False
decay_toy_45,decay,toy,45,1472,none,0.09849700939637096,1.0,1,1473,0.13899803161621094,0.9813333333333333,915,0.0,0.6403573302910566,accurate_model,False
decay_toy_45,decay,toy,45,1473,none,0.07024154869870249,1.0,1,1474,0.1399517059326172,0.982,916,0.0,0.7195580978106167,balanced_model,False
decay_toy_45,decay,toy,45,1474,none,0.0,1.0,1,1475,0.13709068298339844,0.9826666666666667,917,0.0,0.8070162922180827,fast_model,False
decay_toy_45,decay,toy,45,1475,none,0.049989014488513964,1.0,1,1476,0.13637542724609375,0.9833333333333333,918,0.0,0.907375682006286,accurate_model,False
decay_toy_45,decay,toy,45,1476,none,0.2882654949625062,1.0,1,1477,0.1347064971923828,0.984,919,0.0,0.753709126365479,balanced_model,False
decay_toy_45,decay,toy,45,1477,none,0.034902245858650385,1.0,1,1478,0.1456737518310547,0.9846666666666667,920,0.0,0.8551294767604637,accurate_model,False
decay_toy_45,decay,toy,45,1478,none,0.0,1.0,1,1479,0.1361370086669922,0.9853333333333333,921,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1479,none,0.2683996534563409,1.0,1,1480,0.13446807861328125,0.986,922,0.0,0.8897935823373087,accurate_model,False
decay_toy_45,decay,toy,45,1480,none,0.3287617080558255,1.0,1,1481,0.14162063598632812,0.9866666666666667,923,0.0,0.8861749688497935,balanced_model,False
decay_toy_45,decay,toy,45,1481,none,0.29236408975513284,1.0,1,1482,0.13566017150878906,0.9873333333333333,924,0.0,0.8895931236376925,accurate_model,False
decay_toy_45,decay,toy,45,1482,none,0.45517181316756977,1.0,1,1483,0.1361370086669922,0.988,925,0.0,0.8750093092834929,accurate_model,False
decay_toy_45,decay,toy,45,1483,none,0.4246163320649803,1.0,1,1484,0.1423358917236328,0.9886666666666667,926,0.0,0.7822407342551088,balanced_model,False
decay_toy_45,decay,toy,45,1484,none,0.04782207349378518,1.0,1,1485,0.13875961303710938,0.9893333333333333,927,0.0,0.7396277346182499,accurate_model,False
decay_toy_45,decay,toy,45,1485,none,0.8066025291959492,1.0,1,1486,0.13399124145507812,0.99,928,0.0,0.7751949973214249,accurate_model,False
decay_toy_45,decay,toy,45,1486,none,0.0,1.0,1,1487,0.13399124145507812,0.9906666666666667,929,0.0,0.9216012691340277,accurate_model,False
decay_toy_45,decay,toy,45,1487,none,0.5134994264428046,1.0,1,1488,0.14090538024902344,0.9913333333333333,930,0.0,0.7712385181583734,balanced_model,False
decay_toy_45,decay,toy,45,1488,none,0.48077327331965347,1.0,1,1489,0.13971328735351562,0.992,931,0.0,0.6129465734407473,balanced_model,False
