run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_44,decay,synthetic,44,1367,none,0.049486000665290866,1.0,1,1368,0.13399124145507812,0.9113333333333333,456,0.0,0.6350336278104708,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1368,none,0.44491749293188054,1.0,1,1369,0.12969970703125,0.912,457,0.0,0.5725056714692688,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1369,none,0.11298801194832915,1.0,1,1370,0.1270771026611328,0.9126666666666666,458,0.0,0.6482425407362588,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1370,none,0.09834319288191039,1.0,1,1371,0.13446807861328125,0.9133333333333333,459,0.0,0.6245655670307657,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1371,none,0.272619012838889,1.0,1,1372,0.141143798828125,0.914,460,0.0,0.5438874434670927,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1372,none,0.2838429910548355,1.0,1,1373,0.12969970703125,0.9146666666666666,461,0.0,0.543168029827747,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1373,none,0.25352359235353084,1.0,1,1374,0.12803077697753906,0.9153333333333333,462,0.0,0.5399926274835151,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1374,none,0.2378018462431159,1.0,1,1375,0.1366138458251953,0.916,463,0.0,0.5400216610776639,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1375,none,0.21429445465959088,1.0,1,1376,0.1289844512939453,0.9166666666666666,464,0.0,0.4957175728653378,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1376,none,0.21939731193823014,1.0,1,1377,0.12731552124023438,0.9173333333333333,465,0.0,0.4886206598507253,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1377,none,0.28165810779859196,1.0,1,1378,0.12636184692382812,0.918,466,0.0,0.37915082693731406,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1378,none,0.025981058369686866,1.0,1,1379,0.12683868408203125,0.9186666666666666,467,0.0,0.42426473771048784,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1379,none,0.1933214843909144,1.0,1,1380,0.1304149627685547,0.9193333333333333,468,0.0,0.384030814861456,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1380,none,0.14671575308522278,1.0,1,1381,0.12803077697753906,0.92,469,0.0,0.3494018658152265,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1381,none,0.06606494529857732,1.0,1,1382,0.13375282287597656,0.9206666666666666,470,0.0,0.43229308956082596,fast_model,False
decay_synthetic_44,decay,synthetic,44,1382,none,0.2067914998401832,1.0,1,1383,0.1316070556640625,0.9213333333333333,471,0.0,0.4207841963887426,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1383,none,0.17037498397301495,1.0,1,1384,0.12826919555664062,0.922,472,0.0,0.4210319411867306,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1384,none,0.09257397346443062,1.0,1,1385,0.12969970703125,0.9226666666666666,473,0.0,0.46340694041708524,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1385,none,0.12698419860012494,1.0,1,1386,0.12755393981933594,0.9233333333333333,474,0.0,0.4796281256850633,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1386,none,0.12975137711435242,1.0,1,1387,0.13136863708496094,0.924,475,0.0,0.48686530132512346,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1387,none,0.0,1.0,1,1388,0.12612342834472656,0.9246666666666666,476,0.0,0.5662119742784006,fast_model,False
decay_synthetic_44,decay,synthetic,44,1388,none,0.19007621254687415,1.0,1,1389,0.13589859008789062,0.9253333333333333,477,0.0,0.4646568636569936,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1389,none,0.31864028192586047,1.0,1,1390,0.12993812561035156,0.926,478,0.0,0.5661732723985021,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1390,none,0.2964007816224626,1.0,1,1391,0.12803077697753906,0.9266666666666666,479,0.0,0.5869845322890949,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1391,none,0.16773424727815803,1.0,1,1392,0.12731552124023438,0.9273333333333333,480,0.0,0.5203773855884926,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1392,none,0.09366194670930625,1.0,1,1393,0.12755393981933594,0.928,481,0.0,0.568709536899248,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1393,none,0.2602387976625876,1.0,1,1394,0.1316070556640625,0.9286666666666666,482,0.0,0.568393251635522,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1394,none,0.2500645874503896,1.0,1,1395,0.12993812561035156,0.9293333333333333,483,0.0,0.5158064915467363,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1395,none,0.11364706509331282,1.0,1,1396,0.12731552124023438,0.93,484,0.0,0.5243958931404851,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1396,none,0.20190001811463115,1.0,1,1397,0.13327598571777344,0.9306666666666666,485,0.0,0.49642981767973776,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1397,none,0.12791828285926962,1.0,1,1398,0.1270771026611328,0.9313333333333333,486,0.0,0.36563498905918784,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1398,none,0.11293714962084439,1.0,1,1399,0.12683868408203125,0.932,487,0.0,0.4044511841907981,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1399,none,0.11303428091612551,1.0,1,1400,0.12564659118652344,0.9326666666666666,488,0.0,0.40158072510028336,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1400,none,0.09946646013147728,1.0,1,1401,0.13184547424316406,0.9333333333333333,489,0.0,0.3855720148687762,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1401,none,0.22100309008079988,1.0,1,1402,0.13875961303710938,0.934,490,0.0,0.39329594075028107,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1402,none,0.27287645445124603,1.0,1,1403,0.12946128845214844,0.9346666666666666,491,0.0,0.3768352979555391,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1403,none,0.3861982228488816,1.0,1,1404,0.13899803161621094,0.9353333333333333,492,0.0,0.47044139990274303,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1404,none,0.2866938964637087,1.0,1,1405,0.1442432403564453,0.936,493,0.0,0.4774972354822777,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1405,none,0.10382814882010018,1.0,1,1406,0.13136863708496094,0.9366666666666666,494,0.0,0.4845616137123841,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1406,none,0.19128024322526538,1.0,1,1407,0.1323223114013672,0.9373333333333334,495,0.0,0.48697887616107144,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1407,none,0.19257056822096696,1.0,1,1408,0.13518333435058594,0.938,496,0.0,0.4588348540134796,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1408,none,0.2590025390531327,1.0,1,1409,0.12826919555664062,0.9386666666666666,497,0.0,0.4124382036142556,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1409,none,0.41351127909582264,1.0,1,1410,0.13327598571777344,0.9393333333333334,498,0.0,0.40862686985802327,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1410,none,0.2758935598666098,1.0,1,1411,0.13113021850585938,0.94,499,0.0,0.33449475845158305,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1411,none,0.05197791367923261,1.0,1,1412,0.12755393981933594,0.9406666666666667,500,0.0,0.4402181941009022,fast_model,False
decay_synthetic_44,decay,synthetic,44,1412,none,0.317684652288179,1.0,1,1413,0.1270771026611328,0.9413333333333334,501,0.0,0.44055881510593176,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1413,none,0.3063989379023092,1.0,1,1414,0.12755393981933594,0.942,502,0.0,0.4228628737257496,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1414,none,0.3041889895087306,1.0,1,1415,0.1323223114013672,0.9426666666666667,503,0.0,0.4236862749683521,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1415,none,0.5531907619380869,1.0,1,1416,0.12874603271484375,0.9433333333333334,504,0.0,0.4450984990429126,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1416,none,0.3055667163216475,1.0,1,1417,0.12826919555664062,0.944,505,0.0,0.41463111420145277,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1417,none,0.11357900686748687,1.0,1,1418,0.13375282287597656,0.9446666666666667,506,0.0,0.4559305752569756,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1418,none,0.12722129394253714,1.0,1,1419,0.12636184692382812,0.9453333333333334,507,0.0,0.509113887849245,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1419,none,0.004760573823700792,1.0,1,1420,0.1266002655029297,0.946,508,0.0,0.6528443848506861,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1420,none,0.3512809710621248,1.0,1,1421,0.13256072998046875,0.9466666666666667,509,0.0,0.6472858481892402,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1421,none,0.18768191187992467,1.0,1,1422,0.1327991485595703,0.9473333333333334,510,0.0,0.5677583785889158,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1422,none,0.6489832406524814,1.0,1,1423,0.13303756713867188,0.948,511,0.0,0.6463685257693929,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1423,none,0.10106028688188926,1.0,1,1424,0.12826919555664062,0.9486666666666667,512,0.0,0.7258611968078594,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1424,none,0.0832285234345844,1.0,1,1425,0.13518333435058594,0.9493333333333334,513,0.0,0.8197039406136881,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1425,none,0.17767640321055622,1.0,1,1426,0.1308917999267578,0.95,514,0.0,0.8373979863595542,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1426,none,0.18838432869290278,1.0,1,1427,0.12755393981933594,0.9506666666666667,515,0.0,0.8723974783891316,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1427,none,0.219811118691297,1.0,1,1428,0.12683868408203125,0.9513333333333334,516,0.0,0.8171179366099884,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1428,none,0.29690762160393963,1.0,1,1429,0.13113021850585938,0.952,517,0.0,0.7533702501656532,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1429,none,0.07345977439229684,1.0,1,1430,0.12946128845214844,0.9526666666666667,518,0.0,0.6973838547488076,fast_model,False
decay_synthetic_44,decay,synthetic,44,1430,none,0.19622519459741375,1.0,1,1431,0.12803077697753906,0.9533333333333334,519,0.0,0.725443958403395,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1431,none,0.02958535822537734,1.0,1,1432,0.1347064971923828,0.954,520,0.0,0.8309942483763149,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1432,none,0.15273220535117343,1.0,1,1433,0.13065338134765625,0.9546666666666667,521,0.0,0.5014025191282233,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1433,none,0.4410303711436416,1.0,1,1434,0.12803077697753906,0.9553333333333334,522,0.0,0.607296935682394,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1434,none,0.16313104065979067,1.0,1,1435,0.1285076141357422,0.956,523,0.0,0.5573859877497599,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1435,none,0.051964047672312365,1.0,1,1436,0.12731552124023438,0.9566666666666667,524,0.0,0.6410253263907492,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1436,none,0.13894253681583954,1.0,1,1437,0.13375282287597656,0.9573333333333334,525,0.0,0.6626467656110298,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1437,none,0.12863416256539711,1.0,1,1438,0.12922286987304688,0.958,526,0.0,0.6976471095456771,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1438,none,0.4207056696979479,1.0,1,1439,0.133514404296875,0.9586666666666667,527,0.0,0.7511003722353116,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1439,none,0.08756888920065445,1.0,1,1440,0.12993812561035156,0.9593333333333334,528,0.0,0.7394589219321369,fast_model,False
decay_synthetic_44,decay,synthetic,44,1440,none,0.2879061158481496,1.0,1,1441,0.12755393981933594,0.96,529,0.0,0.7238487781049975,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1441,none,0.20706672747558585,1.0,1,1442,0.1270771026611328,0.9606666666666667,530,0.0,0.6099650562268039,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1442,none,0.4720554679791038,1.0,1,1443,0.1277923583984375,0.9613333333333334,531,0.0,0.6146251569815965,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1443,none,0.07990152659242845,1.0,1,1444,0.13375282287597656,0.962,532,0.0,0.6755320910282058,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1444,none,0.32408206764358843,1.0,1,1445,0.12946128845214844,0.9626666666666667,533,0.0,0.642755529061888,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1445,none,0.17359310598810446,1.0,1,1446,0.13327598571777344,0.9633333333333334,534,0.0,0.5655319414250963,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1446,none,0.19393507532048349,1.0,1,1447,0.12946128845214844,0.964,535,0.0,0.5402463741645112,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1447,none,0.0874005501558533,1.0,1,1448,0.12874603271484375,0.9646666666666667,536,0.0,0.5670637398383056,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1448,none,0.09740255976340711,1.0,1,1449,0.1270771026611328,0.9653333333333334,537,0.0,0.6053390846456859,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1449,none,0.15418631935108906,1.0,1,1450,0.12803077697753906,0.966,538,0.0,0.563491904531136,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1450,none,0.14936341898894137,1.0,1,1451,0.13327598571777344,0.9666666666666667,539,0.0,0.5927846979729948,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1451,none,0.26617842662087177,1.0,1,1452,0.1308917999267578,0.9673333333333334,540,0.0,0.5853940750095119,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1452,none,0.13676390869428304,1.0,1,1453,0.12826919555664062,0.968,541,0.0,0.44774382172551186,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1453,none,0.08908956294086232,1.0,1,1454,0.13136863708496094,0.9686666666666667,542,0.0,0.43917100580945617,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1454,none,0.20214104098535718,1.0,1,1455,0.13065338134765625,0.9693333333333334,543,0.0,0.34766048111998615,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1455,none,0.16350954062296313,1.0,1,1456,0.12803077697753906,0.97,544,0.0,0.34822556897386525,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1456,none,0.15447378103809906,1.0,1,1457,0.12803077697753906,0.9706666666666667,545,0.0,0.34633520165327325,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1457,none,0.22720159317185734,1.0,1,1458,0.13947486877441406,0.9713333333333334,546,0.0,0.3172440705679778,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1458,none,0.22583600721629174,1.0,1,1459,0.12922286987304688,0.972,547,0.0,0.2816127551319447,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1459,none,0.07867445974359566,1.0,1,1460,0.1285076141357422,0.9726666666666667,548,0.0,0.3411556282215106,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1460,none,0.014760715502770153,1.0,1,1461,0.1304149627685547,0.9733333333333334,549,0.0,0.4760215785646663,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1461,none,0.0,1.0,1,1462,0.1285076141357422,0.974,550,0.0,0.5997536811792148,fast_model,False
decay_synthetic_44,decay,synthetic,44,1462,none,0.12902859309078038,1.0,1,1463,0.12731552124023438,0.9746666666666667,551,0.0,0.6030510638357462,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1463,none,0.03780820142636839,1.0,1,1464,0.12874603271484375,0.9753333333333334,552,0.0,0.6607910791070644,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1464,none,0.40034647810966006,1.0,1,1465,0.13327598571777344,0.976,553,0.0,0.8056150934164947,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1465,none,0.23893221495058037,1.0,1,1466,0.12803077697753906,0.9766666666666667,554,0.0,0.7885010234571653,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1466,none,0.1996791841970074,1.0,1,1467,0.12826919555664062,0.9773333333333334,555,0.0,0.7714242455906285,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1467,none,0.3200453278767886,1.0,1,1468,0.13494491577148438,0.978,556,0.0,0.7796590591172167,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1468,none,0.19887086394302878,1.0,1,1469,0.13136863708496094,0.9786666666666667,557,0.0,0.7862345221551097,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1469,none,0.20106133263725534,1.0,1,1470,0.12969970703125,0.9793333333333333,558,0.0,0.7152703119289875,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1470,none,0.140527425234062,1.0,1,1471,0.1277923583984375,0.98,559,0.0,0.6089489667200778,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1471,none,0.14947416168689387,1.0,1,1472,0.13566017150878906,0.9806666666666667,560,0.0,0.4796294933150251,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1472,none,0.18319772981036098,1.0,1,1473,0.1289844512939453,0.9813333333333333,561,0.0,0.45385173912174215,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1473,none,0.12235544105775846,1.0,1,1474,0.12683868408203125,0.982,562,0.0,0.37730698220285513,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1474,none,0.4794562451880081,1.0,1,1475,0.13637542724609375,0.9826666666666667,563,0.0,0.4498693043320126,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1475,none,0.22268647680705678,1.0,1,1476,0.12946128845214844,0.9833333333333333,564,0.0,0.4525625292202111,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1476,none,0.10504065977605896,1.0,1,1477,0.12826919555664062,0.984,565,0.0,0.5006361945987018,accurate_model,False
