run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_44,decay,tsp,44,1319,none,0.023115590063561425,0.030548267801453217,1,1320,0.30803680419921875,0.8793333333333333,800,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1320,none,0.0,0.030548267801453217,1,1321,0.2982616424560547,0.88,801,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1321,none,0.015656524428347064,0.030548267801453217,1,1322,0.29778480529785156,0.8806666666666667,802,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1322,none,0.012363125986642194,0.030548267801453217,1,1323,0.29468536376953125,0.8813333333333333,803,2.153159805307538e-18,0.9511970824154963,fast_model,False
decay_tsp_44,decay,tsp,44,1323,none,0.0003913640093546942,0.030548267801453217,1,1324,0.3025531768798828,0.882,804,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1324,none,0.0,0.030548267801453217,1,1325,0.29730796813964844,0.8826666666666667,805,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1325,none,0.009898080315200038,0.030548267801453217,1,1326,0.2982616424560547,0.8833333333333333,806,2.153159805307538e-18,0.8989708397420045,fast_model,False
decay_tsp_44,decay,tsp,44,1326,none,0.011292074447152321,0.030548267801453217,1,1327,0.3039836883544922,0.884,807,2.153159805307538e-18,0.8021842770282874,fast_model,False
decay_tsp_44,decay,tsp,44,1327,none,0.0,0.030548267801453217,1,1328,0.2949237823486328,0.8846666666666667,808,2.153159805307538e-18,0.9100038353599876,fast_model,False
decay_tsp_44,decay,tsp,44,1328,none,0.031465390211866937,0.031465390211866937,1,1329,0.29921531677246094,0.8853333333333333,0,5.002485874923285e-05,0.9893587338003298,fast_model,True
decay_tsp_44,decay,tsp,44,1329,none,0.0,0.031465390211866937,1,1330,0.3037452697753906,0.886,1,8.893308222085721e-05,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1330,none,0.0,0.031465390211866937,1,1331,0.2999305725097656,0.8866666666666667,2,0.00011672467041487737,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1331,none,0.0,0.031465390211866937,1,1332,0.3008842468261719,0.8873333333333333,3,0.00013339962333129118,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1332,none,0.0,0.031465390211866937,1,1333,0.29969215393066406,0.888,4,0.0001389579409700922,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1333,none,0.001313932874850731,0.031465390211866937,1,1334,0.29659271240234375,0.8886666666666667,5,0.00013339962333128473,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1334,none,0.020781096479251797,0.031465390211866937,1,1335,0.30159950256347656,0.8893333333333333,6,0.00011672467041487952,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1335,none,0.0,0.031465390211866937,1,1336,0.29587745666503906,0.89,7,8.893308222085721e-05,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1336,none,0.0,0.031465390211866937,1,1337,0.3020763397216797,0.8906666666666667,8,5.002485874923285e-05,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1337,none,0.0,0.031465390211866937,1,1338,0.2963542938232422,0.8913333333333333,9,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1338,none,0.0,0.031465390211866937,1,1339,0.29969215393066406,0.892,10,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1339,none,0.006466225878027765,0.031465390211866937,1,1340,0.308990478515625,0.8926666666666667,11,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1340,none,0.0,0.031465390211866937,1,1341,0.2956390380859375,0.8933333333333333,12,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1341,none,0.0,0.031465390211866937,1,1342,0.301361083984375,0.894,13,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1342,none,0.0022147299974571346,0.031465390211866937,1,1343,0.3039836883544922,0.8946666666666667,14,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1343,none,0.0049947333206378855,0.031465390211866937,1,1344,0.2956390380859375,0.8953333333333333,15,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1344,none,0.0016175286869264023,0.031465390211866937,1,1345,0.30112266540527344,0.896,16,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1345,none,0.0,0.031465390211866937,1,1346,0.3063678741455078,0.8966666666666666,17,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1346,none,0.00956229497224841,0.031465390211866937,1,1347,0.29659271240234375,0.8973333333333333,18,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1347,none,0.0055487940805710925,0.031465390211866937,1,1348,0.3001689910888672,0.898,19,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1348,none,0.01732815882546043,0.031465390211866937,1,1349,0.3025531768798828,0.8986666666666666,20,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1349,none,0.0,0.031465390211866937,1,1350,0.29778480529785156,0.8993333333333333,21,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1350,none,0.0,0.031465390211866937,1,1351,0.3001689910888672,0.9,22,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1351,none,0.0024003833687617957,0.031465390211866937,1,1352,0.29659271240234375,0.9006666666666666,23,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1352,none,0.0,0.031465390211866937,1,1353,0.3273487091064453,0.9013333333333333,24,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1353,none,0.0,0.031465390211866937,1,1354,0.3018379211425781,0.902,25,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1354,none,0.0,0.031465390211866937,1,1355,0.29850006103515625,0.9026666666666666,26,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1355,none,0.0,0.031465390211866937,1,1356,0.301361083984375,0.9033333333333333,27,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1356,none,0.0,0.031465390211866937,1,1357,0.2961158752441406,0.904,28,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1357,none,0.009227982876143247,0.031465390211866937,1,1358,0.2989768981933594,0.9046666666666666,29,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1358,none,0.01158872901771133,0.031465390211866937,1,1359,0.30350685119628906,0.9053333333333333,30,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1359,none,0.0,0.031465390211866937,1,1360,0.2963542938232422,0.906,31,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1360,none,0.0032486000166935054,0.031465390211866937,1,1361,0.29921531677246094,0.9066666666666666,32,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1361,none,0.0,0.031465390211866937,1,1362,0.3037452697753906,0.9073333333333333,33,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1362,none,0.0,0.031465390211866937,1,1363,0.29730796813964844,0.908,34,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1363,none,0.0,0.031465390211866937,1,1364,0.29921531677246094,0.9086666666666666,35,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1364,none,0.013504407137740164,0.031465390211866937,1,1365,0.30303001403808594,0.9093333333333333,36,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1365,none,0.0,0.031465390211866937,1,1366,0.2956390380859375,0.91,37,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1366,none,0.0,0.031465390211866937,1,1367,0.2982616424560547,0.9106666666666666,38,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1367,none,0.020831606945066753,0.031465390211866937,1,1368,0.29397010803222656,0.9113333333333333,39,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1368,none,0.014821136634864509,0.031465390211866937,1,1369,0.3058910369873047,0.912,40,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1369,none,0.014231519045265179,0.031465390211866937,1,1370,0.2961158752441406,0.9126666666666666,41,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1370,none,0.00101144222537094,0.031465390211866937,1,1371,0.2982616424560547,0.9133333333333333,42,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1371,none,0.008283913868282032,0.031465390211866937,1,1372,0.30517578125,0.914,43,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1372,none,0.006765880607317389,0.031465390211866937,1,1373,0.29587745666503906,0.9146666666666666,44,-2.153159805307538e-18,0.9098864928152963,accurate_model,False
decay_tsp_44,decay,tsp,44,1373,none,0.0074043239040792646,0.031465390211866937,1,1374,0.2994537353515625,0.9153333333333333,45,-2.153159805307538e-18,0.7760368897462555,fast_model,False
decay_tsp_44,decay,tsp,44,1374,none,0.009649144647236235,0.031465390211866937,1,1375,0.3037452697753906,0.916,46,-2.153159805307538e-18,0.7905446775908077,fast_model,False
decay_tsp_44,decay,tsp,44,1375,none,0.0010403784320310713,0.031465390211866937,1,1376,0.29754638671875,0.9166666666666666,47,-2.153159805307538e-18,0.7658438923306993,fast_model,False
decay_tsp_44,decay,tsp,44,1376,none,0.0,0.031465390211866937,1,1377,0.29969215393066406,0.9173333333333333,48,-2.153159805307538e-18,0.7658438923306992,accurate_model,False
decay_tsp_44,decay,tsp,44,1377,none,0.013173038557434043,0.031465390211866937,1,1378,0.30112266540527344,0.918,49,-2.153159805307538e-18,0.688675060762215,accurate_model,False
decay_tsp_44,decay,tsp,44,1378,none,0.01740257855343144,0.031465390211866937,1,1379,0.29587745666503906,0.9186666666666666,50,-2.153159805307538e-18,0.7161385508449145,fast_model,False
decay_tsp_44,decay,tsp,44,1379,none,0.003262387831139246,0.031465390211866937,1,1380,0.30040740966796875,0.9193333333333333,51,-2.153159805307538e-18,0.7907408611487703,fast_model,False
decay_tsp_44,decay,tsp,44,1380,none,0.025031340577682096,0.031465390211866937,1,1381,0.29730796813964844,0.92,52,-2.153159805307538e-18,0.7913899876769837,fast_model,False
decay_tsp_44,decay,tsp,44,1381,none,0.00799304653632039,0.031465390211866937,1,1382,0.3039836883544922,0.9206666666666666,53,-2.153159805307538e-18,0.7943556400206465,fast_model,False
decay_tsp_44,decay,tsp,44,1382,none,0.0,0.031465390211866937,1,1383,0.2961158752441406,0.9213333333333333,54,-2.153159805307538e-18,0.9152423041864128,fast_model,False
decay_tsp_44,decay,tsp,44,1383,none,0.0,0.031465390211866937,1,1384,0.30040740966796875,0.922,55,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1384,none,0.007224784312110082,0.031465390211866937,1,1385,0.3032684326171875,0.9226666666666666,56,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1385,none,0.0,0.031465390211866937,1,1386,0.2949237823486328,0.9233333333333333,57,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1386,none,0.008396580512660108,0.031465390211866937,1,1387,0.3001689910888672,0.924,58,-2.153159805307538e-18,0.9543601866874272,balanced_model,False
decay_tsp_44,decay,tsp,44,1387,none,0.008652060237124688,0.031465390211866937,1,1388,0.3018379211425781,0.9246666666666666,59,-2.153159805307538e-18,0.9881805253174967,fast_model,False
decay_tsp_44,decay,tsp,44,1388,none,0.004475183339809134,0.031465390211866937,1,1389,0.2942085266113281,0.9253333333333333,60,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1389,none,0.00739440479665494,0.031465390211866937,1,1390,0.3075599670410156,0.926,61,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1390,none,0.01340763769006501,0.031465390211866937,1,1391,0.30875205993652344,0.9266666666666666,62,-2.153159805307538e-18,0.7469031389087061,fast_model,False
decay_tsp_44,decay,tsp,44,1391,none,0.0,0.031465390211866937,1,1392,0.2987384796142578,0.9273333333333333,63,-2.153159805307538e-18,0.9169039018272999,fast_model,False
decay_tsp_44,decay,tsp,44,1392,none,0.0,0.031465390211866937,1,1393,0.301361083984375,0.928,64,-2.153159805307538e-18,0.9169039018273,fast_model,False
decay_tsp_44,decay,tsp,44,1393,none,0.0,0.031465390211866937,1,1394,0.3066062927246094,0.9286666666666666,65,-2.153159805307538e-18,0.9169039018272996,fast_model,False
decay_tsp_44,decay,tsp,44,1394,none,0.008373268972141188,0.031465390211866937,1,1395,0.29850006103515625,0.9293333333333333,66,-2.153159805307538e-18,0.9099195508446206,balanced_model,False
decay_tsp_44,decay,tsp,44,1395,none,0.0,0.031465390211866937,1,1396,0.3006458282470703,0.93,67,-2.153159805307538e-18,0.9099195508446204,fast_model,False
decay_tsp_44,decay,tsp,44,1396,none,0.0,0.031465390211866937,1,1397,0.2956390380859375,0.9306666666666666,68,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1397,none,0.006750712687815654,0.031465390211866937,1,1398,0.3018379211425781,0.9313333333333333,69,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1398,none,0.0,0.031465390211866937,1,1399,0.29540061950683594,0.932,70,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1399,none,0.0008027500789804538,0.031465390211866937,1,1400,0.3001689910888672,0.9326666666666666,71,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1400,none,0.0,0.031465390211866937,1,1401,0.30303001403808594,0.9333333333333333,72,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1401,none,0.0,0.031465390211866937,1,1402,0.30612945556640625,0.934,73,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1402,none,0.0019050449066312528,0.031465390211866937,1,1403,0.3027915954589844,0.9346666666666666,74,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1403,none,0.0160020438931782,0.031465390211866937,1,1404,0.3032684326171875,0.9353333333333333,75,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1404,none,0.0,0.031465390211866937,1,1405,0.30493736267089844,0.936,76,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1405,none,0.0,0.031465390211866937,1,1406,0.30040740966796875,0.9366666666666666,77,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1406,none,0.0,0.031465390211866937,1,1407,0.30541419982910156,0.9373333333333334,78,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1407,none,0.0,0.031465390211866937,1,1408,0.2989768981933594,0.938,79,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1408,none,0.0,0.031465390211866937,1,1409,0.3006458282470703,0.9386666666666666,80,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1409,none,0.0,0.031465390211866937,1,1410,0.30231475830078125,0.9393333333333334,81,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1410,none,0.0,0.031465390211866937,1,1411,0.29754638671875,0.94,82,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1411,none,0.0,0.031465390211866937,1,1412,0.30159950256347656,0.9406666666666667,83,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1412,none,0.00010987116421427959,0.031465390211866937,1,1413,0.29540061950683594,0.9413333333333334,84,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1413,none,0.0,0.031465390211866937,1,1414,0.29754638671875,0.942,85,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1414,none,0.008909298477936213,0.031465390211866937,1,1415,0.30112266540527344,0.9426666666666667,86,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1415,none,0.005621225397874153,0.031465390211866937,1,1416,0.29730796813964844,0.9433333333333334,87,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1416,none,0.004445267628778758,0.031465390211866937,1,1417,0.30231475830078125,0.944,88,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1417,none,0.00030917438701420053,0.031465390211866937,1,1418,0.29659271240234375,0.9446666666666667,89,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1418,none,0.003689524609629308,0.031465390211866937,1,1419,0.2994537353515625,0.9453333333333334,90,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1419,none,0.021233276325034755,0.031465390211866937,1,1420,0.3018379211425781,0.946,91,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1420,none,0.0,0.031465390211866937,1,1421,0.29850006103515625,0.9466666666666667,92,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1421,none,0.0,0.031465390211866937,1,1422,0.29921531677246094,0.9473333333333334,93,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1422,none,0.0033538207545298284,0.031465390211866937,1,1423,0.3027915954589844,0.948,94,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1423,none,0.0049166605600279465,0.031465390211866937,1,1424,0.2951622009277344,0.9486666666666667,95,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1424,none,0.005144216929098082,0.031465390211866937,1,1425,0.30159950256347656,0.9493333333333334,96,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1425,none,0.0056542536827514115,0.031465390211866937,1,1426,0.30541419982910156,0.95,97,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1426,none,0.005396479995471968,0.031465390211866937,1,1427,0.3008842468261719,0.9506666666666667,98,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1427,none,0.0,0.031465390211866937,1,1428,0.3006458282470703,0.9513333333333334,99,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1428,none,0.0,0.031465390211866937,1,1429,0.29587745666503906,0.952,100,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1429,none,0.005937984128956383,0.031465390211866937,1,1430,0.3008842468261719,0.9526666666666667,101,-2.153159805307538e-18,0.8434281043045313,accurate_model,False
decay_tsp_44,decay,tsp,44,1430,none,0.01489327794966941,0.031465390211866937,1,1431,0.2961158752441406,0.9533333333333334,102,-2.153159805307538e-18,0.9229798877128474,balanced_model,False
decay_tsp_44,decay,tsp,44,1431,none,0.0,0.031465390211866937,1,1432,0.29969215393066406,0.954,103,-2.153159805307538e-18,0.9229798877128474,fast_model,False
