run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_44,epsilon,synthetic,44,1361,none,0.0,1.0,1,1362,0.05984306335449219,0.9073333333333333,922,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1362,none,0.04739182437018706,1.0,1,1363,0.06270408630371094,0.908,923,0.0,0.794644443210951,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1363,none,0.15792511244430502,1.0,1,1364,0.07128715515136719,0.9086666666666666,924,0.0,0.7689021074835131,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1364,none,0.18207804551948387,1.0,1,1365,0.062465667724609375,0.9093333333333333,925,0.0,0.7359697074909533,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1365,none,0.08807695915888883,1.0,1,1366,0.06008148193359375,0.91,926,0.0,0.6754359139416155,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1366,none,0.25994428269843817,1.0,1,1367,0.060558319091796875,0.9106666666666666,927,0.0,0.7122116728061287,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1367,none,0.11987304726493607,1.0,1,1368,0.05984306335449219,0.9113333333333333,928,0.0,0.6800542040847956,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1368,none,0.20051076119695477,1.0,1,1369,0.059604644775390625,0.912,929,0.0,0.6771529304022404,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1369,none,0.04952875929478914,1.0,1,1370,0.05984306335449219,0.9126666666666666,930,0.0,0.603193734104665,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1370,none,0.0,1.0,1,1371,0.05984306335449219,0.9133333333333333,931,0.0,0.7597291060740163,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1371,none,0.06594097165176113,1.0,1,1372,0.06031990051269531,0.914,932,0.0,0.6605280122282196,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1372,none,0.09123832860649067,1.0,1,1373,0.06079673767089844,0.9146666666666666,933,0.0,0.6129278933323635,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1373,none,0.08617901708427653,1.0,1,1374,0.06389617919921875,0.9153333333333333,934,0.0,0.6479015650410082,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1374,none,0.021091507472090716,1.0,1,1375,0.059604644775390625,0.916,935,0.0,0.7644068274657798,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1375,none,0.2492744562141932,1.0,1,1376,0.059604644775390625,0.9166666666666666,936,0.0,0.7648339044836234,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1376,none,0.04886925289514873,1.0,1,1377,0.060558319091796875,0.9173333333333333,937,0.0,0.7963058340988345,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1377,none,0.06755774488345799,1.0,1,1378,0.06604194641113281,0.918,938,0.0,0.8411654774381588,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1378,none,0.1161929159944222,1.0,1,1379,0.06413459777832031,0.9186666666666666,939,0.0,0.8166724829600841,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1379,none,0.0,1.0,1,1380,0.06079673767089844,0.9193333333333333,940,0.0,0.9227657087013033,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1380,none,0.05154310991353526,1.0,1,1381,0.05936622619628906,0.92,941,0.0,0.813477647702765,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1381,none,0.00811780880632957,1.0,1,1382,0.05936622619628906,0.9206666666666666,942,0.0,0.9237812670584068,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1382,none,0.19033356637705268,1.0,1,1383,0.059604644775390625,0.9213333333333333,943,0.0,0.915273591489128,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1383,none,0.05421693220298209,1.0,1,1384,0.05936622619628906,0.922,944,0.0,0.9577423628918214,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1384,none,0.0001414940583479643,1.0,1,1385,0.0591278076171875,0.9226666666666666,945,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1385,none,0.05417422939642849,1.0,1,1386,0.05936622619628906,0.9233333333333333,946,0.0,0.9316291864208719,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1386,none,0.16487379964288476,1.0,1,1387,0.05936622619628906,0.924,947,0.0,0.8950917544392453,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1387,none,0.212372001931016,1.0,1,1388,0.06270408630371094,0.9246666666666666,948,0.0,0.8940899571615952,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1388,none,0.12572890148224924,1.0,1,1389,0.05936622619628906,0.9253333333333333,949,0.0,0.8893062192139406,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1389,none,0.05893962409849722,1.0,1,1390,0.05984306335449219,0.926,950,0.0,0.7809368465636423,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1390,none,0.026538385176198373,1.0,1,1391,0.05936622619628906,0.9266666666666666,951,0.0,0.8226032334567642,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1391,none,0.09528216901268474,1.0,1,1392,0.0591278076171875,0.9273333333333333,952,0.0,0.6969592395242376,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1392,none,0.10931425023553079,1.0,1,1393,0.06532669067382812,0.928,953,0.0,0.6827247268626012,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1393,none,0.1460040730934175,1.0,1,1394,0.059604644775390625,0.9286666666666666,954,0.0,0.6276404532320499,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1394,none,0.033881515968758116,1.0,1,1395,0.06270408630371094,0.9293333333333333,955,0.0,0.5610164198040224,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1395,none,0.13203302260466293,1.0,1,1396,0.05984306335449219,0.93,956,0.0,0.5047081055606055,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1396,none,0.12777940131332272,1.0,1,1397,0.06079673767089844,0.9306666666666666,957,0.0,0.49821501364014736,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1397,none,0.07516246168396996,1.0,1,1398,0.05936622619628906,0.9313333333333333,958,0.0,0.43348119615023145,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1398,none,0.0,1.0,1,1399,0.06008148193359375,0.932,959,0.0,0.5865186888399962,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1399,none,0.2286153849047239,1.0,1,1400,0.06222724914550781,0.9326666666666666,960,0.0,0.6560708413428568,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1400,none,0.21997642513400473,1.0,1,1401,0.06175041198730469,0.9333333333333333,961,0.0,0.5877008274771359,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1401,none,0.18854135337196407,1.0,1,1402,0.06771087646484375,0.934,962,0.0,0.5658388364909184,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1402,none,0.20584827252896087,1.0,1,1403,0.06103515625,0.9346666666666666,963,0.0,0.5514946692251126,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1403,none,0.0,1.0,1,1404,0.06031990051269531,0.9353333333333333,964,0.0,0.7015466529801961,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1404,none,0.38690599268358616,1.0,1,1405,0.06079673767089844,0.936,965,0.0,0.7081491004668989,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1405,none,0.057763790407680544,1.0,1,1406,0.05984306335449219,0.9366666666666666,966,0.0,0.7690138107236195,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1406,none,0.05368346710875227,1.0,1,1407,0.06318092346191406,0.9373333333333334,967,0.0,0.8337937533780381,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1407,none,0.827912362414691,1.0,1,1408,0.059604644775390625,0.938,968,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1408,none,0.1558713566477274,1.0,1,1409,0.05984306335449219,0.9386666666666666,969,0.0,0.9651601117836364,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1409,none,0.054673304428506354,1.0,1,1410,0.05936622619628906,0.9393333333333334,970,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1410,none,0.12588151507656675,1.0,1,1411,0.06222724914550781,0.94,971,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1411,none,0.03559642490911086,1.0,1,1412,0.06008148193359375,0.9406666666666667,972,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1412,none,0.15748128296531075,1.0,1,1413,0.059604644775390625,0.9413333333333334,973,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1413,none,0.24864789935626705,1.0,1,1414,0.05936622619628906,0.942,974,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1414,none,0.21333581807694524,1.0,1,1415,0.059604644775390625,0.9426666666666667,975,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1415,none,0.08086998005062353,1.0,1,1416,0.059604644775390625,0.9433333333333334,976,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1416,none,0.0,1.0,1,1417,0.061511993408203125,0.944,977,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1417,none,0.0,1.0,1,1418,0.06008148193359375,0.9446666666666667,978,0.0,0.7694330743892073,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1418,none,0.3217074560219893,1.0,1,1419,0.05984306335449219,0.9453333333333334,979,0.0,0.8430424857626161,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1419,none,0.0503975868844056,1.0,1,1420,0.059604644775390625,0.946,980,0.0,0.848319655063907,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1420,none,0.15163479683671865,1.0,1,1421,0.06937980651855469,0.9466666666666667,981,0.0,0.833721530302274,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1421,none,0.08409766603614385,1.0,1,1422,0.06103515625,0.9473333333333334,982,0.0,0.7782369551330022,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1422,none,0.04670407191659966,1.0,1,1423,0.060558319091796875,0.948,983,0.0,0.8710495591069177,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1423,none,0.0,1.0,1,1424,0.059604644775390625,0.9486666666666667,984,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1424,none,0.07555982650711533,1.0,1,1425,0.059604644775390625,0.9493333333333334,985,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1425,none,0.16392755404684173,1.0,1,1426,0.06270408630371094,0.95,986,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1426,none,0.102545378541299,1.0,1,1427,0.061511993408203125,0.9506666666666667,987,0.0,0.9089935925027876,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1427,none,0.0012662734170413997,1.0,1,1428,0.05984306335449219,0.9513333333333334,988,0.0,0.9064509617136484,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1428,none,0.025808679598417907,1.0,1,1429,0.059604644775390625,0.952,989,0.0,0.7708550571343676,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1429,none,0.0,1.0,1,1430,0.05984306335449219,0.9526666666666667,990,0.0,0.8891277864599156,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1430,none,0.03957118321676093,1.0,1,1431,0.06413459777832031,0.9533333333333334,991,0.0,0.9356626090174386,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1431,none,0.09040251449467598,1.0,1,1432,0.06031990051269531,0.954,992,0.0,0.932372448469788,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1432,none,0.12751202949081408,1.0,1,1433,0.059604644775390625,0.9546666666666667,993,0.0,0.8813771709337535,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1433,none,0.09837975945522462,1.0,1,1434,0.059604644775390625,0.9553333333333334,994,0.0,0.7151667132523216,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1434,none,0.2316033225205547,1.0,1,1435,0.05984306335449219,0.956,995,0.0,0.8006086574292315,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1435,none,0.0,1.0,1,1436,0.06198883056640625,0.9566666666666667,996,0.0,0.9769322454325241,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1436,none,0.5303034026667839,1.0,1,1437,0.06008148193359375,0.9573333333333334,997,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1437,none,0.0727329292817149,1.0,1,1438,0.059604644775390625,0.958,998,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1438,none,0.01626528496450501,1.0,1,1439,0.05936622619628906,0.9586666666666667,999,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1439,none,0.041684337202297105,1.0,1,1440,0.059604644775390625,0.9593333333333334,1000,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1440,none,0.18656435291926143,1.0,1,1441,0.059604644775390625,0.96,1001,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1441,none,0.09531711454896472,1.0,1,1442,0.064849853515625,0.9606666666666667,1002,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1442,none,0.03231961861586879,1.0,1,1443,0.060558319091796875,0.9613333333333334,1003,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1443,none,0.12365939965204154,1.0,1,1444,0.05936622619628906,0.962,1004,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1444,none,0.12916249901559845,1.0,1,1445,0.059604644775390625,0.9626666666666667,1005,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1445,none,0.0,1.0,1,1446,0.05936622619628906,0.9633333333333334,1006,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1446,none,0.14954334009743336,1.0,1,1447,0.060558319091796875,0.964,1007,0.0,0.6960945335994723,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1447,none,0.08521062821776852,1.0,1,1448,0.059604644775390625,0.9646666666666667,1008,0.0,0.6844207565402775,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1448,none,0.1245065382651879,1.0,1,1449,0.06222724914550781,0.9653333333333334,1009,0.0,0.5665782789002992,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1449,none,0.09902535794927506,1.0,1,1450,0.06580352783203125,0.966,1010,0.0,0.5041202255882596,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1450,none,0.13725777393503838,1.0,1,1451,0.060558319091796875,0.9666666666666667,1011,0.0,0.46523168552588706,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1451,none,0.08370403496741032,1.0,1,1452,0.05936622619628906,0.9673333333333334,1012,0.0,0.4728210600029966,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1452,none,0.0,1.0,1,1453,0.05936622619628906,0.968,1013,0.0,0.5457655201507745,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1453,none,0.0,1.0,1,1454,0.06031990051269531,0.9686666666666667,1014,0.0,0.7009246551558249,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1454,none,0.043893030571270475,1.0,1,1455,0.05984306335449219,0.9693333333333334,1015,0.0,0.7625866624498369,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1455,none,0.016068138803226474,1.0,1,1456,0.06008148193359375,0.97,1016,0.0,0.7199002628684719,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1456,none,0.047313964679886356,1.0,1,1457,0.06031990051269531,0.9706666666666667,1017,0.0,0.7407447709393143,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1457,none,0.028589441022281687,1.0,1,1458,0.06198883056640625,0.9713333333333334,1018,0.0,0.8211734691618522,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1458,none,0.027071589108025155,1.0,1,1459,0.06008148193359375,0.972,1019,0.0,0.8859073855929241,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1459,none,0.1607600126504134,1.0,1,1460,0.06413459777832031,0.9726666666666667,1020,0.0,0.9714791022386191,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1460,none,0.060449565098825674,1.0,1,1461,0.06008148193359375,0.9733333333333334,1021,0.0,0.9698576711450502,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1461,none,0.025143626584249578,1.0,1,1462,0.061511993408203125,0.974,1022,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1462,none,0.24000863646726528,1.0,1,1463,0.06008148193359375,0.9746666666666667,1023,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1463,none,0.12621429255364017,1.0,1,1464,0.06532669067382812,0.9753333333333334,1024,0.0,0.9071744967739375,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1464,none,0.11957940439292808,1.0,1,1465,0.06079673767089844,0.976,1025,0.0,0.8270180773616013,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1465,none,0.0,1.0,1,1466,0.05984306335449219,0.9766666666666667,1026,0.0,0.8635270079424672,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1466,none,0.050905773336205065,1.0,1,1467,0.059604644775390625,0.9773333333333334,1027,0.0,0.8577729677916036,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1467,none,0.10872675426248503,1.0,1,1468,0.05984306335449219,0.978,1028,0.0,0.759306379709881,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1468,none,0.013661356643952828,1.0,1,1469,0.05984306335449219,0.9786666666666667,1029,0.0,0.7854474352827351,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1469,none,0.12270737232548173,1.0,1,1470,0.060558319091796875,0.9793333333333333,1030,0.0,0.7864738766023935,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1470,none,0.01014366818074127,1.0,1,1471,0.0591278076171875,0.98,1031,0.0,0.8779406410004718,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1471,none,0.0,1.0,1,1472,0.06175041198730469,0.9806666666666667,1032,0.0,0.9353737434277345,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1472,none,0.06732923199826311,1.0,1,1473,0.06127357482910156,0.9813333333333333,1033,0.0,0.8261126988465799,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1473,none,0.3131604584529786,1.0,1,1474,0.06532669067382812,0.982,1034,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1474,none,0.1342123879805979,1.0,1,1475,0.060558319091796875,0.9826666666666667,1035,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1475,none,0.26817343280021727,1.0,1,1476,0.06008148193359375,0.9833333333333333,1036,0.0,0.9350615870820452,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1476,none,0.09090440403080711,1.0,1,1477,0.059604644775390625,0.984,1037,0.0,0.8879106134271029,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1477,none,0.06319262823065971,1.0,1,1478,0.05936622619628906,0.9846666666666667,1038,0.0,0.9355082460828029,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1478,none,0.14269303018153237,1.0,1,1479,0.0629425048828125,0.9853333333333333,1039,0.0,0.7965794323783333,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1479,none,0.05288836262494937,1.0,1,1480,0.05984306335449219,0.986,1040,0.0,0.8639962767307219,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1480,none,0.0,1.0,1,1481,0.059604644775390625,0.9866666666666667,1041,0.0,0.8815394333575975,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1481,none,0.06658730439607548,1.0,1,1482,0.059604644775390625,0.9873333333333333,1042,0.0,0.784898255743933,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1482,none,0.12498585239622914,1.0,1,1483,0.059604644775390625,0.988,1043,0.0,0.7357918706516983,fast_model,False
