run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_42,decay,toy,42,1322,none,0.29521604702341037,1.0,1,1323,0.1347064971923828,0.8813333333333333,709,0.0,0.7810323851101189,fast_model,False
decay_toy_42,decay,toy,42,1323,none,0.0,1.0,1,1324,0.1380443572998047,0.882,710,0.0,0.9240247229506989,fast_model,False
decay_toy_42,decay,toy,42,1324,none,0.0,1.0,1,1325,0.1373291015625,0.8826666666666667,711,0.0,0.924024722950699,balanced_model,False
decay_toy_42,decay,toy,42,1325,none,0.4433049500159989,1.0,1,1326,0.13446807861328125,0.8833333333333333,712,0.0,0.9250242418841205,accurate_model,False
decay_toy_42,decay,toy,42,1326,none,0.12710616119678558,1.0,1,1327,0.13446807861328125,0.884,713,0.0,0.8657051407754662,accurate_model,False
decay_toy_42,decay,toy,42,1327,none,0.1331995838878296,1.0,1,1328,0.14209747314453125,0.8846666666666667,714,0.0,0.8251005199307918,accurate_model,False
decay_toy_42,decay,toy,42,1328,none,0.814123001111711,1.0,1,1329,0.14257431030273438,0.8853333333333333,715,0.0,0.9409207310661049,accurate_model,False
decay_toy_42,decay,toy,42,1329,none,0.3109186100023327,1.0,1,1330,0.1385211944580078,0.886,716,0.0,0.8109533082145152,accurate_model,False
decay_toy_42,decay,toy,42,1330,none,0.9733259218144202,1.0,1,1331,0.1392364501953125,0.8866666666666667,717,0.0,0.8816845487667083,accurate_model,False
decay_toy_42,decay,toy,42,1331,none,0.3034546865088801,1.0,1,1332,0.13709068298339844,0.8873333333333333,718,0.0,0.9111341625402276,accurate_model,False
decay_toy_42,decay,toy,42,1332,none,0.23717196627900688,1.0,1,1333,0.13685226440429688,0.888,719,0.0,0.9309247365688439,accurate_model,False
decay_toy_42,decay,toy,42,1333,none,0.21622011097094743,1.0,1,1334,0.14162063598632812,0.8886666666666667,720,0.0,0.8268057996690886,fast_model,False
decay_toy_42,decay,toy,42,1334,none,0.6491027423252639,1.0,1,1335,0.1385211944580078,0.8893333333333333,721,0.0,0.6649856821625579,balanced_model,False
decay_toy_42,decay,toy,42,1335,none,0.19066278288471275,1.0,1,1336,0.13589859008789062,0.89,722,0.0,0.727976551406758,accurate_model,False
decay_toy_42,decay,toy,42,1336,none,0.05424031464035796,1.0,1,1337,0.13589859008789062,0.8906666666666667,723,0.0,0.7610195126937654,fast_model,False
decay_toy_42,decay,toy,42,1337,none,0.16457142114065496,1.0,1,1338,0.14066696166992188,0.8913333333333333,724,0.0,0.7483546937543131,accurate_model,False
decay_toy_42,decay,toy,42,1338,none,0.23688843233334636,1.0,1,1339,0.13637542724609375,0.892,725,0.0,0.77559720585156,balanced_model,False
decay_toy_42,decay,toy,42,1339,none,0.32333309765580776,1.0,1,1340,0.13518333435058594,0.8926666666666667,726,0.0,0.7724763975624409,accurate_model,False
decay_toy_42,decay,toy,42,1340,none,0.03682029771946911,1.0,1,1341,0.14019012451171875,0.8933333333333333,727,0.0,0.6719900030042335,accurate_model,False
decay_toy_42,decay,toy,42,1341,none,0.0,1.0,1,1342,0.1373291015625,0.894,728,0.0,0.8320517146174115,accurate_model,False
decay_toy_42,decay,toy,42,1342,none,0.5242932465184155,1.0,1,1343,0.1366138458251953,0.8946666666666667,729,0.0,0.8317673362334131,balanced_model,False
decay_toy_42,decay,toy,42,1343,none,0.3168640887490172,1.0,1,1344,0.13875961303710938,0.8953333333333333,730,0.0,0.8026557047554612,accurate_model,False
decay_toy_42,decay,toy,42,1344,none,0.2506830066849359,1.0,1,1345,0.14472007751464844,0.896,731,0.0,0.7167649970017692,balanced_model,False
decay_toy_42,decay,toy,42,1345,none,0.24372311244437614,1.0,1,1346,0.13756752014160156,0.8966666666666666,732,0.0,0.6998584964630922,balanced_model,False
decay_toy_42,decay,toy,42,1346,none,0.12148861019037405,1.0,1,1347,0.13518333435058594,0.8973333333333333,733,0.0,0.6518172308224531,balanced_model,False
decay_toy_42,decay,toy,42,1347,none,0.14118948700676187,1.0,1,1348,0.14328956604003906,0.898,734,0.0,0.663735572636964,balanced_model,False
decay_toy_42,decay,toy,42,1348,none,0.5973070604522747,1.0,1,1349,0.1373291015625,0.8986666666666666,735,0.0,0.7233266692598747,accurate_model,False
decay_toy_42,decay,toy,42,1349,none,0.06509584029974716,1.0,1,1350,0.13685226440429688,0.8993333333333333,736,0.0,0.833563781577453,accurate_model,False
decay_toy_42,decay,toy,42,1350,none,0.17561319999764027,1.0,1,1351,0.13494491577148438,0.9,737,0.0,0.7462559308171249,balanced_model,False
decay_toy_42,decay,toy,42,1351,none,0.06698036816093302,1.0,1,1352,0.1392364501953125,0.9006666666666666,738,0.0,0.6941580127215669,accurate_model,False
decay_toy_42,decay,toy,42,1352,none,0.12562705061651577,1.0,1,1353,0.1366138458251953,0.9013333333333333,739,0.0,0.7151643446048155,accurate_model,False
decay_toy_42,decay,toy,42,1353,none,0.0865176330145206,1.0,1,1354,0.13566017150878906,0.902,740,0.0,0.8008096642519161,accurate_model,False
decay_toy_42,decay,toy,42,1354,none,0.07246296475058991,1.0,1,1355,0.1430511474609375,0.9026666666666666,741,0.0,0.8967406709517055,accurate_model,False
decay_toy_42,decay,toy,42,1355,none,0.3216810950764418,1.0,1,1356,0.1361370086669922,0.9033333333333333,742,0.0,0.8883267801473642,balanced_model,False
decay_toy_42,decay,toy,42,1356,none,0.2862960278410661,1.0,1,1357,0.13566017150878906,0.904,743,0.0,0.822602469431321,balanced_model,False
decay_toy_42,decay,toy,42,1357,none,0.2571350226981622,1.0,1,1358,0.13875961303710938,0.9046666666666666,744,0.0,0.7760028698782301,balanced_model,False
decay_toy_42,decay,toy,42,1358,none,0.05374667247972509,1.0,1,1359,0.13637542724609375,0.9053333333333333,745,0.0,0.6421757542578491,fast_model,False
decay_toy_42,decay,toy,42,1359,none,0.10703404048350702,1.0,1,1360,0.13899803161621094,0.906,746,0.0,0.6058630101746119,fast_model,False
decay_toy_42,decay,toy,42,1360,none,0.0,1.0,1,1361,0.14019012451171875,0.9066666666666666,747,0.0,0.7585020646715768,fast_model,False
decay_toy_42,decay,toy,42,1361,none,0.45118945007558475,1.0,1,1362,0.13780593872070312,0.9073333333333333,748,0.0,0.7775598853274858,balanced_model,False
decay_toy_42,decay,toy,42,1362,none,0.04184214378542525,1.0,1,1363,0.13494491577148438,0.908,749,0.0,0.847944336489929,accurate_model,False
decay_toy_42,decay,toy,42,1363,none,0.20330350890567447,1.0,1,1364,0.13518333435058594,0.9086666666666666,750,0.0,0.7795206181984212,balanced_model,False
decay_toy_42,decay,toy,42,1364,none,0.15897679537013923,1.0,1,1365,0.141143798828125,0.9093333333333333,751,0.0,0.7209469450639724,fast_model,False
decay_toy_42,decay,toy,42,1365,none,0.147849379261841,1.0,1,1366,0.13589859008789062,0.91,752,0.0,0.7516608395565247,balanced_model,False
decay_toy_42,decay,toy,42,1366,none,0.18219350346882773,1.0,1,1367,0.13589859008789062,0.9106666666666666,753,0.0,0.7649128619414299,balanced_model,False
decay_toy_42,decay,toy,42,1367,none,0.20455632775070398,1.0,1,1368,0.14066696166992188,0.9113333333333333,754,0.0,0.770359215336465,balanced_model,False
decay_toy_42,decay,toy,42,1368,none,0.26677505384136635,1.0,1,1369,0.1373291015625,0.912,755,0.0,0.6717701348737019,accurate_model,False
decay_toy_42,decay,toy,42,1369,none,0.22243302632388146,1.0,1,1370,0.13518333435058594,0.9126666666666666,756,0.0,0.6214276063771436,accurate_model,False
decay_toy_42,decay,toy,42,1370,none,0.13389633769578338,1.0,1,1371,0.1354217529296875,0.9133333333333333,757,0.0,0.5021411022024838,accurate_model,False
decay_toy_42,decay,toy,42,1371,none,0.0,1.0,1,1372,0.14019012451171875,0.914,758,0.0,0.49552857584985427,balanced_model,False
decay_toy_42,decay,toy,42,1372,none,0.0,1.0,1,1373,0.13756752014160156,0.9146666666666666,759,0.0,0.5545166880475719,balanced_model,False
decay_toy_42,decay,toy,42,1373,none,0.0,1.0,1,1374,0.13566017150878906,0.9153333333333333,760,0.0,0.7099399220016577,accurate_model,False
decay_toy_42,decay,toy,42,1374,none,0.19650585554043373,1.0,1,1375,0.1430511474609375,0.916,761,0.0,0.7032463359318017,fast_model,False
decay_toy_42,decay,toy,42,1375,none,0.021819434816221894,1.0,1,1376,0.1385211944580078,0.9166666666666666,762,0.0,0.8217418529467057,fast_model,False
decay_toy_42,decay,toy,42,1376,none,0.030084546654935113,1.0,1,1377,0.13494491577148438,0.9173333333333333,763,0.0,0.9505220814567791,balanced_model,False
decay_toy_42,decay,toy,42,1377,none,0.11539273738862313,1.0,1,1378,0.13399124145507812,0.918,764,0.0,0.9849262884050485,balanced_model,False
decay_toy_42,decay,toy,42,1378,none,0.0,1.0,1,1379,0.1404285430908203,0.9186666666666666,765,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1379,none,0.3378401090315112,1.0,1,1380,0.13446807861328125,0.9193333333333333,766,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1380,none,0.1781088145215188,1.0,1,1381,0.13446807861328125,0.92,767,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1381,none,0.0,1.0,1,1382,0.1430511474609375,0.9206666666666666,768,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1382,none,0.0,1.0,1,1383,0.1361370086669922,0.9213333333333333,769,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1383,none,0.06225728812721582,1.0,1,1384,0.1347064971923828,0.922,770,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1384,none,0.4342387922116517,1.0,1,1385,0.1347064971923828,0.9226666666666666,771,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1385,none,0.125989895108198,1.0,1,1386,0.13899803161621094,0.9233333333333333,772,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1386,none,0.1995753756906408,1.0,1,1387,0.13446807861328125,0.924,773,0.0,0.9634445979068874,accurate_model,False
decay_toy_42,decay,toy,42,1387,none,0.11296781944513457,1.0,1,1388,0.13375282287597656,0.9246666666666666,774,0.0,0.9654250966609932,accurate_model,False
decay_toy_42,decay,toy,42,1388,none,0.6374538524938367,1.0,1,1389,0.14162063598632812,0.9253333333333333,775,0.0,0.9296575244436109,accurate_model,False
decay_toy_42,decay,toy,42,1389,none,0.002689969677368497,1.0,1,1390,0.13685226440429688,0.926,776,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1390,none,0.19139084672502474,1.0,1,1391,0.13518333435058594,0.9266666666666666,777,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1391,none,0.0,1.0,1,1392,0.13899803161621094,0.9273333333333333,778,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1392,none,0.1467032084964267,1.0,1,1393,0.14352798461914062,0.928,779,0.0,0.990792192654232,balanced_model,False
decay_toy_42,decay,toy,42,1393,none,0.1070825544362555,1.0,1,1394,0.1373291015625,0.9286666666666666,780,0.0,0.9548695811290779,fast_model,False
decay_toy_42,decay,toy,42,1394,none,0.0,1.0,1,1395,0.13685226440429688,0.9293333333333333,781,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1395,none,0.21484095452751414,1.0,1,1396,0.14328956604003906,0.93,782,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1396,none,0.0,1.0,1,1397,0.13589859008789062,0.9306666666666666,783,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1397,none,0.06696113396424394,1.0,1,1398,0.1342296600341797,0.9313333333333333,784,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1398,none,0.8064560920734116,1.0,1,1399,0.13756752014160156,0.932,785,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1399,none,0.20102433839424955,1.0,1,1400,0.13709068298339844,0.9326666666666666,786,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1400,none,0.0,1.0,1,1401,0.13566017150878906,0.9333333333333333,787,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1401,none,0.26419512920780236,1.0,1,1402,0.14829635620117188,0.934,788,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1402,none,0.011569298597016123,1.0,1,1403,0.13875961303710938,0.9346666666666666,789,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1403,none,0.0,1.0,1,1404,0.14090538024902344,0.9353333333333333,790,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1404,none,0.5320915294511251,1.0,1,1405,0.1494884490966797,0.936,791,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1405,none,0.03214484184160521,1.0,1,1406,0.1442432403564453,0.9366666666666666,792,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1406,none,0.39741606012322195,1.0,1,1407,0.13709068298339844,0.9373333333333334,793,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1407,none,0.11238131921872813,1.0,1,1408,0.1380443572998047,0.938,794,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1408,none,0.13165268303156552,1.0,1,1409,0.14400482177734375,0.9386666666666666,795,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1409,none,0.0,1.0,1,1410,0.1366138458251953,0.9393333333333334,796,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1410,none,4.870764419556531e-05,1.0,1,1411,0.13566017150878906,0.94,797,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1411,none,0.08605637188872632,1.0,1,1412,0.13375282287597656,0.9406666666666667,798,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1412,none,0.26466059932935176,1.0,1,1413,0.1392364501953125,0.9413333333333334,799,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1413,none,0.28516473690823724,1.0,1,1414,0.1354217529296875,0.942,800,0.0,0.9273524827298577,balanced_model,False
decay_toy_42,decay,toy,42,1414,none,0.4031002383031334,1.0,1,1415,0.13828277587890625,0.9426666666666667,801,0.0,0.8599053314054534,balanced_model,False
decay_toy_42,decay,toy,42,1415,none,0.44227926234081094,1.0,1,1416,0.14066696166992188,0.9433333333333334,802,0.0,0.7510202213570366,balanced_model,False
decay_toy_42,decay,toy,42,1416,none,0.001897668921497504,1.0,1,1417,0.13709068298339844,0.944,803,0.0,0.9126567396154648,accurate_model,False
decay_toy_42,decay,toy,42,1417,none,0.027654296534822445,1.0,1,1418,0.1361370086669922,0.9446666666666667,804,0.0,0.9914331014974879,accurate_model,False
decay_toy_42,decay,toy,42,1418,none,0.2998126867965638,1.0,1,1419,0.1399517059326172,0.9453333333333334,805,0.0,0.923595881543865,balanced_model,False
decay_toy_42,decay,toy,42,1419,none,0.3369841484498526,1.0,1,1420,0.1361370086669922,0.946,806,0.0,0.7505621563719314,accurate_model,False
decay_toy_42,decay,toy,42,1420,none,0.03324172841712834,1.0,1,1421,0.133514404296875,0.9466666666666667,807,0.0,0.7200281611680841,accurate_model,False
decay_toy_42,decay,toy,42,1421,none,0.0,1.0,1,1422,0.14138221740722656,0.9473333333333334,808,0.0,0.7930220779377691,balanced_model,False
decay_toy_42,decay,toy,42,1422,none,0.07919970691682776,1.0,1,1423,0.13828277587890625,0.948,809,0.0,0.8864301435132992,balanced_model,False
decay_toy_42,decay,toy,42,1423,none,0.1429211702173184,1.0,1,1424,0.13828277587890625,0.9486666666666667,810,0.0,0.9433007739552185,balanced_model,False
decay_toy_42,decay,toy,42,1424,none,0.40531390430232106,1.0,1,1425,0.1373291015625,0.9493333333333334,811,0.0,0.9438257441525961,balanced_model,False
decay_toy_42,decay,toy,42,1425,none,0.4790067803162818,1.0,1,1426,0.1399517059326172,0.95,812,0.0,0.9583437909762421,balanced_model,False
decay_toy_42,decay,toy,42,1426,none,0.036618467353487366,1.0,1,1427,0.13566017150878906,0.9506666666666667,813,0.0,0.9223237079692663,balanced_model,False
decay_toy_42,decay,toy,42,1427,none,0.2601034147374702,1.0,1,1428,0.13589859008789062,0.9513333333333334,814,0.0,0.7839450894068299,accurate_model,False
decay_toy_42,decay,toy,42,1428,none,0.08971504221034686,1.0,1,1429,0.14472007751464844,0.952,815,0.0,0.8737703511290749,balanced_model,False
decay_toy_42,decay,toy,42,1429,none,0.32755064074672247,1.0,1,1430,0.1380443572998047,0.9526666666666667,816,0.0,0.8736275453154374,fast_model,False
decay_toy_42,decay,toy,42,1430,none,0.02162655420702497,1.0,1,1431,0.1366138458251953,0.9533333333333334,817,0.0,0.885241793609838,balanced_model,False
decay_toy_42,decay,toy,42,1431,none,0.6809068332151588,1.0,1,1432,0.13494491577148438,0.954,818,0.0,0.8241257598932082,balanced_model,False
decay_toy_42,decay,toy,42,1432,none,0.07260119797884151,1.0,1,1433,0.14138221740722656,0.9546666666666667,819,0.0,0.8285042747717014,fast_model,False
decay_toy_42,decay,toy,42,1433,none,0.948563494096692,1.0,1,1434,0.13589859008789062,0.9553333333333334,820,0.0,0.8743290721138857,fast_model,False
decay_toy_42,decay,toy,42,1434,none,0.06821070983285588,1.0,1,1435,0.13709068298339844,0.956,821,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1435,none,0.0,1.0,1,1436,0.14209747314453125,0.9566666666666667,822,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1436,none,0.2803777872628767,1.0,1,1437,0.1380443572998047,0.9573333333333334,823,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1437,none,0.2739034370438865,1.0,1,1438,0.13566017150878906,0.958,824,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1438,none,0.017871278343459137,1.0,1,1439,0.1361370086669922,0.9586666666666667,825,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1439,none,0.0,1.0,1,1440,0.14448165893554688,0.9593333333333334,826,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1440,none,0.1251498160083068,1.0,1,1441,0.13685226440429688,0.96,827,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1441,none,0.0,1.0,1,1442,0.13518333435058594,0.9606666666666667,828,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1442,none,0.2900337229689366,1.0,1,1443,0.1404285430908203,0.9613333333333334,829,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1443,none,0.43403299029629067,1.0,1,1444,0.13566017150878906,0.962,830,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1444,none,0.04548577195285029,1.0,1,1445,0.13637542724609375,0.9626666666666667,831,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1445,none,0.7430141258711845,1.0,1,1446,0.1347064971923828,0.9633333333333334,832,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1446,none,0.1391181723454049,1.0,1,1447,0.13685226440429688,0.964,833,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1447,none,0.20924291820380753,1.0,1,1448,0.13518333435058594,0.9646666666666667,834,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1448,none,0.5671830715439156,1.0,1,1449,0.13446807861328125,0.9653333333333334,835,0.0,0.939338109637789,balanced_model,False
decay_toy_42,decay,toy,42,1449,none,0.10599858844922552,1.0,1,1450,0.14710426330566406,0.966,836,0.0,0.8667028043672867,balanced_model,False
decay_toy_42,decay,toy,42,1450,none,0.27843684276924247,1.0,1,1451,0.13589859008789062,0.9666666666666667,837,0.0,0.8023094017645758,balanced_model,False
decay_toy_42,decay,toy,42,1451,none,0.05287590244205158,1.0,1,1452,0.13494491577148438,0.9673333333333334,838,0.0,0.7661611117165575,accurate_model,False
decay_toy_42,decay,toy,42,1452,none,0.2011152048976178,1.0,1,1453,0.13899803161621094,0.968,839,0.0,0.7960074144729634,balanced_model,False
decay_toy_42,decay,toy,42,1453,none,0.048465369380190366,1.0,1,1454,0.13566017150878906,0.9686666666666667,840,0.0,0.936783114086722,fast_model,False
decay_toy_42,decay,toy,42,1454,none,0.17442478468390143,1.0,1,1455,0.13947486877441406,0.9693333333333334,841,0.0,0.8573151349942614,fast_model,False
decay_toy_42,decay,toy,42,1455,none,0.30556874119050353,1.0,1,1456,0.1468658447265625,0.97,842,0.0,0.6947784633416888,balanced_model,False
decay_toy_42,decay,toy,42,1456,none,0.10318132554869525,1.0,1,1457,0.14019012451171875,0.9706666666666667,843,0.0,0.7172565167529046,accurate_model,False
