run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_45,ucb,toy,45,1273,none,0.0,1.0,1,1274,0.14662742614746094,0.8486666666666667,887,0.0,0.7325810771723469,fast_model,False
ucb_toy_45,ucb,toy,45,1274,none,0.0,1.0,1,1275,0.1544952392578125,0.8493333333333334,888,0.0,0.7524009440696803,fast_model,False
ucb_toy_45,ucb,toy,45,1275,none,0.45179033069467717,1.0,1,1276,0.14972686767578125,0.85,889,0.0,0.7616816624980199,fast_model,False
ucb_toy_45,ucb,toy,45,1276,none,0.034228039469426735,1.0,1,1277,0.1499652862548828,0.8506666666666667,890,0.0,0.7324993580598873,fast_model,False
ucb_toy_45,ucb,toy,45,1277,none,0.5828221964410979,1.0,1,1278,0.15211105346679688,0.8513333333333334,891,0.0,0.7734697591866676,fast_model,False
ucb_toy_45,ucb,toy,45,1278,none,0.7733351611718489,1.0,1,1279,0.1480579376220703,0.852,892,0.0,0.8606703850421614,fast_model,False
ucb_toy_45,ucb,toy,45,1279,none,0.0,1.0,1,1280,0.14662742614746094,0.8526666666666667,893,0.0,0.9809086514784218,fast_model,False
ucb_toy_45,ucb,toy,45,1280,none,0.3558059328034654,1.0,1,1281,0.15306472778320312,0.8533333333333334,894,0.0,0.9540947045567424,fast_model,False
ucb_toy_45,ucb,toy,45,1281,none,0.0,1.0,1,1282,0.1475811004638672,0.854,895,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1282,none,0.7046253079778616,1.0,1,1283,0.14662742614746094,0.8546666666666667,896,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1283,none,0.0,1.0,1,1284,0.15044212341308594,0.8553333333333333,897,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1284,none,1.0,1.0,1,1285,0.14829635620117188,0.856,898,0.0,0.9034265414683407,fast_model,False
ucb_toy_45,ucb,toy,45,1285,none,0.07620757100710306,1.0,1,1286,0.1475811004638672,0.8566666666666667,899,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1286,none,0.0,1.0,1,1287,0.156402587890625,0.8573333333333333,900,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1287,none,0.034109017730435426,1.0,1,1288,0.148773193359375,0.858,901,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1288,none,0.531560993221342,1.0,1,1289,0.1468658447265625,0.8586666666666667,902,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1289,none,0.0,1.0,1,1290,0.14519691467285156,0.8593333333333333,903,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1290,none,0.4171395064148682,1.0,1,1291,0.15234947204589844,0.86,904,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1291,none,0.0,1.0,1,1292,0.1468658447265625,0.8606666666666667,905,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1292,none,0.12763419534353418,1.0,1,1293,0.1494884490966797,0.8613333333333333,906,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1293,none,0.6003431125919272,1.0,1,1294,0.15354156494140625,0.862,907,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1294,none,0.024381452170599532,1.0,1,1295,0.14662742614746094,0.8626666666666667,908,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1295,none,0.5718146356371432,1.0,1,1296,0.14591217041015625,0.8633333333333333,909,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1296,none,0.044016825532429665,1.0,1,1297,0.15306472778320312,0.864,910,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1297,none,0.16889889364753657,1.0,1,1298,0.1480579376220703,0.8646666666666667,911,0.0,0.9632862496270708,fast_model,False
ucb_toy_45,ucb,toy,45,1298,none,0.13395942096313698,1.0,1,1299,0.14710426330566406,0.8653333333333333,912,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1299,none,0.0,1.0,1,1300,0.15354156494140625,0.866,913,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1300,none,0.11672187360164256,1.0,1,1301,0.152587890625,0.8666666666666667,914,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1301,none,0.0,1.0,1,1302,0.15878677368164062,0.8673333333333333,915,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1302,none,0.19726093630965888,1.0,1,1303,0.15473365783691406,0.868,916,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1303,none,0.35660348022686994,1.0,1,1304,0.1480579376220703,0.8686666666666667,917,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1304,none,0.17662284523190355,1.0,1,1305,0.14853477478027344,0.8693333333333333,918,0.0,0.938111955315635,fast_model,False
ucb_toy_45,ucb,toy,45,1305,none,0.0,1.0,1,1306,0.15687942504882812,0.87,919,0.0,0.9047739588291146,fast_model,False
ucb_toy_45,ucb,toy,45,1306,none,0.04737959045300961,1.0,1,1307,0.15115737915039062,0.8706666666666667,920,0.0,0.9003107481261917,fast_model,False
ucb_toy_45,ucb,toy,45,1307,none,0.0,1.0,1,1308,0.14710426330566406,0.8713333333333333,921,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1308,none,0.1623729256424972,1.0,1,1309,0.15354156494140625,0.872,922,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1309,none,0.12499220726697644,1.0,1,1310,0.1475811004638672,0.8726666666666667,923,0.0,0.9089773770397883,fast_model,False
ucb_toy_45,ucb,toy,45,1310,none,0.43631074009893633,1.0,1,1311,0.1468658447265625,0.8733333333333333,924,0.0,0.9568088871510008,fast_model,False
ucb_toy_45,ucb,toy,45,1311,none,0.05689939640878841,1.0,1,1312,0.15425682067871094,0.874,925,0.0,0.889661532575749,fast_model,False
ucb_toy_45,ucb,toy,45,1312,none,0.16398735298287864,1.0,1,1313,0.14781951904296875,0.8746666666666667,926,0.0,0.9049001472703929,fast_model,False
ucb_toy_45,ucb,toy,45,1313,none,0.0023074800232342043,1.0,1,1314,0.1468658447265625,0.8753333333333333,927,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1314,none,0.30599159304170864,1.0,1,1315,0.15044212341308594,0.876,928,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1315,none,0.025839046743484743,1.0,1,1316,0.14734268188476562,0.8766666666666667,929,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1316,none,0.5109791160060647,1.0,1,1317,0.1468658447265625,0.8773333333333333,930,0.0,0.9639028469798684,fast_model,False
ucb_toy_45,ucb,toy,45,1317,none,0.27935379226913526,1.0,1,1318,0.152587890625,0.878,931,0.0,0.7909794747580368,fast_model,False
ucb_toy_45,ucb,toy,45,1318,none,0.0,1.0,1,1319,0.1480579376220703,0.8786666666666667,932,0.0,0.9174945329857223,fast_model,False
ucb_toy_45,ucb,toy,45,1319,none,0.34389590102773704,1.0,1,1320,0.14710426330566406,0.8793333333333333,933,0.0,0.8421127788504065,fast_model,False
ucb_toy_45,ucb,toy,45,1320,none,0.0,1.0,1,1321,0.14543533325195312,0.88,934,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1321,none,0.10319491392596872,1.0,1,1322,0.1518726348876953,0.8806666666666667,935,0.0,0.9778736023518364,fast_model,False
ucb_toy_45,ucb,toy,45,1322,none,0.0,1.0,1,1323,0.1475811004638672,0.8813333333333333,936,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1323,none,0.5166349031120095,1.0,1,1324,0.1468658447265625,0.882,937,0.0,0.9518042329357518,fast_model,False
ucb_toy_45,ucb,toy,45,1324,none,0.21377302129138534,1.0,1,1325,0.16069412231445312,0.8826666666666667,938,0.0,0.9827193633161169,fast_model,False
ucb_toy_45,ucb,toy,45,1325,none,0.07656253216688247,1.0,1,1326,0.15020370483398438,0.8833333333333333,939,0.0,0.9390589607050897,fast_model,False
ucb_toy_45,ucb,toy,45,1326,none,0.20877662035447872,1.0,1,1327,0.14901161193847656,0.884,940,0.0,0.9352437306702254,fast_model,False
ucb_toy_45,ucb,toy,45,1327,none,0.10456169146286838,1.0,1,1328,0.1518726348876953,0.8846666666666667,941,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1328,none,0.3138574817033752,1.0,1,1329,0.1480579376220703,0.8853333333333333,942,0.0,0.8345616300765045,fast_model,False
ucb_toy_45,ucb,toy,45,1329,none,0.6974958789230367,1.0,1,1330,0.14829635620117188,0.886,943,0.0,0.9692215128186719,fast_model,False
ucb_toy_45,ucb,toy,45,1330,none,0.0,1.0,1,1331,0.1544952392578125,0.8866666666666667,944,0.0,0.969221512818672,fast_model,False
ucb_toy_45,ucb,toy,45,1331,none,0.7775680543633626,1.0,1,1332,0.148773193359375,0.8873333333333333,945,0.0,0.9199258330214101,fast_model,False
ucb_toy_45,ucb,toy,45,1332,none,0.0,1.0,1,1333,0.14662742614746094,0.888,946,0.0,0.9199258330214101,fast_model,False
ucb_toy_45,ucb,toy,45,1333,none,0.07073521014934851,1.0,1,1334,0.1499652862548828,0.8886666666666667,947,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1334,none,0.10097432931970834,1.0,1,1335,0.14734268188476562,0.8893333333333333,948,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1335,none,0.0,1.0,1,1336,0.1475811004638672,0.89,949,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1336,none,0.17428123699852632,1.0,1,1337,0.1533031463623047,0.8906666666666667,950,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1337,none,0.026182147954808208,1.0,1,1338,0.14925003051757812,0.8913333333333333,951,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1338,none,0.239453829413986,1.0,1,1339,0.15020370483398438,0.892,952,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1339,none,0.3213966004690896,1.0,1,1340,0.1575946807861328,0.8926666666666667,953,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1340,none,0.03764000568569299,1.0,1,1341,0.14901161193847656,0.8933333333333333,954,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1341,none,0.0019046196654735057,1.0,1,1342,0.14638900756835938,0.894,955,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1342,none,0.12353444063817494,1.0,1,1343,0.14734268188476562,0.8946666666666667,956,0.0,0.9278283722769737,fast_model,False
ucb_toy_45,ucb,toy,45,1343,none,0.7300605224887952,1.0,1,1344,0.14972686767578125,0.8953333333333333,957,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1344,none,0.09856810042544738,1.0,1,1345,0.14638900756835938,0.896,958,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1345,none,0.625264742740295,1.0,1,1346,0.14638900756835938,0.8966666666666666,959,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1346,none,0.3818750224762695,1.0,1,1347,0.15306472778320312,0.8973333333333333,960,0.0,0.9383786571048053,fast_model,False
ucb_toy_45,ucb,toy,45,1347,none,0.0,1.0,1,1348,0.1475811004638672,0.898,961,0.0,0.9582148508156256,fast_model,False
ucb_toy_45,ucb,toy,45,1348,none,0.0,1.0,1,1349,0.14710426330566406,0.8986666666666666,962,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1349,none,0.19110500890453747,1.0,1,1350,0.1556873321533203,0.8993333333333333,963,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1350,none,0.24466226010928882,1.0,1,1351,0.1468658447265625,0.9,964,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1351,none,0.0,1.0,1,1352,0.1461505889892578,0.9006666666666666,965,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1352,none,0.005829481339379205,1.0,1,1353,0.15163421630859375,0.9013333333333333,966,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1353,none,0.0,1.0,1,1354,0.1475811004638672,0.902,967,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1354,none,0.059055195369386304,1.0,1,1355,0.1468658447265625,0.9026666666666666,968,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1355,none,0.11685549842371759,1.0,1,1356,0.15664100646972656,0.9033333333333333,969,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1356,none,0.6572684190484469,1.0,1,1357,0.148773193359375,0.904,970,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1357,none,0.08168154752549216,1.0,1,1358,0.1468658447265625,0.9046666666666666,971,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1358,none,0.387228969817212,1.0,1,1359,0.14901161193847656,0.9053333333333333,972,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1359,none,0.2921289695291479,1.0,1,1360,0.14734268188476562,0.906,973,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1360,none,0.14009805433020733,1.0,1,1361,0.1461505889892578,0.9066666666666666,974,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1361,none,0.08433709295765104,1.0,1,1362,0.15234947204589844,0.9073333333333333,975,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1362,none,0.41713081656170975,1.0,1,1363,0.14925003051757812,0.908,976,0.0,0.8855088060700037,fast_model,False
ucb_toy_45,ucb,toy,45,1363,none,0.39833530553602864,1.0,1,1364,0.14710426330566406,0.9086666666666666,977,0.0,0.716944440379734,fast_model,False
ucb_toy_45,ucb,toy,45,1364,none,0.18354540341127537,1.0,1,1365,0.15282630920410156,0.9093333333333333,978,0.0,0.648175861527437,fast_model,False
ucb_toy_45,ucb,toy,45,1365,none,0.2263446915676806,1.0,1,1366,0.15306472778320312,0.91,979,0.0,0.5995462566027456,fast_model,False
ucb_toy_45,ucb,toy,45,1366,none,0.0,1.0,1,1367,0.1475811004638672,0.9106666666666666,980,0.0,0.6356784043280302,fast_model,False
ucb_toy_45,ucb,toy,45,1367,none,0.15752563606169404,1.0,1,1368,0.14710426330566406,0.9113333333333333,981,0.0,0.5892262552644011,fast_model,False
ucb_toy_45,ucb,toy,45,1368,none,0.35264393728825516,1.0,1,1369,0.1499652862548828,0.912,982,0.0,0.5817483027849509,fast_model,False
ucb_toy_45,ucb,toy,45,1369,none,0.23531122898835813,1.0,1,1370,0.15020370483398438,0.9126666666666666,983,0.0,0.5885793095009361,fast_model,False
ucb_toy_45,ucb,toy,45,1370,none,0.0,1.0,1,1371,0.14853477478027344,0.9133333333333333,984,0.0,0.6998423582143483,fast_model,False
ucb_toy_45,ucb,toy,45,1371,none,0.21526700515925803,1.0,1,1372,0.1544952392578125,0.914,985,0.0,0.6314695687902131,fast_model,False
ucb_toy_45,ucb,toy,45,1372,none,0.14936951282047314,1.0,1,1373,0.1480579376220703,0.9146666666666666,986,0.0,0.6358395532602391,fast_model,False
ucb_toy_45,ucb,toy,45,1373,none,0.0,1.0,1,1374,0.14829635620117188,0.9153333333333333,987,0.0,0.7416147429514639,fast_model,False
ucb_toy_45,ucb,toy,45,1374,none,0.22649339661165205,1.0,1,1375,0.15544891357421875,0.916,988,0.0,0.7335319470039411,fast_model,False
ucb_toy_45,ucb,toy,45,1375,none,0.08265645873914146,1.0,1,1376,0.1475811004638672,0.9166666666666666,989,0.0,0.8030217813992598,fast_model,False
ucb_toy_45,ucb,toy,45,1376,none,0.2410540838615231,1.0,1,1377,0.14829635620117188,0.9173333333333333,990,0.0,0.6424097689653622,fast_model,False
ucb_toy_45,ucb,toy,45,1377,none,0.09606900787970922,1.0,1,1378,0.15163421630859375,0.918,991,0.0,0.6800091448525531,fast_model,False
ucb_toy_45,ucb,toy,45,1378,none,0.24417213719007178,1.0,1,1379,0.14710426330566406,0.9186666666666666,992,0.0,0.6257687437173384,fast_model,False
ucb_toy_45,ucb,toy,45,1379,none,0.0,1.0,1,1380,0.1468658447265625,0.9193333333333333,993,0.0,0.7815340555793338,fast_model,False
ucb_toy_45,ucb,toy,45,1380,none,0.02806717104152169,1.0,1,1381,0.15473365783691406,0.92,994,0.0,0.7388393203313316,fast_model,False
ucb_toy_45,ucb,toy,45,1381,none,0.2810667128704262,1.0,1,1382,0.14710426330566406,0.9206666666666666,995,0.0,0.7604112715046684,fast_model,False
ucb_toy_45,ucb,toy,45,1382,none,0.08170800809304249,1.0,1,1383,0.14638900756835938,0.9213333333333333,996,0.0,0.8087475630692407,fast_model,False
ucb_toy_45,ucb,toy,45,1383,none,0.23339043670391238,1.0,1,1384,0.1518726348876953,0.922,997,0.0,0.6488699696013098,fast_model,False
ucb_toy_45,ucb,toy,45,1384,none,0.0,1.0,1,1385,0.14710426330566406,0.9226666666666666,998,0.0,0.8096431559862762,fast_model,False
ucb_toy_45,ucb,toy,45,1385,none,0.08549689354880459,1.0,1,1386,0.14591217041015625,0.9233333333333333,999,0.0,0.806914479463158,fast_model,False
ucb_toy_45,ucb,toy,45,1386,none,0.03215839738427208,1.0,1,1387,0.15401840209960938,0.924,1000,0.0,0.928826530790175,fast_model,False
ucb_toy_45,ucb,toy,45,1387,none,0.1868874407792571,1.0,1,1388,0.1518726348876953,0.9246666666666666,1001,0.0,0.8787589982398553,fast_model,False
ucb_toy_45,ucb,toy,45,1388,none,0.054539491832673224,1.0,1,1389,0.15044212341308594,0.9253333333333333,1002,0.0,0.9673842119544303,fast_model,False
ucb_toy_45,ucb,toy,45,1389,none,0.0,1.0,1,1390,0.14901161193847656,0.926,1003,0.0,0.9673842119544305,fast_model,False
ucb_toy_45,ucb,toy,45,1390,none,0.21370351867408377,1.0,1,1391,0.1533031463623047,0.9266666666666666,1004,0.0,0.8356222132184935,fast_model,False
ucb_toy_45,ucb,toy,45,1391,none,0.0,1.0,1,1392,0.1468658447265625,0.9273333333333333,1005,0.0,0.9703372231055716,fast_model,False
ucb_toy_45,ucb,toy,45,1392,none,0.14683441460440194,1.0,1,1393,0.1461505889892578,0.928,1006,0.0,0.9214883871545144,fast_model,False
ucb_toy_45,ucb,toy,45,1393,none,0.09657197885796648,1.0,1,1394,0.1533031463623047,0.9286666666666666,1007,0.0,0.9183514299596067,fast_model,False
ucb_toy_45,ucb,toy,45,1394,none,0.0,1.0,1,1395,0.14734268188476562,0.9293333333333333,1008,0.0,0.9183514299596067,fast_model,False
ucb_toy_45,ucb,toy,45,1395,none,0.0494514502498608,1.0,1,1396,0.1461505889892578,0.93,1009,0.0,0.968360044356,fast_model,False
ucb_toy_45,ucb,toy,45,1396,none,0.5497087109950416,1.0,1,1397,0.15234947204589844,0.9306666666666666,1010,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1397,none,0.39185564827228686,1.0,1,1398,0.14781951904296875,0.9313333333333333,1011,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1398,none,0.07560112656088608,1.0,1,1399,0.1468658447265625,0.932,1012,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1399,none,0.034911112209010844,1.0,1,1400,0.15282630920410156,0.9326666666666666,1013,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1400,none,0.0,1.0,1,1401,0.1475811004638672,0.9333333333333333,1014,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1401,none,0.0,1.0,1,1402,0.1595020294189453,0.934,1015,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1402,none,0.0,1.0,1,1403,0.15664100646972656,0.9346666666666666,1016,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1403,none,0.17625250949528468,1.0,1,1404,0.15091896057128906,0.9353333333333333,1017,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1404,none,0.3432036131375623,1.0,1,1405,0.1506805419921875,0.936,1018,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1405,none,0.0,1.0,1,1406,0.16164779663085938,0.9366666666666666,1019,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1406,none,0.0,1.0,1,1407,0.14853477478027344,0.9373333333333334,1020,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1407,none,0.0,1.0,1,1408,0.14662742614746094,0.938,1021,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1408,none,0.3278234063862945,1.0,1,1409,0.1533031463623047,0.9386666666666666,1022,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1409,none,0.2425003376062212,1.0,1,1410,0.14853477478027344,0.9393333333333334,1023,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1410,none,0.0,1.0,1,1411,0.14781951904296875,0.94,1024,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1411,none,0.3566082428211132,1.0,1,1412,0.1533031463623047,0.9406666666666667,1025,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1412,none,0.2104513050857981,1.0,1,1413,0.14781951904296875,0.9413333333333334,1026,0.0,0.8789465999007169,fast_model,False
ucb_toy_45,ucb,toy,45,1413,none,0.14535229611714803,1.0,1,1414,0.1456737518310547,0.942,1027,0.0,0.8960857754188101,fast_model,False
ucb_toy_45,ucb,toy,45,1414,none,0.17183571048144147,1.0,1,1415,0.15091896057128906,0.9426666666666667,1028,0.0,0.9141478161934247,fast_model,False
ucb_toy_45,ucb,toy,45,1415,none,0.0,1.0,1,1416,0.14853477478027344,0.9433333333333334,1029,0.0,0.9141478161934247,fast_model,False
ucb_toy_45,ucb,toy,45,1416,none,0.0,1.0,1,1417,0.14901161193847656,0.944,1030,0.0,0.9141478161934247,fast_model,False
ucb_toy_45,ucb,toy,45,1417,none,0.03869047800318709,1.0,1,1418,0.15306472778320312,0.9446666666666667,1031,0.0,0.8651522206453305,fast_model,False
ucb_toy_45,ucb,toy,45,1418,none,0.0,1.0,1,1419,0.14734268188476562,0.9453333333333334,1032,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1419,none,0.0,1.0,1,1420,0.14972686767578125,0.946,1033,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1420,none,0.0,1.0,1,1421,0.1475811004638672,0.9466666666666667,1034,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1421,none,0.3365419675591435,1.0,1,1422,0.1513957977294922,0.9473333333333334,1035,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1422,none,0.0,1.0,1,1423,0.14781951904296875,0.948,1036,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1423,none,0.00817059130673653,1.0,1,1424,0.14638900756835938,0.9486666666666667,1037,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1424,none,0.0,1.0,1,1425,0.15473365783691406,0.9493333333333334,1038,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1425,none,0.0,1.0,1,1426,0.14734268188476562,0.95,1039,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1426,none,0.0,1.0,1,1427,0.14829635620117188,0.9506666666666667,1040,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1427,none,0.23178473934365848,1.0,1,1428,0.156402587890625,0.9513333333333334,1041,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1428,none,0.11563536048376881,1.0,1,1429,0.148773193359375,0.952,1042,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1429,none,0.17687436099842552,1.0,1,1430,0.14734268188476562,0.9526666666666667,1043,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1430,none,0.5335165374069594,1.0,1,1431,0.1552104949951172,0.9533333333333334,1044,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1431,none,0.0,1.0,1,1432,0.14853477478027344,0.954,1045,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1432,none,0.15191082610278736,1.0,1,1433,0.1468658447265625,0.9546666666666667,1046,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1433,none,0.06595713862350003,1.0,1,1434,0.1537799835205078,0.9553333333333334,1047,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1434,none,0.0811627529918258,1.0,1,1435,0.1480579376220703,0.956,1048,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1435,none,0.5698104714983528,1.0,1,1436,0.15091896057128906,0.9566666666666667,1049,0.0,0.9990798134047516,fast_model,False
ucb_toy_45,ucb,toy,45,1436,none,0.24202772960901445,1.0,1,1437,0.1544952392578125,0.9573333333333334,1050,0.0,0.8376172863442742,fast_model,False
