run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_45,decay,synthetic,45,1366,none,0.13433475155089175,0.999493721538534,1,1367,0.1323223114013672,0.9106666666666666,664,-6.890111376984121e-17,0.45310718606485206,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1367,none,0.19488437420072907,0.999493721538534,1,1368,0.1277923583984375,0.9113333333333333,665,-6.890111376984121e-17,0.4296323131803885,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1368,none,0.11237902048674955,0.999493721538534,1,1369,0.133514404296875,0.912,666,-6.890111376984121e-17,0.4630515738499787,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1369,none,0.1332482185045321,0.999493721538534,1,1370,0.1308917999267578,0.9126666666666666,667,-6.890111376984121e-17,0.5033726620016171,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1370,none,0.16046031924593665,0.999493721538534,1,1371,0.12803077697753906,0.9133333333333333,668,-6.890111376984121e-17,0.48299815754910436,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1371,none,0.24511790850571324,0.999493721538534,1,1372,0.12731552124023438,0.914,669,-6.890111376984121e-17,0.4598226796788738,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1372,none,0.2734946930034205,0.999493721538534,1,1373,0.13256072998046875,0.9146666666666666,670,-6.890111376984121e-17,0.4598383155119937,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1373,none,0.13711701570612211,0.999493721538534,1,1374,0.13017654418945312,0.9153333333333333,671,-6.890111376984121e-17,0.4826796380195744,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1374,none,0.7042349113179026,0.999493721538534,1,1375,0.12969970703125,0.916,672,-6.890111376984121e-17,0.6948542940104819,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1375,none,0.15522533742093694,0.999493721538534,1,1376,0.133514404296875,0.9166666666666666,673,-6.890111376984121e-17,0.742745099315788,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1376,none,0.0,0.999493721538534,1,1377,0.13327598571777344,0.9173333333333333,674,-6.890111376984121e-17,0.8453552972862992,fast_model,False
decay_synthetic_45,decay,synthetic,45,1377,none,0.20167369497568716,0.999493721538534,1,1378,0.1285076141357422,0.918,675,-6.890111376984121e-17,0.8424072828141443,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1378,none,0.36756922530892416,0.999493721538534,1,1379,0.12755393981933594,0.9186666666666666,676,-6.890111376984121e-17,0.7609110530043458,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1379,none,0.32365469644194184,0.999493721538534,1,1380,0.1347064971923828,0.9193333333333333,677,-6.890111376984121e-17,0.6967264583114664,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1380,none,0.15670124525590348,0.999493721538534,1,1381,0.13065338134765625,0.92,678,-6.890111376984121e-17,0.69855045720651,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1381,none,0.10862260516211238,0.999493721538534,1,1382,0.1316070556640625,0.9206666666666666,679,-6.890111376984121e-17,0.7603081323426187,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1382,none,0.04072704172041017,0.999493721538534,1,1383,0.1277923583984375,0.9213333333333333,680,-6.890111376984121e-17,0.8824295572446785,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1383,none,0.1201668569672482,0.999493721538534,1,1384,0.13685226440429688,0.922,681,-6.890111376984121e-17,0.8929046524146645,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1384,none,0.32610465306274017,0.999493721538534,1,1385,0.13136863708496094,0.9226666666666666,682,-6.890111376984121e-17,0.6554450504878984,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1385,none,0.23434496482485348,0.999493721538534,1,1386,0.1289844512939453,0.9233333333333333,683,-6.890111376984121e-17,0.6316896587801558,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1386,none,0.3720293067968183,0.999493721538534,1,1387,0.1323223114013672,0.924,684,-6.890111376984121e-17,0.49790788267036157,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1387,none,0.2799618250334281,0.999493721538534,1,1388,0.12969970703125,0.9246666666666666,685,-6.890111376984121e-17,0.4846845118500116,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1388,none,0.21040915767864565,0.999493721538534,1,1389,0.1285076141357422,0.9253333333333333,686,-6.890111376984121e-17,0.4770891909090789,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1389,none,0.06526122278400825,0.999493721538534,1,1390,0.12731552124023438,0.926,687,-6.890111376984121e-17,0.5542200896164207,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1390,none,0.22839683280416645,0.999493721538534,1,1391,0.1392364501953125,0.9266666666666666,688,-6.890111376984121e-17,0.5333721914182021,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1391,none,0.09620810491947136,0.999493721538534,1,1392,0.12922286987304688,0.9273333333333333,689,-6.890111376984121e-17,0.5423723719707253,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1392,none,0.20868566746095393,0.999493721538534,1,1393,0.1308917999267578,0.928,690,-6.890111376984121e-17,0.43642916247248237,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1393,none,0.1284362559308187,0.999493721538534,1,1394,0.1354217529296875,0.9286666666666666,691,-6.890111376984121e-17,0.431019451001735,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1394,none,0.1378019311138506,0.999493721538534,1,1395,0.13256072998046875,0.9293333333333333,692,-6.890111376984121e-17,0.4442218184488375,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1395,none,0.26999704555141524,0.999493721538534,1,1396,0.12826919555664062,0.93,693,-6.890111376984121e-17,0.44726478074551806,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1396,none,0.21165958569037557,0.999493721538534,1,1397,0.1347064971923828,0.9306666666666666,694,-6.890111376984121e-17,0.3759001111588514,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1397,none,0.24198603888417178,0.999493721538534,1,1398,0.1316070556640625,0.9313333333333333,695,-6.890111376984121e-17,0.35880689051258696,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1398,none,0.4790911698025778,0.999493721538534,1,1399,0.12755393981933594,0.932,696,-6.890111376984121e-17,0.5364865606156485,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1399,none,0.18950395174548287,0.999493721538534,1,1400,0.12755393981933594,0.9326666666666666,697,-6.890111376984121e-17,0.460265368185454,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1400,none,0.1914849136589936,0.999493721538534,1,1401,0.13566017150878906,0.9333333333333333,698,-6.890111376984121e-17,0.46940270841525616,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1401,none,0.27304943420815203,0.999493721538534,1,1402,0.13947486877441406,0.934,699,-6.890111376984121e-17,0.4029382392809772,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1402,none,0.20924932238846472,0.999493721538534,1,1403,0.12969970703125,0.9346666666666666,700,-6.890111376984121e-17,0.4027785260652361,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1403,none,0.23596904832297297,0.999493721538534,1,1404,0.1366138458251953,0.9353333333333333,701,-6.890111376984121e-17,0.35758671033238043,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1404,none,0.0,0.999493721538534,1,1405,0.1380443572998047,0.936,702,-6.890111376984121e-17,0.4807364080794538,fast_model,False
decay_synthetic_45,decay,synthetic,45,1405,none,0.10103611470322385,0.999493721538534,1,1406,0.13113021850585938,0.9366666666666666,703,-6.890111376984121e-17,0.5441340393255758,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1406,none,0.09505854554312212,0.999493721538534,1,1407,0.12826919555664062,0.9373333333333334,704,-6.890111376984121e-17,0.6019553536478824,fast_model,False
decay_synthetic_45,decay,synthetic,45,1407,none,0.23225254761219322,0.999493721538534,1,1408,0.133514404296875,0.938,705,-6.890111376984121e-17,0.603436297049361,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1408,none,0.31245912881590104,0.999493721538534,1,1409,0.13184547424316406,0.9386666666666666,706,-6.890111376984121e-17,0.48252734512432394,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1409,none,0.21153580013037976,0.999493721538534,1,1410,0.1327991485595703,0.9393333333333334,707,-6.890111376984121e-17,0.47886758046394734,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1410,none,0.192684257764809,0.999493721538534,1,1411,0.13756752014160156,0.94,708,-6.890111376984121e-17,0.4786013241274208,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1411,none,0.012079813887398663,0.999493721538534,1,1412,0.13017654418945312,0.9406666666666667,709,-6.890111376984121e-17,0.6100746864015195,fast_model,False
decay_synthetic_45,decay,synthetic,45,1412,none,0.12039519792009575,0.999493721538534,1,1413,0.1289844512939453,0.9413333333333334,710,-6.890111376984121e-17,0.64044360014351,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1413,none,0.3435986935936194,0.999493721538534,1,1414,0.12731552124023438,0.942,711,-6.890111376984121e-17,0.6830061703977162,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1414,none,0.18247814618198613,0.999493721538534,1,1415,0.1327991485595703,0.9426666666666667,712,-6.890111376984121e-17,0.5358434401298413,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1415,none,0.35311049411094275,0.999493721538534,1,1416,0.13446807861328125,0.9433333333333334,713,-6.890111376984121e-17,0.5115901890630352,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1416,none,0.19855887391790658,0.999493721538534,1,1417,0.1277923583984375,0.944,714,-6.890111376984121e-17,0.45699823703613823,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1417,none,0.21026746944748648,0.999493721538534,1,1418,0.13494491577148438,0.9446666666666667,715,-6.890111376984121e-17,0.4610270722268116,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1418,none,0.1132645497842166,0.999493721538534,1,1419,0.13065338134765625,0.9453333333333334,716,-6.890111376984121e-17,0.49882512857655614,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1419,none,0.0561751746634359,0.999493721538534,1,1420,0.13113021850585938,0.946,717,-6.890111376984121e-17,0.5874556738065427,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1420,none,0.3268381205109264,0.999493721538534,1,1421,0.12993812561035156,0.9466666666666667,718,-6.890111376984121e-17,0.5942279265582724,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1421,none,0.1790629426785919,0.999493721538534,1,1422,0.13327598571777344,0.9473333333333334,719,-6.890111376984121e-17,0.46737687965707536,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1422,none,0.05219707022140944,0.999493721538534,1,1423,0.1308917999267578,0.948,720,-6.890111376984121e-17,0.5227963862890501,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1423,none,0.19161189788838165,0.999493721538534,1,1424,0.1277923583984375,0.9486666666666667,721,-6.890111376984121e-17,0.5052249581450075,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1424,none,0.0017122507444333884,0.999493721538534,1,1425,0.13828277587890625,0.9493333333333334,722,-6.890111376984121e-17,0.6494895933882067,fast_model,False
decay_synthetic_45,decay,synthetic,45,1425,none,0.07589996070363003,0.999493721538534,1,1426,0.13017654418945312,0.95,723,-6.890111376984121e-17,0.6603181739117274,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1426,none,0.6926009996891345,0.999493721538534,1,1427,0.12755393981933594,0.9506666666666667,724,-6.890111376984121e-17,1.0,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1427,none,0.0,0.999493721538534,1,1428,0.1277923583984375,0.9513333333333334,725,-6.890111376984121e-17,1.0,fast_model,False
decay_synthetic_45,decay,synthetic,45,1428,none,0.13122176239008088,0.999493721538534,1,1429,0.13208389282226562,0.952,726,-6.890111376984121e-17,1.0,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1429,none,0.28334965004274465,0.999493721538534,1,1430,0.13017654418945312,0.9526666666666667,727,-6.890111376984121e-17,1.0,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1430,none,0.3657082381445034,0.999493721538534,1,1431,0.12803077697753906,0.9533333333333334,728,-6.890111376984121e-17,1.0,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1431,none,0.3691782142975108,0.999493721538534,1,1432,0.1347064971923828,0.954,729,-6.890111376984121e-17,0.9521833935298354,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1432,none,0.13549022857455278,0.999493721538534,1,1433,0.12969970703125,0.9546666666666667,730,-6.890111376984121e-17,0.8937980616478485,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1433,none,0.19408325314733776,0.999493721538534,1,1434,0.13256072998046875,0.9553333333333334,731,-6.890111376984121e-17,0.8926411607882049,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1434,none,0.048648688673096935,0.999493721538534,1,1435,0.13017654418945312,0.956,732,-6.890111376984121e-17,0.8535720680622209,fast_model,False
decay_synthetic_45,decay,synthetic,45,1435,none,0.019318137197454982,0.999493721538534,1,1436,0.13375282287597656,0.9566666666666667,733,-6.890111376984121e-17,0.8979363367219452,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1436,none,0.1961480967963805,0.999493721538534,1,1437,0.12922286987304688,0.9573333333333334,734,-6.890111376984121e-17,0.7277391525027397,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1437,none,0.2680301019331415,0.999493721538534,1,1438,0.12755393981933594,0.958,735,-6.890111376984121e-17,0.5715600913049025,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1438,none,0.19770969122691862,0.999493721538534,1,1439,0.1347064971923828,0.9586666666666667,736,-6.890111376984121e-17,0.5420263435938553,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1439,none,0.18393048377019694,0.999493721538534,1,1440,0.13065338134765625,0.9593333333333334,737,-6.890111376984121e-17,0.5553310760290894,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1440,none,0.252016837452968,0.999493721538534,1,1441,0.1304149627685547,0.96,738,-6.890111376984121e-17,0.5203907169732956,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1441,none,0.16475814120563403,0.999493721538534,1,1442,0.12874603271484375,0.9606666666666667,739,-6.890111376984121e-17,0.45498095619418777,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1442,none,0.14263677592174032,0.999493721538534,1,1443,0.13303756713867188,0.9613333333333334,740,-6.890111376984121e-17,0.4514784878038838,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1443,none,0.05583517626303308,0.999493721538534,1,1444,0.12993812561035156,0.962,741,-6.890111376984121e-17,0.5325227642735265,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1444,none,0.2552411885286858,0.999493721538534,1,1445,0.1304149627685547,0.9626666666666667,742,-6.890111376984121e-17,0.4523346738691553,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1445,none,0.33940195772950155,0.999493721538534,1,1446,0.14162063598632812,0.9633333333333334,743,-6.890111376984121e-17,0.3610949082562903,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1446,none,0.3827249537274363,0.999493721538534,1,1447,0.1316070556640625,0.964,744,-6.890111376984121e-17,0.40609388219485376,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1447,none,0.2264241783712428,0.999493721538534,1,1448,0.12755393981933594,0.9646666666666667,745,-6.890111376984121e-17,0.40853127623939667,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1448,none,0.138174460720825,0.999493721538534,1,1449,0.12803077697753906,0.9653333333333334,746,-6.890111376984121e-17,0.43482545751649165,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1449,none,0.16126031431407262,0.999493721538534,1,1450,0.133514404296875,0.966,747,-6.890111376984121e-17,0.44409618411660384,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1450,none,0.40539450888554035,0.999493721538534,1,1451,0.13017654418945312,0.9666666666666667,748,-6.890111376984121e-17,0.4861948010590071,accurate_model,False
