run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_43,ucb,synthetic,43,1332,none,0.07499658923770162,1.0,1,1333,0.14090538024902344,0.888,1044,0.0,0.42855719481149374,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1333,none,0.1193825608888117,1.0,1,1334,0.13875961303710938,0.8886666666666667,1045,0.0,0.4193403079665587,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1334,none,0.1506323876193854,1.0,1,1335,0.141143798828125,0.8893333333333333,1046,0.0,0.42497245837437964,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1335,none,0.07965454531756604,1.0,1,1336,0.15234947204589844,0.89,1047,0.0,0.4447791527064584,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1336,none,0.02566280654696247,1.0,1,1337,0.14543533325195312,0.8906666666666667,1048,0.0,0.5603952308757608,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1337,none,0.05091143293933756,1.0,1,1338,0.1418590545654297,0.8913333333333333,1049,0.0,0.5837768837281672,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1338,none,0.1473640945308044,1.0,1,1339,0.14019012451171875,0.892,1050,0.0,0.5852510825247863,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1339,none,0.21074457101149294,1.0,1,1340,0.14019012451171875,0.8926666666666667,1051,0.0,0.5854350626616495,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1340,none,0.0,1.0,1,1341,0.14400482177734375,0.8933333333333333,1052,0.0,0.6776109678280658,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1341,none,0.23052998245823125,1.0,1,1342,0.14162063598632812,0.894,1053,0.0,0.6657721436162513,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1342,none,0.31219353685139944,1.0,1,1343,0.152587890625,0.8946666666666667,1054,0.0,0.7035047289496703,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1343,none,0.08356992730395577,1.0,1,1344,0.14638900756835938,0.8953333333333333,1055,0.0,0.7317095314924441,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1344,none,0.2696367464412953,1.0,1,1345,0.14138221740722656,0.896,1056,0.0,0.7339448089825623,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1345,none,0.04075243287376992,1.0,1,1346,0.1399517059326172,0.8966666666666666,1057,0.0,0.7760812732954315,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1346,none,0.06855370052044471,1.0,1,1347,0.141143798828125,0.8973333333333333,1058,0.0,0.7258050015928637,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1347,none,0.14366327386604538,1.0,1,1348,0.14162063598632812,0.898,1059,0.0,0.6512324062494856,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1348,none,0.32290449252192843,1.0,1,1349,0.14972686767578125,0.8986666666666666,1060,0.0,0.6588251483084095,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1349,none,0.17989606726780039,1.0,1,1350,0.1423358917236328,0.8993333333333333,1061,0.0,0.6662924144487714,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1350,none,0.08423498271417627,1.0,1,1351,0.14162063598632812,0.9,1062,0.0,0.5751172043612955,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1351,none,0.15565663210718023,1.0,1,1352,0.1392364501953125,0.9006666666666666,1063,0.0,0.5904533993305864,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1352,none,0.4286139543830928,1.0,1,1353,0.1399517059326172,0.9013333333333333,1064,0.0,0.6713649535977111,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1353,none,0.006757058573304456,1.0,1,1354,0.14495849609375,0.902,1065,0.0,0.7488314338663197,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1354,none,0.03729442778921506,1.0,1,1355,0.14209747314453125,0.9026666666666666,1066,0.0,0.8734937302796268,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1355,none,0.08010689393070994,1.0,1,1356,0.14591217041015625,0.9033333333333333,1067,0.0,0.8325143976397178,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1356,none,7.562022923483791e-05,1.0,1,1357,0.14448165893554688,0.904,1068,0.0,0.9139682458998454,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1357,none,0.1797274182766862,1.0,1,1358,0.1404285430908203,0.9046666666666666,1069,0.0,0.894589000542185,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1358,none,0.12525827416373514,1.0,1,1359,0.1399517059326172,0.9053333333333333,1070,0.0,0.9261364386228814,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1359,none,0.0,1.0,1,1360,0.14281272888183594,0.906,1071,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1360,none,0.036414987963628215,1.0,1,1361,0.14638900756835938,0.9066666666666666,1072,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1361,none,0.16402287142590316,1.0,1,1362,0.14090538024902344,0.9073333333333333,1073,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1362,none,0.20548223422949202,1.0,1,1363,0.14925003051757812,0.908,1074,0.0,0.9004491274025328,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1363,none,0.16652654461483396,1.0,1,1364,0.14638900756835938,0.9086666666666666,1075,0.0,0.7453983910748829,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1364,none,0.14196111318360657,1.0,1,1365,0.14138221740722656,0.9093333333333333,1076,0.0,0.6547825822132883,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1365,none,0.25404409656285637,1.0,1,1366,0.1399517059326172,0.91,1077,0.0,0.6507552191452318,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1366,none,0.3222536022229389,1.0,1,1367,0.1480579376220703,0.9106666666666666,1078,0.0,0.5608413388551865,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1367,none,0.3172726600751008,1.0,1,1368,0.1423358917236328,0.9113333333333333,1079,0.0,0.5845838793740815,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1368,none,0.14194460926257815,1.0,1,1369,0.15425682067871094,0.912,1080,0.0,0.5751802215676437,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1369,none,0.037140731571742885,1.0,1,1370,0.1430511474609375,0.9126666666666666,1081,0.0,0.5295368976573894,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1370,none,0.0,1.0,1,1371,0.14066696166992188,0.9133333333333333,1082,0.0,0.5743720873352179,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1371,none,0.11528274497007328,1.0,1,1372,0.1404285430908203,0.914,1083,0.0,0.6001392485511229,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1372,none,0.3819948579919366,1.0,1,1373,0.1399517059326172,0.9146666666666666,1084,0.0,0.6406542818939184,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1373,none,0.19540454132855212,1.0,1,1374,0.14543533325195312,0.9153333333333333,1085,0.0,0.6299066316064581,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1374,none,0.0,1.0,1,1375,0.1399517059326172,0.916,1086,0.0,0.7521922394795812,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1375,none,0.03705546190012763,1.0,1,1376,0.15115737915039062,0.9166666666666666,1087,0.0,0.8785977881881906,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1376,none,0.012789052602124748,1.0,1,1377,0.14829635620117188,0.9173333333333333,1088,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1377,none,0.09139198867571818,1.0,1,1378,0.14257431030273438,0.918,1089,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1378,none,0.12481468966394368,1.0,1,1379,0.1423358917236328,0.9186666666666666,1090,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1379,none,0.0814755751845722,1.0,1,1380,0.14519691467285156,0.9193333333333333,1091,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1380,none,0.055698893385166676,1.0,1,1381,0.141143798828125,0.92,1092,0.0,0.9678292081122838,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1381,none,0.090021670336591,1.0,1,1382,0.1468658447265625,0.9206666666666666,1093,0.0,0.9919258640615841,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1382,none,0.1628876137719349,1.0,1,1383,0.14495849609375,0.9213333333333333,1094,0.0,0.6998431302470495,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1383,none,0.15580088750658685,1.0,1,1384,0.14138221740722656,0.922,1095,0.0,0.6539684883322701,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1384,none,0.19797642033350604,1.0,1,1385,0.14209747314453125,0.9226666666666666,1096,0.0,0.5541539806495283,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1385,none,0.09695560162160435,1.0,1,1386,0.14209747314453125,0.9233333333333333,1097,0.0,0.484719029745184,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1386,none,0.09272254006091703,1.0,1,1387,0.14543533325195312,0.924,1098,0.0,0.3647041974805098,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1387,none,0.19218155820685684,1.0,1,1388,0.1404285430908203,0.9246666666666666,1099,0.0,0.3748301263959129,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1388,none,0.362209387881761,1.0,1,1389,0.14853477478027344,0.9253333333333333,1100,0.0,0.5725592214609676,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1389,none,0.0,1.0,1,1390,0.14066696166992188,0.926,1101,0.0,0.6727265662059165,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1390,none,0.23472269459119768,1.0,1,1391,0.14066696166992188,0.9266666666666666,1102,0.0,0.5915091676954091,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1391,none,0.27283007501192313,1.0,1,1392,0.141143798828125,0.9273333333333333,1103,0.0,0.5452916346553865,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,1392,none,0.18897431481023977,1.0,1,1393,0.1442432403564453,0.928,1104,0.0,0.5370320895424419,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1393,none,0.012037121938172989,1.0,1,1394,0.1404285430908203,0.9286666666666666,1105,0.0,0.6588217930691641,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1394,none,0.2474898332151149,1.0,1,1395,0.1456737518310547,0.9293333333333333,1106,0.0,0.6542498929945829,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1395,none,0.4081119520689827,1.0,1,1396,0.1418590545654297,0.93,1107,0.0,0.6394227162150002,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1396,none,0.23591257836846416,1.0,1,1397,0.1423358917236328,0.9306666666666666,1108,0.0,0.5737530435792212,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,1397,none,0.08233489916630743,1.0,1,1398,0.14019012451171875,0.9313333333333333,1109,0.0,0.63538742819455,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1398,none,0.20240455566870486,1.0,1,1399,0.14019012451171875,0.932,1110,0.0,0.6307579412710002,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1399,none,0.05276615266301547,1.0,1,1400,0.14710426330566406,0.9326666666666666,1111,0.0,0.5746074444650108,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1400,none,0.018338124692565863,1.0,1,1401,0.1399517059326172,0.9333333333333333,1112,0.0,0.7076794315892304,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1401,none,0.26408471399690164,1.0,1,1402,0.15401840209960938,0.934,1113,0.0,0.707224432443538,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1402,none,0.2717477897515396,1.0,1,1403,0.14448165893554688,0.9346666666666666,1114,0.0,0.6952313689160953,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,1403,none,0.11584167735560766,1.0,1,1404,0.1399517059326172,0.9353333333333333,1115,0.0,0.6020162776701509,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1404,none,0.1511905045768966,1.0,1,1405,0.15091896057128906,0.936,1116,0.0,0.6274804223090409,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1405,none,0.21863192615760907,1.0,1,1406,0.14734268188476562,0.9366666666666666,1117,0.0,0.5329687308324033,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1406,none,0.09162705841818164,1.0,1,1407,0.14138221740722656,0.9373333333333334,1118,0.0,0.5741780695644741,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1407,none,0.13424370982342843,1.0,1,1408,0.152587890625,0.938,1119,0.0,0.5376496893604458,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1408,none,0.4947931508889492,1.0,1,1409,0.14281272888183594,0.9386666666666666,1120,0.0,0.7258520798039683,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,1409,none,0.0189927237210629,1.0,1,1410,0.13947486877441406,0.9393333333333334,1121,0.0,0.7600754486919316,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1410,none,0.07831403729590274,1.0,1,1411,0.14209747314453125,0.94,1122,0.0,0.7025963170344134,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1411,none,0.3600962581564388,1.0,1,1412,0.13899803161621094,0.9406666666666667,1123,0.0,0.7135166909721883,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1412,none,0.08094782780722198,1.0,1,1413,0.14138221740722656,0.9413333333333334,1124,0.0,0.7975900784518081,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1413,none,0.1903751112066892,1.0,1,1414,0.15020370483398438,0.942,1125,0.0,0.757490977662812,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,1414,none,0.06571717678250881,1.0,1,1415,0.141143798828125,0.9426666666666667,1126,0.0,0.8192152954610818,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1415,none,0.17638300112779487,1.0,1,1416,0.1399517059326172,0.9433333333333334,1127,0.0,0.8350486973511776,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1416,none,0.03237395850338463,1.0,1,1417,0.14710426330566406,0.944,1128,0.0,0.8917366168386069,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1417,none,0.2191515417847751,1.0,1,1418,0.14138221740722656,0.9446666666666667,1129,0.0,0.8507723876759087,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1418,none,0.08202489103845519,1.0,1,1419,0.14543533325195312,0.9453333333333334,1130,0.0,0.7668425044854134,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1419,none,0.027317733318275306,1.0,1,1420,0.14209747314453125,0.946,1131,0.0,0.7551201263359552,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,1420,none,0.064722444634484,1.0,1,1421,0.1480579376220703,0.9466666666666667,1132,0.0,0.7692298045993367,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1421,none,0.26301478582813437,1.0,1,1422,0.14138221740722656,0.9473333333333334,1133,0.0,0.6637309075779059,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1422,none,0.2132329856591544,1.0,1,1423,0.1423358917236328,0.948,1134,0.0,0.6226110966478277,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1423,none,0.11952727879554179,1.0,1,1424,0.14448165893554688,0.9486666666666667,1135,0.0,0.6403837150262115,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1424,none,0.21926524830371175,1.0,1,1425,0.14543533325195312,0.9493333333333334,1136,0.0,0.5822212970798577,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1425,none,0.33375437274982406,1.0,1,1426,0.14209747314453125,0.95,1137,0.0,0.6391882584973188,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,1426,none,0.13541663443387053,1.0,1,1427,0.14781951904296875,0.9506666666666667,1138,0.0,0.549792069307866,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1427,none,0.1351816185210646,1.0,1,1428,0.1423358917236328,0.9513333333333334,1139,0.0,0.5709273514367801,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1428,none,0.016966389014809992,1.0,1,1429,0.1468658447265625,0.952,1140,0.0,0.6431739813165114,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1429,none,0.1317896479557,1.0,1,1430,0.1404285430908203,0.9526666666666667,1141,0.0,0.5485512636549795,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1430,none,0.1739820080120834,1.0,1,1431,0.1392364501953125,0.9533333333333334,1142,0.0,0.47831263994995843,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,1431,none,0.1343735295376341,1.0,1,1432,0.1461505889892578,0.954,1143,0.0,0.4859710132919903,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1432,none,0.2606688274461225,1.0,1,1433,0.14162063598632812,0.9546666666666667,1144,0.0,0.49805066806167986,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1433,none,0.0,1.0,1,1434,0.15735626220703125,0.9553333333333334,1145,0.0,0.6236873320179165,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1434,none,0.022998670597854626,1.0,1,1435,0.14352798461914062,0.956,1146,0.0,0.7490643774092591,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1435,none,0.0038706051563781735,1.0,1,1436,0.1430511474609375,0.9566666666666667,1147,0.0,0.8123082938884905,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1436,none,0.2315059160594301,1.0,1,1437,0.14519691467285156,0.9573333333333334,1148,0.0,0.8189571679568013,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,1437,none,0.022860489629076074,1.0,1,1438,0.14472007751464844,0.958,1149,0.0,0.9431966319376133,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1438,none,0.06137606873466509,1.0,1,1439,0.141143798828125,0.9586666666666667,1150,0.0,0.8741571427479425,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1439,none,0.0,1.0,1,1440,0.15473365783691406,0.9593333333333334,1151,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1440,none,0.04336701420103308,1.0,1,1441,0.1456737518310547,0.96,1152,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1441,none,0.08955242999987566,1.0,1,1442,0.14209747314453125,0.9606666666666667,1153,0.0,1.0,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,1442,none,0.2185479456461045,1.0,1,1443,0.141143798828125,0.9613333333333334,1154,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1443,none,0.35472634584853213,1.0,1,1444,0.14162063598632812,0.962,1155,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1444,none,0.0,1.0,1,1445,0.1456737518310547,0.9626666666666667,1156,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1445,none,0.31409693503582137,1.0,1,1446,0.1423358917236328,0.9633333333333334,1157,0.0,0.9512967425184593,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1446,none,0.3602768994376518,1.0,1,1447,0.14925003051757812,0.964,1158,0.0,0.9694907831893939,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1447,none,0.2326242042733508,1.0,1,1448,0.14162063598632812,0.9646666666666667,1159,0.0,0.8218652815549268,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,1448,none,0.13665619063582624,1.0,1,1449,0.14019012451171875,0.9653333333333334,1160,0.0,0.7636042993979811,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1449,none,0.23280481516910934,1.0,1,1450,0.1385211944580078,0.966,1161,0.0,0.6091147198008249,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1450,none,0.11270392515122096,1.0,1,1451,0.14352798461914062,0.9666666666666667,1162,0.0,0.5528408515920001,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1451,none,0.21218982937300818,1.0,1,1452,0.1404285430908203,0.9673333333333334,1163,0.0,0.4906885383425115,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1452,none,0.11747848613361776,1.0,1,1453,0.14710426330566406,0.968,1164,0.0,0.5345003289454294,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1453,none,0.2721337863823651,1.0,1,1454,0.14209747314453125,0.9686666666666667,1165,0.0,0.5137718080208642,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,1454,none,0.06710173317923887,1.0,1,1455,0.14257431030273438,0.9693333333333334,1166,0.0,0.43990344598566156,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1455,none,0.06876491636883245,1.0,1,1456,0.14162063598632812,0.97,1167,0.0,0.5025817852976454,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1456,none,0.06229530418281653,1.0,1,1457,0.14090538024902344,0.9706666666666667,1168,0.0,0.49506504062831275,balanced_model,False
