run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_45,ucb,synthetic,45,1312,none,0.14675072518640464,0.9269669646027631,1,1313,0.1404285430908203,0.8746666666666667,373,6.890111376984121e-17,0.24333135850847365,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1313,none,0.17889843462542893,0.9269669646027631,1,1314,0.1461505889892578,0.8753333333333333,374,6.890111376984121e-17,0.25383710014072897,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1314,none,0.12318360185476425,0.9269669646027631,1,1315,0.1423358917236328,0.876,375,6.890111376984121e-17,0.25853415709983124,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1315,none,0.14867645249502728,0.9269669646027631,1,1316,0.14019012451171875,0.8766666666666667,376,6.890111376984121e-17,0.26782517107843135,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1316,none,0.15432085646631233,0.9269669646027631,1,1317,0.14066696166992188,0.8773333333333333,377,6.890111376984121e-17,0.2761024718283231,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1317,none,0.15271530797789895,0.9269669646027631,1,1318,0.14019012451171875,0.878,378,6.890111376984121e-17,0.2828860544191774,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1318,none,0.451860450150576,0.9269669646027631,1,1319,0.14138221740722656,0.8786666666666667,379,6.890111376984121e-17,0.45450330685156964,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1319,none,0.011747277439896536,0.9269669646027631,1,1320,0.14090538024902344,0.8793333333333333,380,6.890111376984121e-17,0.5959239388138683,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1320,none,0.21815453704321486,0.9269669646027631,1,1321,0.1475811004638672,0.88,381,6.890111376984121e-17,0.5922718208413758,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1321,none,0.3103651894344606,0.9269669646027631,1,1322,0.13971328735351562,0.8806666666666667,382,6.890111376984121e-17,0.5928847306822235,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1322,none,0.14466921482541528,0.9269669646027631,1,1323,0.1430511474609375,0.8813333333333333,383,6.890111376984121e-17,0.5939643983505924,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1323,none,0.18712985196139822,0.9269669646027631,1,1324,0.14066696166992188,0.882,384,6.890111376984121e-17,0.5911313499410621,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1324,none,0.16204709813953883,0.9269669646027631,1,1325,0.14853477478027344,0.8826666666666667,385,6.890111376984121e-17,0.5704037454752294,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1325,none,0.20010659703720335,0.9269669646027631,1,1326,0.1442432403564453,0.8833333333333333,386,6.890111376984121e-17,0.5504537763621691,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1326,none,0.0,0.9269669646027631,1,1327,0.15616416931152344,0.884,387,6.890111376984121e-17,0.6785645342942717,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1327,none,0.28411439532356547,0.9269669646027631,1,1328,0.14209747314453125,0.8846666666666667,388,6.890111376984121e-17,0.6480842884851503,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1328,none,0.12857146125411517,0.9269669646027631,1,1329,0.14019012451171875,0.8853333333333333,389,6.890111376984121e-17,0.5834338980537738,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1329,none,0.0007648595959674903,0.9269669646027631,1,1330,0.14066696166992188,0.886,390,6.890111376984121e-17,0.5982798567243712,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1330,none,0.22449227701868074,0.9269669646027631,1,1331,0.1442432403564453,0.8866666666666667,391,6.890111376984121e-17,0.5982305374159301,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1331,none,0.3304703626313493,0.9269669646027631,1,1332,0.14090538024902344,0.8873333333333333,392,6.890111376984121e-17,0.6097999879616163,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1332,none,0.1913779707816573,0.9269669646027631,1,1333,0.14019012451171875,0.888,393,6.890111376984121e-17,0.5929864629667628,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1333,none,0.14895960285606813,0.9269669646027631,1,1334,0.14352798461914062,0.8886666666666667,394,6.890111376984121e-17,0.6067476549453803,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1334,none,0.2030821219759453,0.9269669646027631,1,1335,0.13875961303710938,0.8893333333333333,395,6.890111376984121e-17,0.5953690492462502,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1335,none,0.4473313956082567,0.9269669646027631,1,1336,0.1404285430908203,0.89,396,6.890111376984121e-17,0.67171871460346,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1336,none,0.28481938095470466,0.9269669646027631,1,1337,0.14209747314453125,0.8906666666666667,397,6.890111376984121e-17,0.5170076727008299,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1337,none,0.1931701679422977,0.9269669646027631,1,1338,0.14543533325195312,0.8913333333333333,398,6.890111376984121e-17,0.5319603866113518,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1338,none,0.03457633886781766,0.9269669646027631,1,1339,0.1442432403564453,0.892,399,6.890111376984121e-17,0.6054916680482018,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1339,none,0.006095657355984163,0.9269669646027631,1,1340,0.15044212341308594,0.8926666666666667,400,6.890111376984121e-17,0.5997142256370454,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1340,none,0.23151723103971436,0.9269669646027631,1,1341,0.14519691467285156,0.8933333333333333,401,6.890111376984121e-17,0.59826125311275,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1341,none,0.2172168047130719,0.9269669646027631,1,1342,0.14090538024902344,0.894,402,6.890111376984121e-17,0.598135933612161,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1342,none,0.2246092102769368,0.9269669646027631,1,1343,0.13971328735351562,0.8946666666666667,403,6.890111376984121e-17,0.5896511272847199,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1343,none,0.5234243043447205,0.9269669646027631,1,1344,0.1475811004638672,0.8953333333333333,404,6.890111376984121e-17,0.6361332356303465,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1344,none,0.07461659244605257,0.9269669646027631,1,1345,0.14090538024902344,0.896,405,6.890111376984121e-17,0.706636933493409,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1345,none,0.2753906705728337,0.9269669646027631,1,1346,0.14710426330566406,0.8966666666666666,406,6.890111376984121e-17,0.6841533114999558,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1346,none,0.1940340788477824,0.9269669646027631,1,1347,0.1418590545654297,0.8973333333333333,407,6.890111376984121e-17,0.7033264714930177,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1347,none,0.22006287369966832,0.9269669646027631,1,1348,0.13971328735351562,0.898,408,6.890111376984121e-17,0.6946314745046366,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1348,none,0.15638335876250758,0.9269669646027631,1,1349,0.14328956604003906,0.8986666666666666,409,6.890111376984121e-17,0.6073654890227008,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1349,none,0.1521869049783347,0.9269669646027631,1,1350,0.1399517059326172,0.8993333333333333,410,6.890111376984121e-17,0.493176902984404,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1350,none,0.46635389375486014,0.9269669646027631,1,1351,0.1456737518310547,0.9,411,6.890111376984121e-17,0.5313311285320019,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1351,none,0.05337460131821625,0.9269669646027631,1,1352,0.14019012451171875,0.9006666666666666,412,6.890111376984121e-17,0.622250764684784,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1352,none,0.0,0.9269669646027631,1,1353,0.14829635620117188,0.9013333333333333,413,6.890111376984121e-17,0.7646273775596186,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1353,none,0.11266356438410849,0.9269669646027631,1,1354,0.13971328735351562,0.902,414,6.890111376984121e-17,0.7358067975503615,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1354,none,0.0,0.9269669646027631,1,1355,0.14066696166992188,0.9026666666666666,415,6.890111376984121e-17,0.8153395194967631,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1355,none,0.062071174074612226,0.9269669646027631,1,1356,0.13899803161621094,0.9033333333333333,416,6.890111376984121e-17,0.9193690419202648,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1356,none,0.013161455079702011,0.9269669646027631,1,1357,0.14853477478027344,0.904,417,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1357,none,0.20340718584721973,0.9269669646027631,1,1358,0.141143798828125,0.9046666666666666,418,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1358,none,0.10735296112482537,0.9269669646027631,1,1359,0.15020370483398438,0.9053333333333333,419,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1359,none,0.26596653093998257,0.9269669646027631,1,1360,0.1430511474609375,0.906,420,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1360,none,0.1578820580858497,0.9269669646027631,1,1361,0.14019012451171875,0.9066666666666666,421,6.890111376984121e-17,0.8748973048992008,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1361,none,0.0,0.9269669646027631,1,1362,0.1392364501953125,0.9073333333333333,422,6.890111376984121e-17,0.970653383791154,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1362,none,0.0,0.9269669646027631,1,1363,0.1392364501953125,0.908,423,6.890111376984121e-17,0.970653383791154,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1363,none,0.28426329011797163,0.9269669646027631,1,1364,0.14734268188476562,0.9086666666666666,424,6.890111376984121e-17,0.9745337266390729,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1364,none,0.12387168014205023,0.9269669646027631,1,1365,0.14066696166992188,0.9093333333333333,425,6.890111376984121e-17,0.8226402874871156,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1365,none,0.14082666862295495,0.9269669646027631,1,1366,0.14972686767578125,0.91,426,6.890111376984121e-17,0.7578145254583312,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1366,none,0.07247698096543344,0.9269669646027631,1,1367,0.1423358917236328,0.9106666666666666,427,6.890111376984121e-17,0.6835183087320696,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1367,none,0.0647561402993789,0.9269669646027631,1,1368,0.1404285430908203,0.9113333333333333,428,6.890111376984121e-17,0.7546884637912089,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1368,none,0.06547334902265972,0.9269669646027631,1,1369,0.13971328735351562,0.912,429,6.890111376984121e-17,0.7943570173825549,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1369,none,0.0,0.9269669646027631,1,1370,0.14400482177734375,0.9126666666666666,430,6.890111376984121e-17,0.9323394007656142,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1370,none,0.12169553503631948,0.9269669646027631,1,1371,0.14162063598632812,0.9133333333333333,431,6.890111376984121e-17,0.9459019519569304,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1371,none,0.08580900046147347,0.9269669646027631,1,1372,0.14638900756835938,0.914,432,6.890111376984121e-17,0.8067966917555,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1372,none,0.3624242058266872,0.9269669646027631,1,1373,0.1437664031982422,0.9146666666666666,433,6.890111376984121e-17,0.7884380220961236,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1373,none,0.12022673115050056,0.9269669646027631,1,1374,0.14066696166992188,0.9153333333333333,434,6.890111376984121e-17,0.7865258458634014,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1374,none,0.019816706450456884,0.9269669646027631,1,1375,0.1392364501953125,0.916,435,6.890111376984121e-17,0.9052297483884213,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1375,none,0.0,0.9269669646027631,1,1376,0.13875961303710938,0.9166666666666666,436,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1376,none,0.35046043753774925,0.9269669646027631,1,1377,0.1461505889892578,0.9173333333333333,437,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1377,none,0.04218656063877527,0.9269669646027631,1,1378,0.13899803161621094,0.918,438,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1378,none,0.06277064129701578,0.9269669646027631,1,1379,0.15282630920410156,0.9186666666666666,439,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1379,none,0.07811721767647789,0.9269669646027631,1,1380,0.141143798828125,0.9193333333333333,440,6.890111376984121e-17,0.9795881006000797,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1380,none,0.05997730518648993,0.9269669646027631,1,1381,0.1423358917236328,0.92,441,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1381,none,0.2131587121755604,0.9269669646027631,1,1382,0.14352798461914062,0.9206666666666666,442,6.890111376984121e-17,0.961647068154327,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1382,none,0.43104117334330916,0.9269669646027631,1,1383,0.15115737915039062,0.9213333333333333,443,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1383,none,0.25444618186627693,0.9269669646027631,1,1384,0.14066696166992188,0.922,444,6.890111376984121e-17,0.9492709212420273,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1384,none,0.2746486019180463,0.9269669646027631,1,1385,0.15234947204589844,0.9226666666666666,445,6.890111376984121e-17,0.7953899577307431,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1385,none,0.13363433196010782,0.9269669646027631,1,1386,0.14257431030273438,0.9233333333333333,446,6.890111376984121e-17,0.6786439607510624,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1386,none,0.10137737494247243,0.9269669646027631,1,1387,0.14281272888183594,0.924,447,6.890111376984121e-17,0.7222778077075093,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1387,none,0.222648883282006,0.9269669646027631,1,1388,0.1404285430908203,0.9246666666666666,448,6.890111376984121e-17,0.6156821747866391,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1388,none,0.05735949871794008,0.9269669646027631,1,1389,0.14662742614746094,0.9253333333333333,449,6.890111376984121e-17,0.6207249468206418,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1389,none,0.02970309344600619,0.9269669646027631,1,1390,0.1461505889892578,0.926,450,6.890111376984121e-17,0.667275002631901,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1390,none,0.07081892286256047,0.9269669646027631,1,1391,0.14972686767578125,0.9266666666666666,451,6.890111376984121e-17,0.657435969425675,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1391,none,0.029706770721817863,0.9269669646027631,1,1392,0.14448165893554688,0.9273333333333333,452,6.890111376984121e-17,0.7780598322973963,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1392,none,0.06545135790908507,0.9269669646027631,1,1393,0.14066696166992188,0.928,453,6.890111376984121e-17,0.7147561921946104,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1393,none,0.10633419775245942,0.9269669646027631,1,1394,0.14019012451171875,0.9286666666666666,454,6.890111376984121e-17,0.7073088219031208,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1394,none,0.10773353825687318,0.9269669646027631,1,1395,0.13947486877441406,0.9293333333333333,455,6.890111376984121e-17,0.5868802085120515,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1395,none,0.0,0.9269669646027631,1,1396,0.14281272888183594,0.93,456,6.890111376984121e-17,0.7427312323605713,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1396,none,0.3294198919378431,0.9269669646027631,1,1397,0.14019012451171875,0.9306666666666666,457,6.890111376984121e-17,0.938475020263009,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1397,none,0.04905256615224915,0.9269669646027631,1,1398,0.14638900756835938,0.9313333333333333,458,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1398,none,0.05571907381613107,0.9269669646027631,1,1399,0.14066696166992188,0.932,459,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1399,none,0.19046253581698708,0.9269669646027631,1,1400,0.14352798461914062,0.9326666666666666,460,6.890111376984121e-17,0.903804698455313,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1400,none,0.09465982947472354,0.9269669646027631,1,1401,0.1399517059326172,0.9333333333333333,461,6.890111376984121e-17,0.8780118203066574,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1401,none,0.20163341077460142,0.9269669646027631,1,1402,0.15926361083984375,0.934,462,6.890111376984121e-17,0.7589295223604875,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1402,none,0.028322796188492393,0.9269669646027631,1,1403,0.14328956604003906,0.9346666666666666,463,6.890111376984121e-17,0.8077425454268246,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1403,none,0.1218794036354851,0.9269669646027631,1,1404,0.14901161193847656,0.9353333333333333,464,6.890111376984121e-17,0.7966697451040938,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1404,none,0.03841656536862935,0.9269669646027631,1,1405,0.1533031463623047,0.936,465,6.890111376984121e-17,0.8735089714895731,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1405,none,0.13224588440016669,0.9269669646027631,1,1406,0.14209747314453125,0.9366666666666666,466,6.890111376984121e-17,0.7217496880468314,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1406,none,0.18352024192142746,0.9269669646027631,1,1407,0.14066696166992188,0.9373333333333334,467,6.890111376984121e-17,0.5742216430743233,fast_model,False
