run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_44,ucb,toy,44,1315,none,0.11713398117129123,1.0,1,1316,0.14829635620117188,0.8766666666666667,920,0.0,0.8506874377699228,balanced_model,False
ucb_toy_44,ucb,toy,44,1316,none,0.1734997122104711,1.0,1,1317,0.15473365783691406,0.8773333333333333,921,0.0,0.8066822369939958,balanced_model,False
ucb_toy_44,ucb,toy,44,1317,none,0.033580789928005436,1.0,1,1318,0.1494884490966797,0.878,922,0.0,0.9212160264119027,balanced_model,False
ucb_toy_44,ucb,toy,44,1318,none,0.0878912144326567,1.0,1,1319,0.14781951904296875,0.8786666666666667,923,0.0,0.9041937983401617,balanced_model,False
ucb_toy_44,ucb,toy,44,1319,none,0.07919478716613115,1.0,1,1320,0.148773193359375,0.8793333333333333,924,0.0,0.9202047845431081,balanced_model,False
ucb_toy_44,ucb,toy,44,1320,none,0.15856073842938181,1.0,1,1321,0.1513957977294922,0.88,925,0.0,0.7651767454512636,balanced_model,False
ucb_toy_44,ucb,toy,44,1321,none,0.0,1.0,1,1322,0.14901161193847656,0.8806666666666667,926,0.0,0.861134577014295,balanced_model,False
ucb_toy_44,ucb,toy,44,1322,none,0.20191931869407895,1.0,1,1323,0.15783309936523438,0.8813333333333333,927,0.0,0.7197898967322627,balanced_model,False
ucb_toy_44,ucb,toy,44,1323,none,0.0,1.0,1,1324,0.15497207641601562,0.882,928,0.0,0.8205639592913286,balanced_model,False
ucb_toy_44,ucb,toy,44,1324,none,0.361215523284416,1.0,1,1325,0.1499652862548828,0.8826666666666667,929,0.0,0.8575346059796477,balanced_model,False
ucb_toy_44,ucb,toy,44,1325,none,0.0038396721165160426,1.0,1,1326,0.148773193359375,0.8833333333333333,930,0.0,0.9990065312059967,balanced_model,False
ucb_toy_44,ucb,toy,44,1326,none,0.35503211368507176,1.0,1,1327,0.15306472778320312,0.884,931,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1327,none,0.24307448462703715,1.0,1,1328,0.14829635620117188,0.8846666666666667,932,0.0,0.8830938004836992,balanced_model,False
ucb_toy_44,ucb,toy,44,1328,none,0.12999315585987348,1.0,1,1329,0.14781951904296875,0.8853333333333333,933,0.0,0.8499804642908249,balanced_model,False
ucb_toy_44,ucb,toy,44,1329,none,0.3293981881951327,1.0,1,1330,0.16188621520996094,0.886,934,0.0,0.7710626849248392,balanced_model,False
ucb_toy_44,ucb,toy,44,1330,none,0.15818874073919256,1.0,1,1331,0.14829635620117188,0.8866666666666667,935,0.0,0.7712538048793078,balanced_model,False
ucb_toy_44,ucb,toy,44,1331,none,0.04743077294569132,1.0,1,1332,0.14662742614746094,0.8873333333333333,936,0.0,0.7210785569314255,balanced_model,False
ucb_toy_44,ucb,toy,44,1332,none,0.2776021188395008,1.0,1,1333,0.14662742614746094,0.888,937,0.0,0.7082031031913616,balanced_model,False
ucb_toy_44,ucb,toy,44,1333,none,0.4179655383025637,1.0,1,1334,0.15425682067871094,0.8886666666666667,938,0.0,0.5774890178911241,balanced_model,False
ucb_toy_44,ucb,toy,44,1334,none,0.0,1.0,1,1335,0.1480579376220703,0.8893333333333333,939,0.0,0.7285430755569936,balanced_model,False
ucb_toy_44,ucb,toy,44,1335,none,0.5709916297925952,1.0,1,1336,0.15616416931152344,0.89,940,0.0,0.6563397367001138,balanced_model,False
ucb_toy_44,ucb,toy,44,1336,none,0.6334958287828187,1.0,1,1337,0.14901161193847656,0.8906666666666667,941,0.0,0.7142582906924638,balanced_model,False
ucb_toy_44,ucb,toy,44,1337,none,0.2577227279542091,1.0,1,1338,0.1475811004638672,0.8913333333333333,942,0.0,0.7097455023030639,balanced_model,False
ucb_toy_44,ucb,toy,44,1338,none,0.445970856915098,1.0,1,1339,0.1475811004638672,0.892,943,0.0,0.6332029125396658,balanced_model,False
ucb_toy_44,ucb,toy,44,1339,none,0.45623309424684466,1.0,1,1340,0.15497207641601562,0.8926666666666667,944,0.0,0.6226350035134545,balanced_model,False
ucb_toy_44,ucb,toy,44,1340,none,0.10094675802474004,1.0,1,1341,0.1475811004638672,0.8933333333333333,945,0.0,0.6505550910476952,balanced_model,False
ucb_toy_44,ucb,toy,44,1341,none,0.5356746692697972,1.0,1,1342,0.15425682067871094,0.894,946,0.0,0.5295633742443921,balanced_model,False
ucb_toy_44,ucb,toy,44,1342,none,0.23514435508373177,1.0,1,1343,0.148773193359375,0.8946666666666667,947,0.0,0.542274263310018,balanced_model,False
ucb_toy_44,ucb,toy,44,1343,none,0.039607425201784334,1.0,1,1344,0.14853477478027344,0.8953333333333333,948,0.0,0.6700147547136918,balanced_model,False
ucb_toy_44,ucb,toy,44,1344,none,0.09732813492132072,1.0,1,1345,0.14710426330566406,0.896,949,0.0,0.6122397691438178,balanced_model,False
ucb_toy_44,ucb,toy,44,1345,none,0.009687864727322923,1.0,1,1346,0.1513957977294922,0.8966666666666666,950,0.0,0.7525104325317135,balanced_model,False
ucb_toy_44,ucb,toy,44,1346,none,0.1084922042587197,1.0,1,1347,0.14853477478027344,0.8973333333333333,951,0.0,0.7893601325537298,balanced_model,False
ucb_toy_44,ucb,toy,44,1347,none,0.0,1.0,1,1348,0.15401840209960938,0.898,952,0.0,0.9488186916038426,balanced_model,False
ucb_toy_44,ucb,toy,44,1348,none,0.0,1.0,1,1349,0.14829635620117188,0.8986666666666666,953,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1349,none,0.07297520985576963,1.0,1,1350,0.1475811004638672,0.8993333333333333,954,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1350,none,0.22088363459320318,1.0,1,1351,0.1468658447265625,0.9,955,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1351,none,0.5527429549347973,1.0,1,1352,0.1513957977294922,0.9006666666666666,956,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1352,none,0.03816175799705451,1.0,1,1353,0.148773193359375,0.9013333333333333,957,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1353,none,0.0904599459319289,1.0,1,1354,0.1475811004638672,0.902,958,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1354,none,0.12006054191758617,1.0,1,1355,0.15687942504882812,0.9026666666666666,959,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1355,none,0.0,1.0,1,1356,0.1513957977294922,0.9033333333333333,960,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1356,none,0.19935704382864966,1.0,1,1357,0.148773193359375,0.904,961,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1357,none,0.0,1.0,1,1358,0.14853477478027344,0.9046666666666666,962,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1358,none,0.0,1.0,1,1359,0.1537799835205078,0.9053333333333333,963,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1359,none,0.2232285635051311,1.0,1,1360,0.15282630920410156,0.906,964,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1360,none,0.13730381363105781,1.0,1,1361,0.1583099365234375,0.9066666666666666,965,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1361,none,0.0,1.0,1,1362,0.15401840209960938,0.9073333333333333,966,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1362,none,0.06136664506536123,1.0,1,1363,0.14853477478027344,0.908,967,0.0,0.9737684588868403,balanced_model,False
ucb_toy_44,ucb,toy,44,1363,none,0.05050627860767035,1.0,1,1364,0.15044212341308594,0.9086666666666666,968,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1364,none,0.1433029285540355,1.0,1,1365,0.15425682067871094,0.9093333333333333,969,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1365,none,0.02487621002202711,1.0,1,1366,0.14853477478027344,0.91,970,0.0,0.9624117890723253,balanced_model,False
ucb_toy_44,ucb,toy,44,1366,none,0.30456466337611465,1.0,1,1367,0.15735626220703125,0.9106666666666666,971,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1367,none,0.03828919815700298,1.0,1,1368,0.148773193359375,0.9113333333333333,972,0.0,0.9840965131633612,balanced_model,False
ucb_toy_44,ucb,toy,44,1368,none,0.32947086795520963,1.0,1,1369,0.14829635620117188,0.912,973,0.0,0.8568551002454172,balanced_model,False
ucb_toy_44,ucb,toy,44,1369,none,0.2861137302913073,1.0,1,1370,0.14734268188476562,0.9126666666666666,974,0.0,0.8651637096410866,balanced_model,False
ucb_toy_44,ucb,toy,44,1370,none,0.38067685415144487,1.0,1,1371,0.1518726348876953,0.9133333333333333,975,0.0,0.8621044543071411,balanced_model,False
ucb_toy_44,ucb,toy,44,1371,none,0.0,1.0,1,1372,0.15091896057128906,0.914,976,0.0,0.8621044543071411,balanced_model,False
ucb_toy_44,ucb,toy,44,1372,none,0.31780902422304147,1.0,1,1373,0.1552104949951172,0.9146666666666666,977,0.0,0.7586387299345142,balanced_model,False
ucb_toy_44,ucb,toy,44,1373,none,0.5170852879167971,1.0,1,1374,0.14829635620117188,0.9153333333333333,978,0.0,0.7022013242964679,balanced_model,False
ucb_toy_44,ucb,toy,44,1374,none,0.0,1.0,1,1375,0.14781951904296875,0.916,979,0.0,0.8071962756678353,balanced_model,False
ucb_toy_44,ucb,toy,44,1375,none,0.2370913363429394,1.0,1,1376,0.14662742614746094,0.9166666666666666,980,0.0,0.6850277209219807,balanced_model,False
ucb_toy_44,ucb,toy,44,1376,none,0.0,1.0,1,1377,0.15282630920410156,0.9173333333333333,981,0.0,0.8460452271245226,balanced_model,False
ucb_toy_44,ucb,toy,44,1377,none,0.09241532058388713,1.0,1,1378,0.14853477478027344,0.918,982,0.0,0.803778558736301,balanced_model,False
ucb_toy_44,ucb,toy,44,1378,none,0.10533792683753888,1.0,1,1379,0.14710426330566406,0.9186666666666666,983,0.0,0.8884074441519461,balanced_model,False
ucb_toy_44,ucb,toy,44,1379,none,0.0,1.0,1,1380,0.15592575073242188,0.9193333333333333,984,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1380,none,0.0,1.0,1,1381,0.14734268188476562,0.92,985,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1381,none,0.20897507665096002,1.0,1,1382,0.14734268188476562,0.9206666666666666,986,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1382,none,0.24374842040880013,1.0,1,1383,0.14853477478027344,0.9213333333333333,987,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1383,none,0.2612877970052758,1.0,1,1384,0.15354156494140625,0.922,988,0.0,0.9343063161088764,balanced_model,False
ucb_toy_44,ucb,toy,44,1384,none,0.0,1.0,1,1385,0.14734268188476562,0.9226666666666666,989,0.0,0.9343063161088763,balanced_model,False
ucb_toy_44,ucb,toy,44,1385,none,0.1431661038845417,1.0,1,1386,0.15401840209960938,0.9233333333333333,990,0.0,0.9488705615177472,balanced_model,False
ucb_toy_44,ucb,toy,44,1386,none,0.744742556767442,1.0,1,1387,0.14972686767578125,0.924,991,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1387,none,0.25863864334157965,1.0,1,1388,0.15783309936523438,0.9246666666666666,992,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1388,none,0.13563468922667973,1.0,1,1389,0.15163421630859375,0.9253333333333333,993,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1389,none,0.0,1.0,1,1390,0.152587890625,0.926,994,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1390,none,0.0,1.0,1,1391,0.14925003051757812,0.9266666666666666,995,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1391,none,0.007594894370546662,1.0,1,1392,0.15425682067871094,0.9273333333333333,996,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1392,none,0.5517439042546005,1.0,1,1393,0.1480579376220703,0.928,997,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1393,none,0.45182784369132356,1.0,1,1394,0.1475811004638672,0.9286666666666666,998,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1394,none,0.0,1.0,1,1395,0.1480579376220703,0.9293333333333333,999,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1395,none,0.39313173113886146,1.0,1,1396,0.15211105346679688,0.93,1000,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1396,none,0.11241734474483604,1.0,1,1397,0.148773193359375,0.9306666666666666,1001,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1397,none,0.2072188851151356,1.0,1,1398,0.1537799835205078,0.9313333333333333,1002,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1398,none,0.6612308550720569,1.0,1,1399,0.1494884490966797,0.932,1003,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1399,none,0.49684510443066404,1.0,1,1400,0.1475811004638672,0.9326666666666666,1004,0.0,0.8300267227312983,accurate_model,False
ucb_toy_44,ucb,toy,44,1400,none,0.18239408281778985,1.0,1,1401,0.1480579376220703,0.9333333333333333,1005,0.0,0.7275316777103692,accurate_model,False
ucb_toy_44,ucb,toy,44,1401,none,0.0,1.0,1,1402,0.1704692840576172,0.934,1006,0.0,0.7327000508120747,accurate_model,False
ucb_toy_44,ucb,toy,44,1402,none,0.23518846926089015,1.0,1,1403,0.15234947204589844,0.9346666666666666,1007,0.0,0.7620288660106191,accurate_model,False
ucb_toy_44,ucb,toy,44,1403,none,0.054991298698874355,1.0,1,1404,0.1595020294189453,0.9353333333333333,1008,0.0,0.8916984766382243,accurate_model,False
ucb_toy_44,ucb,toy,44,1404,none,0.22516568735141457,1.0,1,1405,0.16260147094726562,0.936,1009,0.0,0.7556723396567778,accurate_model,False
ucb_toy_44,ucb,toy,44,1405,none,0.0,1.0,1,1406,0.14901161193847656,0.9366666666666666,1010,0.0,0.9292942229597678,accurate_model,False
ucb_toy_44,ucb,toy,44,1406,none,0.004578730825729432,1.0,1,1407,0.14925003051757812,0.9373333333333334,1011,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1407,none,0.24212075491076668,1.0,1,1408,0.15234947204589844,0.938,1012,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1408,none,0.5286833560514509,1.0,1,1409,0.14901161193847656,0.9386666666666666,1013,0.0,0.934947645614921,accurate_model,False
ucb_toy_44,ucb,toy,44,1409,none,0.41631786568514406,1.0,1,1410,0.1544952392578125,0.9393333333333334,1014,0.0,0.9117573698065553,accurate_model,False
ucb_toy_44,ucb,toy,44,1410,none,0.17031167790189547,1.0,1,1411,0.1499652862548828,0.94,1015,0.0,0.9180729856333665,accurate_model,False
ucb_toy_44,ucb,toy,44,1411,none,0.1153575490169572,1.0,1,1412,0.14829635620117188,0.9406666666666667,1016,0.0,0.818035713320572,accurate_model,False
ucb_toy_44,ucb,toy,44,1412,none,0.2869301592373485,1.0,1,1413,0.14925003051757812,0.9413333333333334,1017,0.0,0.8064714673608039,accurate_model,False
ucb_toy_44,ucb,toy,44,1413,none,0.4335459952488004,1.0,1,1414,0.1480579376220703,0.942,1018,0.0,0.699993730840615,accurate_model,False
ucb_toy_44,ucb,toy,44,1414,none,0.5183920010332084,1.0,1,1415,0.14710426330566406,0.9426666666666667,1019,0.0,0.6936666129019957,balanced_model,False
ucb_toy_44,ucb,toy,44,1415,none,0.1744650328135142,1.0,1,1416,0.14781951904296875,0.9433333333333334,1020,0.0,0.5866909555669069,balanced_model,False
ucb_toy_44,ucb,toy,44,1416,none,0.452000135836723,1.0,1,1417,0.1552104949951172,0.944,1021,0.0,0.43743003766389643,accurate_model,False
ucb_toy_44,ucb,toy,44,1417,none,0.0469063254562257,1.0,1,1418,0.14829635620117188,0.9446666666666667,1022,0.0,0.5355521167688829,balanced_model,False
ucb_toy_44,ucb,toy,44,1418,none,0.5384612779567667,1.0,1,1419,0.1506805419921875,0.9453333333333334,1023,0.0,0.5379074746993595,accurate_model,False
ucb_toy_44,ucb,toy,44,1419,none,0.02922317691692046,1.0,1,1420,0.15163421630859375,0.946,1024,0.0,0.6708552139750021,accurate_model,False
ucb_toy_44,ucb,toy,44,1420,none,0.4412955263696256,1.0,1,1421,0.15473365783691406,0.9466666666666667,1025,0.0,0.6184915127558805,accurate_model,False
ucb_toy_44,ucb,toy,44,1421,none,0.2103570444647127,1.0,1,1422,0.16069412231445312,0.9473333333333334,1026,0.0,0.5757393135412011,accurate_model,False
ucb_toy_44,ucb,toy,44,1422,none,0.48853390783488193,1.0,1,1423,0.15783309936523438,0.948,1027,0.0,0.5621358427581344,accurate_model,False
ucb_toy_44,ucb,toy,44,1423,none,0.15750297825910972,1.0,1,1424,0.1499652862548828,0.9486666666666667,1028,0.0,0.624347986399844,accurate_model,False
ucb_toy_44,ucb,toy,44,1424,none,0.6276765549055157,1.0,1,1425,0.1499652862548828,0.9493333333333334,1029,0.0,0.6484218859316456,balanced_model,False
ucb_toy_44,ucb,toy,44,1425,none,0.0,1.0,1,1426,0.14829635620117188,0.95,1030,0.0,0.7462805838470475,balanced_model,False
ucb_toy_44,ucb,toy,44,1426,none,0.0,1.0,1,1427,0.15473365783691406,0.9506666666666667,1031,0.0,0.9185244232585521,balanced_model,False
ucb_toy_44,ucb,toy,44,1427,none,0.9475676932716849,1.0,1,1428,0.14925003051757812,0.9513333333333334,1032,0.0,0.8725807306033764,balanced_model,False
ucb_toy_44,ucb,toy,44,1428,none,0.4575811309920039,1.0,1,1429,0.15425682067871094,0.952,1033,0.0,0.8808260318100557,balanced_model,False
ucb_toy_44,ucb,toy,44,1429,none,0.0,1.0,1,1430,0.148773193359375,0.9526666666666667,1034,0.0,0.8979895316392752,balanced_model,False
ucb_toy_44,ucb,toy,44,1430,none,0.20682410089534742,1.0,1,1431,0.14662742614746094,0.9533333333333334,1035,0.0,0.965304377222876,balanced_model,False
ucb_toy_44,ucb,toy,44,1431,none,0.1506843720910041,1.0,1,1432,0.1475811004638672,0.954,1036,0.0,0.992532492494766,balanced_model,False
ucb_toy_44,ucb,toy,44,1432,none,0.3625265540604597,1.0,1,1433,0.15163421630859375,0.9546666666666667,1037,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1433,none,0.2557583137707814,1.0,1,1434,0.14853477478027344,0.9553333333333334,1038,0.0,0.9738054868187707,balanced_model,False
ucb_toy_44,ucb,toy,44,1434,none,0.18694770924075024,1.0,1,1435,0.15425682067871094,0.956,1039,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1435,none,0.21795773786214484,1.0,1,1436,0.1518726348876953,0.9566666666666667,1040,0.0,0.9332474589109536,balanced_model,False
ucb_toy_44,ucb,toy,44,1436,none,0.3396064016792447,1.0,1,1437,0.14925003051757812,0.9573333333333334,1041,0.0,0.7775083089267886,balanced_model,False
ucb_toy_44,ucb,toy,44,1437,none,0.08795564577439767,1.0,1,1438,0.1475811004638672,0.958,1042,0.0,0.5648745161865513,balanced_model,False
ucb_toy_44,ucb,toy,44,1438,none,0.21794364331128058,1.0,1,1439,0.15211105346679688,0.9586666666666667,1043,0.0,0.505219023013206,balanced_model,False
ucb_toy_44,ucb,toy,44,1439,none,0.26054329126996817,1.0,1,1440,0.14781951904296875,0.9593333333333334,1044,0.0,0.3395890958407326,accurate_model,False
ucb_toy_44,ucb,toy,44,1440,none,0.2507082862682629,1.0,1,1441,0.14734268188476562,0.96,1045,0.0,0.3326846403107766,balanced_model,False
ucb_toy_44,ucb,toy,44,1441,none,0.007511549320077711,1.0,1,1442,0.15544891357421875,0.9606666666666667,1046,0.0,0.4620535930879866,balanced_model,False
ucb_toy_44,ucb,toy,44,1442,none,0.2681230033246615,1.0,1,1443,0.14829635620117188,0.9613333333333334,1047,0.0,0.43534907317701577,accurate_model,False
ucb_toy_44,ucb,toy,44,1443,none,0.0,1.0,1,1444,0.14781951904296875,0.962,1048,0.0,0.5915865004735401,balanced_model,False
ucb_toy_44,ucb,toy,44,1444,none,0.1949097344816581,1.0,1,1445,0.14781951904296875,0.9626666666666667,1049,0.0,0.5893038216779649,accurate_model,False
ucb_toy_44,ucb,toy,44,1445,none,0.7709452255499826,1.0,1,1446,0.15306472778320312,0.9633333333333334,1050,0.0,0.8650882181659327,balanced_model,False
ucb_toy_44,ucb,toy,44,1446,none,0.11290251548452325,1.0,1,1447,0.1475811004638672,0.964,1051,0.0,0.9565249262815401,balanced_model,False
ucb_toy_44,ucb,toy,44,1447,none,0.948522835814102,1.0,1,1448,0.15497207641601562,0.9646666666666667,1052,0.0,0.9759042746622694,balanced_model,False
ucb_toy_44,ucb,toy,44,1448,none,0.1993415330316488,1.0,1,1449,0.14829635620117188,0.9653333333333334,1053,0.0,0.983879871244228,balanced_model,False
ucb_toy_44,ucb,toy,44,1449,none,0.35906568450072357,1.0,1,1450,0.14781951904296875,0.966,1054,0.0,0.9531083392374954,balanced_model,False
ucb_toy_44,ucb,toy,44,1450,none,0.0,1.0,1,1451,0.1506805419921875,0.9666666666666667,1055,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1451,none,0.06423745067079774,1.0,1,1452,0.15854835510253906,0.9673333333333334,1056,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1452,none,0.0,1.0,1,1453,0.15020370483398438,0.968,1057,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1453,none,0.3378001625905921,1.0,1,1454,0.1590251922607422,0.9686666666666667,1058,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1454,none,0.1826578084762554,1.0,1,1455,0.14925003051757812,0.9693333333333334,1059,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1455,none,0.0,1.0,1,1456,0.14781951904296875,0.97,1060,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1456,none,0.0,1.0,1,1457,0.148773193359375,0.9706666666666667,1061,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1457,none,0.5904247162223416,1.0,1,1458,0.1513957977294922,0.9713333333333334,1062,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1458,none,0.14673553132848238,1.0,1,1459,0.148773193359375,0.972,1063,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1459,none,0.0,1.0,1,1460,0.15425682067871094,0.9726666666666667,1064,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1460,none,0.3324747224523892,1.0,1,1461,0.1475811004638672,0.9733333333333334,1065,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1461,none,0.030426500150264046,1.0,1,1462,0.1475811004638672,0.974,1066,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1462,none,0.3093260124676434,1.0,1,1463,0.14829635620117188,0.9746666666666667,1067,0.0,0.972625553379301,balanced_model,False
ucb_toy_44,ucb,toy,44,1463,none,0.16058747066529871,1.0,1,1464,0.14781951904296875,0.9753333333333334,1068,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1464,none,0.19141737016163582,1.0,1,1465,0.148773193359375,0.976,1069,0.0,1.0,balanced_model,False
