run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_44,decay,toy,44,1355,none,0.01494823203736241,1.0,1,1356,0.13446807861328125,0.9033333333333333,1317,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1356,none,0.21177177401919894,1.0,1,1357,0.13399124145507812,0.904,1318,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1357,none,0.0,1.0,1,1358,0.13828277587890625,0.9046666666666666,1319,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1358,none,0.045549591915491856,1.0,1,1359,0.13566017150878906,0.9053333333333333,1320,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1359,none,0.6250991432295191,1.0,1,1360,0.1475811004638672,0.906,1321,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1360,none,0.1878845023379822,1.0,1,1361,0.13637542724609375,0.9066666666666666,1322,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1361,none,0.0,1.0,1,1362,0.13589859008789062,0.9073333333333333,1323,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1362,none,0.8129190494690404,1.0,1,1363,0.1347064971923828,0.908,1324,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1363,none,0.41112611931972204,1.0,1,1364,0.13709068298339844,0.9086666666666666,1325,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1364,none,0.0,1.0,1,1365,0.14090538024902344,0.9093333333333333,1326,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1365,none,0.2499888938317147,1.0,1,1366,0.1366138458251953,0.91,1327,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1366,none,0.531649104700106,1.0,1,1367,0.14209747314453125,0.9106666666666666,1328,0.0,0.9768017232846032,accurate_model,False
decay_toy_44,decay,toy,44,1367,none,0.1137122241213685,1.0,1,1368,0.13709068298339844,0.9113333333333333,1329,0.0,0.9068267188116904,balanced_model,False
decay_toy_44,decay,toy,44,1368,none,0.10293794564885567,1.0,1,1369,0.1361370086669922,0.912,1330,0.0,0.873685494507465,accurate_model,False
decay_toy_44,decay,toy,44,1369,none,0.11212504762455945,1.0,1,1370,0.1347064971923828,0.9126666666666666,1331,0.0,0.9793208418944575,accurate_model,False
decay_toy_44,decay,toy,44,1370,none,0.038387286427134695,1.0,1,1371,0.13780593872070312,0.9133333333333333,1332,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1371,none,0.685897697958798,1.0,1,1372,0.13875961303710938,0.914,1333,0.0,0.8938093824703957,accurate_model,False
decay_toy_44,decay,toy,44,1372,none,0.7820792480352567,1.0,1,1373,0.13375282287597656,0.9146666666666666,1334,0.0,0.8843494679426231,balanced_model,False
decay_toy_44,decay,toy,44,1373,none,0.0,1.0,1,1374,0.14090538024902344,0.9153333333333333,1335,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1374,none,0.051979513459780954,1.0,1,1375,0.13566017150878906,0.916,1336,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1375,none,1.0,1.0,1,1376,0.13494491577148438,0.9166666666666666,1337,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1376,none,0.0,1.0,1,1377,0.13446807861328125,0.9173333333333333,1338,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1377,none,0.08239332194456678,1.0,1,1378,0.13399124145507812,0.918,1339,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1378,none,0.0,1.0,1,1379,0.1392364501953125,0.9186666666666666,1340,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1379,none,0.02106235707186845,1.0,1,1380,0.13446807861328125,0.9193333333333333,1341,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1380,none,0.0,1.0,1,1381,0.1418590545654297,0.92,1342,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1381,none,0.7602341142991579,1.0,1,1382,0.13947486877441406,0.9206666666666666,1343,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1382,none,0.21411192745024213,1.0,1,1383,0.13518333435058594,0.9213333333333333,1344,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1383,none,0.6057972467050812,1.0,1,1384,0.13446807861328125,0.922,1345,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1384,none,0.301882837443505,1.0,1,1385,0.13828277587890625,0.9226666666666666,1346,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1385,none,0.0,1.0,1,1386,0.13518333435058594,0.9233333333333333,1347,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1386,none,0.0,1.0,1,1387,0.13756752014160156,0.924,1348,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1387,none,0.44206570975700504,1.0,1,1388,0.14209747314453125,0.9246666666666666,1349,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1388,none,0.09408890758889571,1.0,1,1389,0.13518333435058594,0.9253333333333333,1350,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1389,none,0.19532608154450626,1.0,1,1390,0.1361370086669922,0.926,1351,0.0,0.968965374462046,balanced_model,False
decay_toy_44,decay,toy,44,1390,none,0.1561076761895067,1.0,1,1391,0.14066696166992188,0.9266666666666666,1352,0.0,0.8707782943826715,accurate_model,False
decay_toy_44,decay,toy,44,1391,none,0.2114309792612312,1.0,1,1392,0.13780593872070312,0.9273333333333333,1353,0.0,0.8083403046031774,fast_model,False
decay_toy_44,decay,toy,44,1392,none,0.15160695967365168,1.0,1,1393,0.13637542724609375,0.928,1354,0.0,0.8375527674614539,fast_model,False
decay_toy_44,decay,toy,44,1393,none,0.10141005182137994,1.0,1,1394,0.1354217529296875,0.9286666666666666,1355,0.0,0.7704036426276568,accurate_model,False
decay_toy_44,decay,toy,44,1394,none,0.0,1.0,1,1395,0.1373291015625,0.9293333333333333,1356,0.0,0.9412896508575137,balanced_model,False
decay_toy_44,decay,toy,44,1395,none,0.4494330656184009,1.0,1,1396,0.1342296600341797,0.93,1357,0.0,0.8275063733827274,accurate_model,False
decay_toy_44,decay,toy,44,1396,none,0.031253051551705116,1.0,1,1397,0.1347064971923828,0.9306666666666666,1358,0.0,0.7941694920511749,balanced_model,False
decay_toy_44,decay,toy,44,1397,none,0.2212466155612185,1.0,1,1398,0.1354217529296875,0.9313333333333333,1359,0.0,0.7378097512259223,accurate_model,False
decay_toy_44,decay,toy,44,1398,none,0.264754181757942,1.0,1,1399,0.1392364501953125,0.932,1360,0.0,0.6749333038939563,accurate_model,False
decay_toy_44,decay,toy,44,1399,none,0.2854529818757786,1.0,1,1400,0.1347064971923828,0.9326666666666666,1361,0.0,0.6651030813656228,balanced_model,False
decay_toy_44,decay,toy,44,1400,none,0.19329320035988182,1.0,1,1401,0.14066696166992188,0.9333333333333333,1362,0.0,0.6498942234404352,accurate_model,False
decay_toy_44,decay,toy,44,1401,none,0.09698416768056291,1.0,1,1402,0.1442432403564453,0.934,1363,0.0,0.7070903468029638,balanced_model,False
decay_toy_44,decay,toy,44,1402,none,0.010496594869467982,1.0,1,1403,0.14209747314453125,0.9346666666666666,1364,0.0,0.8265571383037424,accurate_model,False
decay_toy_44,decay,toy,44,1403,none,0.18945280389674807,1.0,1,1404,0.13875961303710938,0.9353333333333333,1365,0.0,0.7757207753140161,accurate_model,False
decay_toy_44,decay,toy,44,1404,none,0.4067180391069463,1.0,1,1405,0.15425682067871094,0.936,1366,0.0,0.6410997080983357,accurate_model,False
decay_toy_44,decay,toy,44,1405,none,0.0,1.0,1,1406,0.1373291015625,0.9366666666666666,1367,0.0,0.7461035182921045,balanced_model,False
decay_toy_44,decay,toy,44,1406,none,0.09619833247935435,1.0,1,1407,0.13494491577148438,0.9373333333333334,1368,0.0,0.6861321998926472,accurate_model,False
decay_toy_44,decay,toy,44,1407,none,0.0,1.0,1,1408,0.1442432403564453,0.938,1369,0.0,0.8468650579913894,fast_model,False
decay_toy_44,decay,toy,44,1408,none,0.16523411732450816,1.0,1,1409,0.13446807861328125,0.9386666666666666,1370,0.0,0.8699353110186109,accurate_model,False
decay_toy_44,decay,toy,44,1409,none,0.29839857412249016,1.0,1,1410,0.1342296600341797,0.9393333333333334,1371,0.0,0.8725355237368018,fast_model,False
decay_toy_44,decay,toy,44,1410,none,0.2906250334388741,1.0,1,1411,0.13971328735351562,0.94,1372,0.0,0.861754924072174,accurate_model,False
decay_toy_44,decay,toy,44,1411,none,0.2855982215603107,1.0,1,1412,0.13875961303710938,0.9406666666666667,1373,0.0,0.7895733679632986,balanced_model,False
decay_toy_44,decay,toy,44,1412,none,0.23083091303801512,1.0,1,1413,0.13685226440429688,0.9413333333333334,1374,0.0,0.6460909014037594,accurate_model,False
decay_toy_44,decay,toy,44,1413,none,0.4669374947614351,1.0,1,1414,0.14162063598632812,0.942,1375,0.0,0.6714958819966331,fast_model,False
decay_toy_44,decay,toy,44,1414,none,0.18481409863287315,1.0,1,1415,0.1366138458251953,0.9426666666666667,1376,0.0,0.6821308476798014,fast_model,False
decay_toy_44,decay,toy,44,1415,none,0.3946561313941828,1.0,1,1416,0.13446807861328125,0.9433333333333334,1377,0.0,0.5409905618522495,balanced_model,False
decay_toy_44,decay,toy,44,1416,none,0.13845536052633123,1.0,1,1417,0.1342296600341797,0.944,1378,0.0,0.5147892872433903,balanced_model,False
decay_toy_44,decay,toy,44,1417,none,0.2841298437975418,1.0,1,1418,0.1347064971923828,0.9446666666666667,1379,0.0,0.35183066032792876,fast_model,False
decay_toy_44,decay,toy,44,1418,none,0.09955361228319883,1.0,1,1419,0.1418590545654297,0.9453333333333334,1380,0.0,0.3941397853437218,accurate_model,False
decay_toy_44,decay,toy,44,1419,none,0.0,1.0,1,1420,0.13589859008789062,0.946,1381,0.0,0.5532099876524474,balanced_model,False
decay_toy_44,decay,toy,44,1420,none,0.24227137354230366,1.0,1,1421,0.14019012451171875,0.9466666666666667,1382,0.0,0.5597328966469369,accurate_model,False
decay_toy_44,decay,toy,44,1421,none,0.24234254979709366,1.0,1,1422,0.13566017150878906,0.9473333333333334,1383,0.0,0.5654554542507269,fast_model,False
decay_toy_44,decay,toy,44,1422,none,0.2333050264767942,1.0,1,1423,0.1342296600341797,0.948,1384,0.0,0.5648732966204554,balanced_model,False
decay_toy_44,decay,toy,44,1423,none,0.0,1.0,1,1424,0.13399124145507812,0.9486666666666667,1385,0.0,0.6514639514582627,balanced_model,False
decay_toy_44,decay,toy,44,1424,none,0.13297179330033648,1.0,1,1425,0.13637542724609375,0.9493333333333334,1386,0.0,0.6756148765176849,accurate_model,False
decay_toy_44,decay,toy,44,1425,none,0.517458368498615,1.0,1,1426,0.1404285430908203,0.95,1387,0.0,0.7660215135289675,balanced_model,False
decay_toy_44,decay,toy,44,1426,none,0.0,1.0,1,1427,0.13566017150878906,0.9506666666666667,1388,0.0,0.8860249271150225,fast_model,False
decay_toy_44,decay,toy,44,1427,none,0.073505949108897,1.0,1,1428,0.14019012451171875,0.9513333333333334,1389,0.0,0.9945643923467313,accurate_model,False
decay_toy_44,decay,toy,44,1428,none,0.0,1.0,1,1429,0.1361370086669922,0.952,1390,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1429,none,0.22104606041508368,1.0,1,1430,0.13756752014160156,0.9526666666666667,1391,0.0,0.9219416173832357,balanced_model,False
decay_toy_44,decay,toy,44,1430,none,0.41185327940827854,1.0,1,1431,0.13518333435058594,0.9533333333333334,1392,0.0,0.9239893823325346,accurate_model,False
decay_toy_44,decay,toy,44,1431,none,0.14564618392002132,1.0,1,1432,0.1347064971923828,0.954,1393,0.0,0.9703225176273211,fast_model,False
decay_toy_44,decay,toy,44,1432,none,0.33736135230917175,1.0,1,1433,0.14066696166992188,0.9546666666666667,1394,0.0,0.9505501931403803,balanced_model,False
decay_toy_44,decay,toy,44,1433,none,0.3246684664982918,1.0,1,1434,0.1366138458251953,0.9553333333333334,1395,0.0,0.7747994552616048,accurate_model,False
decay_toy_44,decay,toy,44,1434,none,0.31251354232992073,1.0,1,1435,0.14352798461914062,0.956,1396,0.0,0.7142266866811079,fast_model,False
decay_toy_44,decay,toy,44,1435,none,0.22367846955872803,1.0,1,1436,0.13566017150878906,0.9566666666666667,1397,0.0,0.6752256779753701,accurate_model,False
decay_toy_44,decay,toy,44,1436,none,0.27505283750186826,1.0,1,1437,0.13375282287597656,0.9573333333333334,1398,0.0,0.5213302437883476,accurate_model,False
decay_toy_44,decay,toy,44,1437,none,0.3571401927207178,1.0,1,1438,0.1342296600341797,0.958,1399,0.0,0.4355937210118916,balanced_model,False
decay_toy_44,decay,toy,44,1438,none,0.05986599994513232,1.0,1,1439,0.1354217529296875,0.9586666666666667,1400,0.0,0.37682494190757615,balanced_model,False
decay_toy_44,decay,toy,44,1439,none,0.3513462672467914,1.0,1,1440,0.13899803161621094,0.9593333333333334,1401,0.0,0.3651596908176983,fast_model,False
decay_toy_44,decay,toy,44,1440,none,0.006951935685646069,1.0,1,1441,0.13446807861328125,0.96,1402,0.0,0.5032533601324566,fast_model,False
decay_toy_44,decay,toy,44,1441,none,0.25053196144293594,1.0,1,1442,0.14019012451171875,0.9606666666666667,1403,0.0,0.4656258653284535,accurate_model,False
decay_toy_44,decay,toy,44,1442,none,0.5305770848632454,1.0,1,1443,0.1347064971923828,0.9613333333333334,1404,0.0,0.5289403991172335,accurate_model,False
decay_toy_44,decay,toy,44,1443,none,0.0,1.0,1,1444,0.1347064971923828,0.962,1405,0.0,0.6832183955942074,balanced_model,False
decay_toy_44,decay,toy,44,1444,none,0.10261412274087055,1.0,1,1445,0.13589859008789062,0.9626666666666667,1406,0.0,0.7608455155674905,accurate_model,False
decay_toy_44,decay,toy,44,1445,none,0.18856445395327462,1.0,1,1446,0.141143798828125,0.9633333333333334,1407,0.0,0.7742272892340623,accurate_model,False
decay_toy_44,decay,toy,44,1446,none,0.4502487716974035,1.0,1,1447,0.13589859008789062,0.964,1408,0.0,0.778133534078136,accurate_model,False
decay_toy_44,decay,toy,44,1447,none,0.1183371113005509,1.0,1,1448,0.13494491577148438,0.9646666666666667,1409,0.0,0.8553778039311787,balanced_model,False
decay_toy_44,decay,toy,44,1448,none,0.38649016737311104,1.0,1,1449,0.148773193359375,0.9653333333333334,1410,0.0,0.7390001252027976,accurate_model,False
decay_toy_44,decay,toy,44,1449,none,0.3531666800277657,1.0,1,1450,0.13589859008789062,0.966,1411,0.0,0.738927791404636,accurate_model,False
decay_toy_44,decay,toy,44,1450,none,0.0589104275896384,1.0,1,1451,0.13709068298339844,0.9666666666666667,1412,0.0,0.6975732634807021,accurate_model,False
decay_toy_44,decay,toy,44,1451,none,0.029607512138746284,1.0,1,1452,0.1342296600341797,0.9673333333333334,1413,0.0,0.8195625648939157,accurate_model,False
decay_toy_44,decay,toy,44,1452,none,0.20193281883038225,1.0,1,1453,0.13899803161621094,0.968,1414,0.0,0.7934841522171899,accurate_model,False
decay_toy_44,decay,toy,44,1453,none,0.13494872438306818,1.0,1,1454,0.13494491577148438,0.9686666666666667,1415,0.0,0.6812168662323879,accurate_model,False
decay_toy_44,decay,toy,44,1454,none,0.3774513476251575,1.0,1,1455,0.1354217529296875,0.9693333333333334,1416,0.0,0.6200892316761423,accurate_model,False
decay_toy_44,decay,toy,44,1455,none,0.24864731790603678,1.0,1,1456,0.1366138458251953,0.97,1417,0.0,0.6017306124758716,accurate_model,False
decay_toy_44,decay,toy,44,1456,none,0.4028080288303286,1.0,1,1457,0.1354217529296875,0.9706666666666667,1418,0.0,0.5855370193428581,balanced_model,False
decay_toy_44,decay,toy,44,1457,none,0.2703349261240625,1.0,1,1458,0.13566017150878906,0.9713333333333334,1419,0.0,0.5287634391925906,accurate_model,False
decay_toy_44,decay,toy,44,1458,none,0.0,1.0,1,1459,0.13327598571777344,0.972,1420,0.0,0.673721145077913,accurate_model,False
decay_toy_44,decay,toy,44,1459,none,0.0,1.0,1,1460,0.1380443572998047,0.9726666666666667,1421,0.0,0.8312522461351928,fast_model,False
decay_toy_44,decay,toy,44,1460,none,0.19842385087139666,1.0,1,1461,0.13566017150878906,0.9733333333333334,1422,0.0,0.7420634396902087,balanced_model,False
decay_toy_44,decay,toy,44,1461,none,0.017426540586469936,1.0,1,1462,0.14019012451171875,0.974,1423,0.0,0.7546210405887008,balanced_model,False
decay_toy_44,decay,toy,44,1462,none,0.06321828185739033,1.0,1,1463,0.13566017150878906,0.9746666666666667,1424,0.0,0.8417703832332367,fast_model,False
decay_toy_44,decay,toy,44,1463,none,0.08153520132599323,1.0,1,1464,0.13494491577148438,0.9753333333333334,1425,0.0,0.882235385916257,accurate_model,False
decay_toy_44,decay,toy,44,1464,none,0.22175868214518515,1.0,1,1465,0.1380443572998047,0.976,1426,0.0,0.867866933815904,accurate_model,False
decay_toy_44,decay,toy,44,1465,none,0.11797743241844137,1.0,1,1466,0.13637542724609375,0.9766666666666667,1427,0.0,0.9212485086683974,accurate_model,False
decay_toy_44,decay,toy,44,1466,none,0.0,1.0,1,1467,0.14638900756835938,0.9773333333333334,1428,0.0,0.9896137010000445,balanced_model,False
decay_toy_44,decay,toy,44,1467,none,0.07087613376244133,1.0,1,1468,0.1373291015625,0.978,1429,0.0,0.9956432506044937,accurate_model,False
decay_toy_44,decay,toy,44,1468,none,0.33679653174769913,1.0,1,1469,0.14543533325195312,0.9786666666666667,1430,0.0,0.9426872679268955,accurate_model,False
decay_toy_44,decay,toy,44,1469,none,0.20993565539328346,1.0,1,1470,0.1361370086669922,0.9793333333333333,1431,0.0,0.7672204245352368,fast_model,False
decay_toy_44,decay,toy,44,1470,none,0.32973017515120057,1.0,1,1471,0.13446807861328125,0.98,1432,0.0,0.8024857609860918,balanced_model,False
decay_toy_44,decay,toy,44,1471,none,0.12790681637067908,1.0,1,1472,0.1342296600341797,0.9806666666666667,1433,0.0,0.6966621852898895,accurate_model,False
decay_toy_44,decay,toy,44,1472,none,0.12144571709142467,1.0,1,1473,0.13446807861328125,0.9813333333333333,1434,0.0,0.649174858576484,accurate_model,False
decay_toy_44,decay,toy,44,1473,none,0.0,1.0,1,1474,0.13947486877441406,0.982,1435,0.0,0.7403596056109727,accurate_model,False
decay_toy_44,decay,toy,44,1474,none,0.04014644410610751,1.0,1,1475,0.13589859008789062,0.9826666666666667,1436,0.0,0.8554912902373463,fast_model,False
decay_toy_44,decay,toy,44,1475,none,0.0,1.0,1,1476,0.13971328735351562,0.9833333333333333,1437,0.0,0.9934922876263926,balanced_model,False
decay_toy_44,decay,toy,44,1476,none,0.03580186260089366,1.0,1,1477,0.13637542724609375,0.984,1438,0.0,0.940593818140759,balanced_model,False
decay_toy_44,decay,toy,44,1477,none,0.26394485428715264,1.0,1,1478,0.1361370086669922,0.9846666666666667,1439,0.0,0.8495882875315607,fast_model,False
decay_toy_44,decay,toy,44,1478,none,0.024492700549474472,1.0,1,1479,0.1342296600341797,0.9853333333333333,1440,0.0,0.9655586675428848,balanced_model,False
decay_toy_44,decay,toy,44,1479,none,0.0,1.0,1,1480,0.13375282287597656,0.986,1441,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1480,none,0.3031835621858099,1.0,1,1481,0.141143798828125,0.9866666666666667,1442,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1481,none,0.17204528266326408,1.0,1,1482,0.13709068298339844,0.9873333333333333,1443,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1482,none,0.18099860676600857,1.0,1,1483,0.14281272888183594,0.988,1444,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1483,none,0.6778311088649783,1.0,1,1484,0.13494491577148438,0.9886666666666667,1445,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1484,none,0.0,1.0,1,1485,0.1373291015625,0.9893333333333333,1446,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1485,none,0.2613406195727377,1.0,1,1486,0.1347064971923828,0.99,1447,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1486,none,0.13603527773356938,1.0,1,1487,0.1373291015625,0.9906666666666667,1448,0.0,0.9430150543052334,accurate_model,False
decay_toy_44,decay,toy,44,1487,none,0.06397011302177895,1.0,1,1488,0.13566017150878906,0.9913333333333333,1449,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1488,none,0.0,1.0,1,1489,0.13446807861328125,0.992,1450,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1489,none,0.0,1.0,1,1490,0.14019012451171875,0.9926666666666667,1451,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1490,none,0.0,1.0,1,1491,0.13446807861328125,0.9933333333333333,1452,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1491,none,0.0,1.0,1,1492,0.13375282287597656,0.994,1453,0.0,1.0,balanced_model,False
