run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_43,baseline,toy,43,1347,none,0.3873872071421859,1.0,1,1348,0.1468658447265625,0.898,1072,0.0,0.9636465419258478,accurate_model,False
baseline_toy_43,baseline,toy,43,1348,none,0.16759357654378246,1.0,1,1349,0.14495849609375,0.8986666666666666,1073,0.0,0.9475935327079571,accurate_model,False
baseline_toy_43,baseline,toy,43,1349,none,0.37249228716178473,1.0,1,1350,0.14853477478027344,0.8993333333333333,1074,0.0,0.9357248197303278,accurate_model,False
baseline_toy_43,baseline,toy,43,1350,none,0.1489282682165104,1.0,1,1351,0.14472007751464844,0.9,1075,0.0,0.893561836996866,accurate_model,False
baseline_toy_43,baseline,toy,43,1351,none,0.11737313637302532,1.0,1,1352,0.1418590545654297,0.9006666666666666,1076,0.0,0.8195272689806226,accurate_model,False
baseline_toy_43,baseline,toy,43,1352,none,0.6197233325589112,1.0,1,1353,0.1480579376220703,0.9013333333333333,1077,0.0,0.961100964316351,accurate_model,False
baseline_toy_43,baseline,toy,43,1353,none,0.15697281632910334,1.0,1,1354,0.14472007751464844,0.902,1078,0.0,0.9352592913488849,accurate_model,False
baseline_toy_43,baseline,toy,43,1354,none,0.09198897669087408,1.0,1,1355,0.141143798828125,0.9026666666666666,1079,0.0,0.8566502427501821,accurate_model,False
baseline_toy_43,baseline,toy,43,1355,none,0.21027601405035895,1.0,1,1356,0.1404285430908203,0.9033333333333333,1080,0.0,0.759176574266971,accurate_model,False
baseline_toy_43,baseline,toy,43,1356,none,0.12956767396654245,1.0,1,1357,0.14710426330566406,0.904,1081,0.0,0.6633136731361984,accurate_model,False
baseline_toy_43,baseline,toy,43,1357,none,0.194773063324746,1.0,1,1358,0.14352798461914062,0.9046666666666666,1082,0.0,0.6872529526911056,balanced_model,False
baseline_toy_43,baseline,toy,43,1358,none,0.2861279166042312,1.0,1,1359,0.141143798828125,0.9053333333333333,1083,0.0,0.6522520367545273,accurate_model,False
baseline_toy_43,baseline,toy,43,1359,none,0.0415332271138209,1.0,1,1360,0.148773193359375,0.906,1084,0.0,0.770373476429884,accurate_model,False
baseline_toy_43,baseline,toy,43,1360,none,0.23920810787935284,1.0,1,1361,0.14519691467285156,0.9066666666666666,1085,0.0,0.7341926866896281,accurate_model,False
baseline_toy_43,baseline,toy,43,1361,none,0.0,1.0,1,1362,0.14162063598632812,0.9073333333333333,1086,0.0,0.8320966755513258,accurate_model,False
baseline_toy_43,baseline,toy,43,1362,none,0.18353539796740365,1.0,1,1363,0.15020370483398438,0.908,1087,0.0,0.5501929035131047,accurate_model,False
baseline_toy_43,baseline,toy,43,1363,none,0.2890764843524625,1.0,1,1364,0.14448165893554688,0.9086666666666666,1088,0.0,0.5626677345317689,accurate_model,False
baseline_toy_43,baseline,toy,43,1364,none,0.1005277033302887,1.0,1,1365,0.1423358917236328,0.9093333333333333,1089,0.0,0.5559358548602702,accurate_model,False
baseline_toy_43,baseline,toy,43,1365,none,0.08754966623725516,1.0,1,1366,0.14829635620117188,0.91,1090,0.0,0.6103529666099551,accurate_model,False
baseline_toy_43,baseline,toy,43,1366,none,0.3143708168391188,1.0,1,1367,0.14662742614746094,0.9106666666666666,1091,0.0,0.606610685281825,accurate_model,False
baseline_toy_43,baseline,toy,43,1367,none,0.20888529976401943,1.0,1,1368,0.14257431030273438,0.9113333333333333,1092,0.0,0.6038179855240347,accurate_model,False
baseline_toy_43,baseline,toy,43,1368,none,0.0,1.0,1,1369,0.14209747314453125,0.912,1093,0.0,0.7537907186374473,accurate_model,False
baseline_toy_43,baseline,toy,43,1369,none,0.12987055816280307,1.0,1,1370,0.1475811004638672,0.9126666666666666,1094,0.0,0.6764999825940865,accurate_model,False
baseline_toy_43,baseline,toy,43,1370,none,0.32590431914758744,1.0,1,1371,0.1437664031982422,0.9133333333333333,1095,0.0,0.6998618116122471,accurate_model,False
baseline_toy_43,baseline,toy,43,1371,none,0.037206098446024516,1.0,1,1372,0.14162063598632812,0.914,1096,0.0,0.6552513106446722,accurate_model,False
baseline_toy_43,baseline,toy,43,1372,none,0.24164215345977863,1.0,1,1373,0.1494884490966797,0.9146666666666666,1097,0.0,0.64597823414735,accurate_model,False
baseline_toy_43,baseline,toy,43,1373,none,0.3747050591276991,1.0,1,1374,0.1437664031982422,0.9153333333333333,1098,0.0,0.677182819785983,accurate_model,False
baseline_toy_43,baseline,toy,43,1374,none,0.10147965169764209,1.0,1,1375,0.14209747314453125,0.916,1099,0.0,0.6764850595802399,accurate_model,False
baseline_toy_43,baseline,toy,43,1375,none,0.1435298281741696,1.0,1,1376,0.14543533325195312,0.9166666666666666,1100,0.0,0.6392994329003948,accurate_model,False
baseline_toy_43,baseline,toy,43,1376,none,0.12672631608713333,1.0,1,1377,0.14662742614746094,0.9173333333333333,1101,0.0,0.6701401526485925,accurate_model,False
baseline_toy_43,baseline,toy,43,1377,none,0.37314363174796644,1.0,1,1378,0.14209747314453125,0.918,1102,0.0,0.6941106029925104,accurate_model,False
baseline_toy_43,baseline,toy,43,1378,none,0.4933237163386321,1.0,1,1379,0.14781951904296875,0.9186666666666666,1103,0.0,0.6050257149793999,fast_model,False
baseline_toy_43,baseline,toy,43,1379,none,0.2162937300844365,1.0,1,1380,0.1442432403564453,0.9193333333333333,1104,0.0,0.5668053131699707,accurate_model,False
baseline_toy_43,baseline,toy,43,1380,none,0.39261349219023534,1.0,1,1381,0.1418590545654297,0.92,1105,0.0,0.5730310753338057,accurate_model,False
baseline_toy_43,baseline,toy,43,1381,none,0.3434996553250157,1.0,1,1382,0.1442432403564453,0.9206666666666666,1106,0.0,0.4497547651443238,accurate_model,False
baseline_toy_43,baseline,toy,43,1382,none,0.09915656194915858,1.0,1,1383,0.14662742614746094,0.9213333333333333,1107,0.0,0.5156598134188454,accurate_model,False
baseline_toy_43,baseline,toy,43,1383,none,0.4657512078363188,1.0,1,1384,0.1442432403564453,0.922,1108,0.0,0.5333023458646852,accurate_model,False
baseline_toy_43,baseline,toy,43,1384,none,0.25990287073596957,1.0,1,1385,0.14138221740722656,0.9226666666666666,1109,0.0,0.46472972192945616,accurate_model,False
baseline_toy_43,baseline,toy,43,1385,none,0.17647333700029033,1.0,1,1386,0.1499652862548828,0.9233333333333333,1110,0.0,0.4484174437686015,accurate_model,False
baseline_toy_43,baseline,toy,43,1386,none,0.3033648761237358,1.0,1,1387,0.14448165893554688,0.924,1111,0.0,0.3833309516567888,accurate_model,False
baseline_toy_43,baseline,toy,43,1387,none,0.07128287982997367,1.0,1,1388,0.14281272888183594,0.9246666666666666,1112,0.0,0.48679468661130293,accurate_model,False
baseline_toy_43,baseline,toy,43,1388,none,0.20910186936381964,1.0,1,1389,0.1468658447265625,0.9253333333333333,1113,0.0,0.46853328401648253,accurate_model,False
baseline_toy_43,baseline,toy,43,1389,none,0.04685253426609714,1.0,1,1390,0.14400482177734375,0.926,1114,0.0,0.5663708916674756,accurate_model,False
baseline_toy_43,baseline,toy,43,1390,none,0.3115263790685661,1.0,1,1391,0.14853477478027344,0.9266666666666666,1115,0.0,0.5540091520421269,accurate_model,False
baseline_toy_43,baseline,toy,43,1391,none,0.07734381337391605,1.0,1,1392,0.15401840209960938,0.9273333333333333,1116,0.0,0.6321148468960825,accurate_model,False
baseline_toy_43,baseline,toy,43,1392,none,0.2745745107166077,1.0,1,1393,0.14543533325195312,0.928,1117,0.0,0.5664313905691817,accurate_model,False
baseline_toy_43,baseline,toy,43,1393,none,0.07566422666287888,1.0,1,1394,0.1430511474609375,0.9286666666666666,1118,0.0,0.5527780245635072,accurate_model,False
baseline_toy_43,baseline,toy,43,1394,none,0.05997902682218245,1.0,1,1395,0.14138221740722656,0.9293333333333333,1119,0.0,0.6347488923444586,accurate_model,False
baseline_toy_43,baseline,toy,43,1395,none,0.1994744511217679,1.0,1,1396,0.15211105346679688,0.93,1120,0.0,0.6294060897677596,accurate_model,False
baseline_toy_43,baseline,toy,43,1396,none,0.2197942237720148,1.0,1,1397,0.14591217041015625,0.9306666666666666,1121,0.0,0.6067913765865961,accurate_model,False
baseline_toy_43,baseline,toy,43,1397,none,0.12347561725854872,1.0,1,1398,0.1430511474609375,0.9313333333333333,1122,0.0,0.5657624783294856,accurate_model,False
baseline_toy_43,baseline,toy,43,1398,none,0.40941969569175424,1.0,1,1399,0.1583099365234375,0.932,1123,0.0,0.6523477166570215,accurate_model,False
baseline_toy_43,baseline,toy,43,1399,none,0.22698139211571683,1.0,1,1400,0.14448165893554688,0.9326666666666666,1124,0.0,0.5511899902900542,accurate_model,False
baseline_toy_43,baseline,toy,43,1400,none,0.011002222985521242,1.0,1,1401,0.1418590545654297,0.9333333333333333,1125,0.0,0.6843828856866577,accurate_model,False
baseline_toy_43,baseline,toy,43,1401,none,0.338084846510828,1.0,1,1402,0.1590251922607422,0.934,1126,0.0,0.6230503938082017,balanced_model,False
baseline_toy_43,baseline,toy,43,1402,none,0.6255194756601693,1.0,1,1403,0.14591217041015625,0.9346666666666666,1127,0.0,0.7732343938698749,accurate_model,False
baseline_toy_43,baseline,toy,43,1403,none,0.0,1.0,1,1404,0.14209747314453125,0.9353333333333333,1128,0.0,0.835048095285879,accurate_model,False
baseline_toy_43,baseline,toy,43,1404,none,0.0,1.0,1,1405,0.15735626220703125,0.936,1129,0.0,0.8862284116711928,accurate_model,False
baseline_toy_43,baseline,toy,43,1405,none,0.16821929723781706,1.0,1,1406,0.14472007751464844,0.9366666666666666,1130,0.0,0.9015874867127193,accurate_model,False
baseline_toy_43,baseline,toy,43,1406,none,0.0841837511687115,1.0,1,1407,0.14448165893554688,0.9373333333333334,1131,0.0,0.9820123059557279,accurate_model,False
baseline_toy_43,baseline,toy,43,1407,none,0.08301581041091492,1.0,1,1408,0.14781951904296875,0.938,1132,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1408,none,0.26387395232267885,1.0,1,1409,0.14448165893554688,0.9386666666666666,1133,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1409,none,0.6667557630599298,1.0,1,1410,0.1423358917236328,0.9393333333333334,1134,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1410,none,0.3069274835248283,1.0,1,1411,0.1499652862548828,0.94,1135,0.0,0.8927594047595333,accurate_model,False
baseline_toy_43,baseline,toy,43,1411,none,0.3634463673558973,1.0,1,1412,0.1437664031982422,0.9406666666666667,1136,0.0,0.8881013511277275,accurate_model,False
baseline_toy_43,baseline,toy,43,1412,none,0.14197446889920542,1.0,1,1413,0.1456737518310547,0.9413333333333334,1137,0.0,0.9266744113128255,balanced_model,False
baseline_toy_43,baseline,toy,43,1413,none,0.35553943646298203,1.0,1,1414,0.14400482177734375,0.942,1138,0.0,0.7541487318494472,balanced_model,False
baseline_toy_43,baseline,toy,43,1414,none,0.22878092085004406,1.0,1,1415,0.14901161193847656,0.9426666666666667,1139,0.0,0.6201388334710073,accurate_model,False
baseline_toy_43,baseline,toy,43,1415,none,0.0,1.0,1,1416,0.1423358917236328,0.9433333333333334,1140,0.0,0.7294736385662849,accurate_model,False
baseline_toy_43,baseline,toy,43,1416,none,0.0,1.0,1,1417,0.14400482177734375,0.944,1141,0.0,0.7929851422896675,accurate_model,False
baseline_toy_43,baseline,toy,43,1417,none,0.0486577214803861,1.0,1,1418,0.1499652862548828,0.9446666666666667,1142,0.0,0.8174715985421482,accurate_model,False
baseline_toy_43,baseline,toy,43,1418,none,0.0,1.0,1,1419,0.14591217041015625,0.9453333333333334,1143,0.0,0.9772709240181499,accurate_model,False
baseline_toy_43,baseline,toy,43,1419,none,0.3999313669104209,1.0,1,1420,0.14400482177734375,0.946,1144,0.0,0.8517367422030213,accurate_model,False
baseline_toy_43,baseline,toy,43,1420,none,0.0,1.0,1,1421,0.1468658447265625,0.9466666666666667,1145,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1421,none,0.0,1.0,1,1422,0.14495849609375,0.9473333333333334,1146,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1422,none,0.04611836529067236,1.0,1,1423,0.1423358917236328,0.948,1147,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,1423,none,0.431815897752564,1.0,1,1424,0.15020370483398438,0.9486666666666667,1148,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1424,none,0.27906907043917295,1.0,1,1425,0.1442432403564453,0.9493333333333334,1149,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1425,none,0.06401217860263282,1.0,1,1426,0.1430511474609375,0.95,1150,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1426,none,0.10340777061398804,1.0,1,1427,0.14448165893554688,0.9506666666666667,1151,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1427,none,0.2263502832959308,1.0,1,1428,0.1475811004638672,0.9513333333333334,1152,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1428,none,0.019868221047585826,1.0,1,1429,0.14138221740722656,0.952,1153,0.0,0.9989723900598577,accurate_model,False
baseline_toy_43,baseline,toy,43,1429,none,0.8600643213463666,1.0,1,1430,0.14138221740722656,0.9526666666666667,1154,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1430,none,0.14435185686775176,1.0,1,1431,0.1552104949951172,0.9533333333333334,1155,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1431,none,0.0,1.0,1,1432,0.14281272888183594,0.954,1156,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1432,none,0.30148976270992556,1.0,1,1433,0.14734268188476562,0.9546666666666667,1157,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1433,none,0.0,1.0,1,1434,0.1480579376220703,0.9553333333333334,1158,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1434,none,0.24463738314564484,1.0,1,1435,0.14257431030273438,0.956,1159,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1435,none,0.19869295483937885,1.0,1,1436,0.14209747314453125,0.9566666666666667,1160,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1436,none,0.0,1.0,1,1437,0.15163421630859375,0.9573333333333334,1161,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1437,none,0.0,1.0,1,1438,0.14448165893554688,0.958,1162,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,1438,none,0.25464835313337253,1.0,1,1439,0.14328956604003906,0.9586666666666667,1163,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,1439,none,0.04204865096817864,1.0,1,1440,0.14257431030273438,0.9593333333333334,1164,0.0,0.987169196524322,balanced_model,False
baseline_toy_43,baseline,toy,43,1440,none,0.23356397864326248,1.0,1,1441,0.14781951904296875,0.96,1165,0.0,0.9566826771204832,balanced_model,False
baseline_toy_43,baseline,toy,43,1441,none,0.2876077531354982,1.0,1,1442,0.1437664031982422,0.9606666666666667,1166,0.0,0.7834939897741481,accurate_model,False
baseline_toy_43,baseline,toy,43,1442,none,0.2560052908339324,1.0,1,1443,0.14257431030273438,0.9613333333333334,1167,0.0,0.7758351083477711,accurate_model,False
baseline_toy_43,baseline,toy,43,1443,none,0.32553879854462975,1.0,1,1444,0.15211105346679688,0.962,1168,0.0,0.6308820390319217,accurate_model,False
baseline_toy_43,baseline,toy,43,1444,none,0.0,1.0,1,1445,0.1475811004638672,0.9626666666666667,1169,0.0,0.7902220215872311,fast_model,False
baseline_toy_43,baseline,toy,43,1445,none,0.31298580525380004,1.0,1,1446,0.14495849609375,0.9633333333333334,1170,0.0,0.7837594382812487,accurate_model,False
baseline_toy_43,baseline,toy,43,1446,none,0.04791660115375271,1.0,1,1447,0.14829635620117188,0.964,1171,0.0,0.7314385590611686,balanced_model,False
baseline_toy_43,baseline,toy,43,1447,none,0.14166973190760568,1.0,1,1448,0.15115737915039062,0.9646666666666667,1172,0.0,0.6085478396723596,accurate_model,False
baseline_toy_43,baseline,toy,43,1448,none,0.20966888110519566,1.0,1,1449,0.14519691467285156,0.9653333333333334,1173,0.0,0.6139666328150785,accurate_model,False
baseline_toy_43,baseline,toy,43,1449,none,0.09079850202628115,1.0,1,1450,0.1506805419921875,0.966,1174,0.0,0.5703000900442119,accurate_model,False
baseline_toy_43,baseline,toy,43,1450,none,0.0,1.0,1,1451,0.14519691467285156,0.9666666666666667,1175,0.0,0.7254033780469098,accurate_model,False
baseline_toy_43,baseline,toy,43,1451,none,0.20332879063491882,1.0,1,1452,0.14829635620117188,0.9673333333333334,1176,0.0,0.7269280251414459,balanced_model,False
baseline_toy_43,baseline,toy,43,1452,none,0.03845894937110525,1.0,1,1453,0.15044212341308594,0.968,1177,0.0,0.8432645430769207,balanced_model,False
baseline_toy_43,baseline,toy,43,1453,none,0.049579952249917826,1.0,1,1454,0.1442432403564453,0.9686666666666667,1178,0.0,0.9047247624945034,accurate_model,False
baseline_toy_43,baseline,toy,43,1454,none,0.4033002709124113,1.0,1,1455,0.1423358917236328,0.9693333333333334,1179,0.0,0.834336301492221,accurate_model,False
baseline_toy_43,baseline,toy,43,1455,none,0.0,1.0,1,1456,0.14972686767578125,0.97,1180,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1456,none,0.1550655649421174,1.0,1,1457,0.14543533325195312,0.9706666666666667,1181,0.0,0.907206672839491,accurate_model,False
baseline_toy_43,baseline,toy,43,1457,none,0.3123915782273357,1.0,1,1458,0.1437664031982422,0.9713333333333334,1182,0.0,0.8858039858635639,accurate_model,False
baseline_toy_43,baseline,toy,43,1458,none,0.0505970669864427,1.0,1,1459,0.14352798461914062,0.972,1183,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1459,none,0.0,1.0,1,1460,0.1494884490966797,0.9726666666666667,1184,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1460,none,0.12372022771081632,1.0,1,1461,0.14472007751464844,0.9733333333333334,1185,0.0,0.972217072030526,accurate_model,False
baseline_toy_43,baseline,toy,43,1461,none,0.04775522387288161,1.0,1,1462,0.14829635620117188,0.974,1186,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1462,none,0.547918158046272,1.0,1,1463,0.15115737915039062,0.9746666666666667,1187,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1463,none,0.0,1.0,1,1464,0.14400482177734375,0.9753333333333334,1188,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1464,none,0.5254858836103844,1.0,1,1465,0.14257431030273438,0.976,1189,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1465,none,0.20762142791307886,1.0,1,1466,0.14638900756835938,0.9766666666666667,1190,0.0,0.9799911475323595,accurate_model,False
baseline_toy_43,baseline,toy,43,1466,none,0.1601384668510808,1.0,1,1467,0.14662742614746094,0.9773333333333334,1191,0.0,0.9769466891957337,accurate_model,False
baseline_toy_43,baseline,toy,43,1467,none,0.0550027295930716,1.0,1,1468,0.14257431030273438,0.978,1192,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,1468,none,0.13001450281089882,1.0,1,1469,0.15091896057128906,0.9786666666666667,1193,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1469,none,0.1569001492948118,1.0,1,1470,0.14591217041015625,0.9793333333333333,1194,0.0,0.9226317880547388,accurate_model,False
